"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"4336","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.55816292762756,"2016-02-12"
"4337","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.46376180648804,"2016-02-12"
"4338","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.32911968231201,"2016-02-12"
"4339","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-02-12"
"4340","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-02-12"
"4341","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-02-12"
"4342","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-02-12"
"4343","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-02-12"
"4344","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.05428314208984,"2016-02-13"
"4345","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.886311769485474,"2016-02-13"
"4346","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.7991189956665,"2016-02-13"
"4347","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.65827870368958,"2016-02-13"
"4348","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.246073096990585,"2016-02-13"
"4349","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.85430407524109,"2016-02-13"
"4350","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.69482827186584,"2016-02-13"
"4351","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.46690082550049,"2016-02-13"
"4352","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.42874872684479,"2016-02-13"
"4353","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.40410757064819,"2016-02-13"
"4354","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.52728509902954,"2016-02-13"
"4355","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.41415405273438,"2016-02-13"
"4356","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.89612579345703,"2016-02-13"
"4357","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.76161456108093,"2016-02-13"
"4358","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.56029605865479,"2016-02-13"
"4359","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.91797590255737,"2016-02-13"
"4360","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.78859233856201,"2016-02-13"
"4361","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.25018072128296,"2016-02-13"
"4362","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.17365562915802,"2016-02-13"
"4363","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.6951789855957,"2016-02-13"
"4364","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.35786819458008,"2016-02-13"
"4365","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.67218327522278,"2016-02-13"
"4366","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.484817057847977,"2016-02-13"
"4367","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-2.8353476524353,"2016-02-13"
"4368","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-5.73974084854126,"2016-02-13"
"4369","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-0.881202876567841,"2016-02-13"
"4370","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",3.74079012870789,"2016-02-13"
"4371","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.12457370758057,"2016-02-13"
"4372","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.25830841064453,"2016-02-13"
"4373","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.33184671401978,"2016-02-13"
"4374","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.98952484130859,"2016-02-13"
"4375","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.50961637496948,"2016-02-13"
"4376","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.57907104492188,"2016-02-13"
"4377","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.77406740188599,"2016-02-13"
"4378","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.71968984603882,"2016-02-13"
"4379","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.69680047035217,"2016-02-13"
"4380","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.63337969779968,"2016-02-13"
"4381","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.21931290626526,"2016-02-13"
"4382","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.95692491531372,"2016-02-13"
"4383","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.55602693557739,"2016-02-13"
"4384","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.16414332389832,"2016-02-13"
"4385","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.76493215560913,"2016-02-13"
"4386","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.92997407913208,"2016-02-13"
"4387","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.18146657943726,"2016-02-13"
"4388","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.17553377151489,"2016-02-13"
"4389","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.49679446220398,"2016-02-13"
"4390","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.68212938308716,"2016-02-13"
"4391","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.47096633911133,"2016-02-13"
"4392","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.9791247844696,"2016-02-13"
"4393","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.78462600708008,"2016-02-13"
"4394","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.38296103477478,"2016-02-13"
"4395","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.69776797294617,"2016-02-13"
"4396","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.471875995397568,"2016-02-13"
"4397","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.75302577018738,"2016-02-13"
"4398","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.71276664733887,"2016-02-13"
"4399","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.04809045791626,"2016-02-13"
"4400","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.03019833564758,"2016-02-13"
"4401","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.10632181167603,"2016-02-13"
"4402","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-0.293123781681061,"2016-02-13"
"4403","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",-0.559373140335083,"2016-02-13"
"4404","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.21453464031219,"2016-02-13"
"4405","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.54433965682983,"2016-02-13"
"4406","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.09065890312195,"2016-02-13"
"4407","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.14758467674255,"2016-02-13"
"4408","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.0017409324646,"2016-02-13"
"4409","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-0.253691792488098,"2016-02-13"
"4410","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.08867383003235,"2016-02-13"
"4411","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.89650046825409,"2016-02-13"
"4412","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.29222691059113,"2016-02-13"
"4413","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.41131281852722,"2016-02-13"
"4414","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.42544567584991,"2016-02-13"
"4415","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.64371621608734,"2016-02-13"
"4416","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.13428747653961,"2016-02-13"
"4417","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.21781539916992,"2016-02-13"
"4418","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.9687237739563,"2016-02-13"
"4419","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.97775411605835,"2016-02-13"
"4420","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.8197283744812,"2016-02-13"
"4421","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.21645021438599,"2016-02-13"
"4422","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.66299629211426,"2016-02-13"
"4423","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.5868182182312,"2016-02-13"
"4424","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.00328922271729,"2016-02-13"
"4425","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.64088439941406,"2016-02-13"
"4426","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.45554876327515,"2016-02-13"
"4427","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.07749557495117,"2016-02-13"
"4428","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.10493850708008,"2016-02-13"
"4429","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.15698623657227,"2016-02-13"
"4430","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.24833393096924,"2016-02-13"
"4431","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.69259452819824,"2016-02-13"
"4432","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.90108013153076,"2016-02-13"
"4433","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.67026281356812,"2016-02-13"
"4434","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.89632511138916,"2016-02-13"
"4435","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.2919111251831,"2016-02-13"
"4436","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.80559539794922,"2016-02-13"
"4437","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.68301916122437,"2016-02-13"
"4438","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.82334518432617,"2016-02-13"
"4439","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.80022525787354,"2016-02-13"
"4440","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-02-13"
"4441","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-02-13"
"4442","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-02-13"
"4443","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-02-13"
"4444","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-02-13"
"4445","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.82477569580078,"2016-02-14"
"4446","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.52598643302917,"2016-02-14"
"4447","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.22145295143127,"2016-02-14"
"4448","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.382381707429886,"2016-02-14"
"4449","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.75813114643097,"2016-02-14"
"4450","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.23694396018982,"2016-02-14"
"4451","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.56830883026123,"2016-02-14"
"4452","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.37246155738831,"2016-02-14"
"4453","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.229394033551216,"2016-02-14"
"4454","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.18063879013062,"2016-02-14"
"4455","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.46731281280518,"2016-02-14"
"4456","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.20128679275513,"2016-02-14"
"4457","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.38884115219116,"2016-02-14"
"4458","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.409992575645447,"2016-02-14"
"4459","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.13578319549561,"2016-02-14"
"4460","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.30147790908813,"2016-02-14"
"4461","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.06663250923157,"2016-02-14"
"4462","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.86323404312134,"2016-02-14"
"4463","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.34095883369446,"2016-02-14"
"4464","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.29176044464111,"2016-02-14"
"4465","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.04057049751282,"2016-02-14"
"4466","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.71159505844116,"2016-02-14"
"4467","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.68173503875732,"2016-02-14"
"4468","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.02930617332458,"2016-02-14"
"4469","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.46259880065918,"2016-02-14"
"4470","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.47200584411621,"2016-02-14"
"4471","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.89869689941406,"2016-02-14"
"4472","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.90616178512573,"2016-02-14"
"4473","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.72321033477783,"2016-02-14"
"4474","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.10169982910156,"2016-02-14"
"4475","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.33506059646606,"2016-02-14"
"4476","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.98179244995117,"2016-02-14"
"4477","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.84850096702576,"2016-02-14"
"4478","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.38487720489502,"2016-02-14"
"4479","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.05493259429932,"2016-02-14"
"4480","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.46691799163818,"2016-02-14"
"4481","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.24488210678101,"2016-02-14"
"4482","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.46438360214233,"2016-02-14"
"4483","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.55346941947937,"2016-02-14"
"4484","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.59678602218628,"2016-02-14"
"4485","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.09690713882446,"2016-02-14"
"4486","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.33836030960083,"2016-02-14"
"4487","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.41044282913208,"2016-02-14"
"4488","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.43109178543091,"2016-02-14"
"4489","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.81568002700806,"2016-02-14"
"4490","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.65061831474304,"2016-02-14"
"4491","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.43588805198669,"2016-02-14"
"4492","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.57889223098755,"2016-02-14"
"4493","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.05284833908081,"2016-02-14"
"4494","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.82074499130249,"2016-02-14"
"4495","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.40845739841461,"2016-02-14"
"4496","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.73090648651123,"2016-02-14"
"4497","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.64247584342957,"2016-02-14"
"4498","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.36661100387573,"2016-02-14"
"4499","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.56961917877197,"2016-02-14"
"4500","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.6802921295166,"2016-02-14"
"4501","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.55890417098999,"2016-02-14"
"4502","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.4734263420105,"2016-02-14"
"4503","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.44040465354919,"2016-02-14"
"4504","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.3585000038147,"2016-02-14"
"4505","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.12803411483765,"2016-02-14"
"4506","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.35978960990906,"2016-02-14"
"4507","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.64169073104858,"2016-02-14"
"4508","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.96345615386963,"2016-02-14"
"4509","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.45948004722595,"2016-02-14"
"4510","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.70793199539185,"2016-02-14"
"4511","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.24070119857788,"2016-02-14"
"4512","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.08625793457031,"2016-02-14"
"4513","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.31675910949707,"2016-02-14"
"4514","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.8545560836792,"2016-02-14"
"4515","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.51374053955078,"2016-02-14"
"4516","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.69703006744385,"2016-02-14"
"4517","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.43478608131409,"2016-02-14"
"4518","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.37719297409058,"2016-02-14"
"4519","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.35580444335938,"2016-02-14"
"4520","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.17034435272217,"2016-02-14"
"4521","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.0019268989563,"2016-02-14"
"4522","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.43424844741821,"2016-02-14"
"4523","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.46179962158203,"2016-02-14"
"4524","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.22045230865479,"2016-02-14"
"4525","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.87803173065186,"2016-02-14"
"4526","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.71744990348816,"2016-02-14"
"4527","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.37726259231567,"2016-02-14"
"4528","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.78070211410522,"2016-02-14"
"4529","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.01903867721558,"2016-02-14"
"4530","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.27910995483398,"2016-02-14"
"4531","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.16680860519409,"2016-02-14"
"4532","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.58571910858154,"2016-02-14"
"4533","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.331378698349,"2016-02-14"
"4534","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.0145092010498,"2016-02-14"
"4535","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.23782539367676,"2016-02-14"
"4536","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.6670241355896,"2016-02-14"
"4537","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.64857196807861,"2016-02-14"
"4538","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.0611629486084,"2016-02-14"
"4539","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.40160417556763,"2016-02-14"
"4540","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.59408617019653,"2016-02-14"
"4541","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-02-14"
"4542","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-02-14"
"4543","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-02-14"
"4544","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-02-14"
"4545","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-02-14"
"4546","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.15325212478638,"2016-02-15"
"4547","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-2.26060557365417,"2016-02-15"
"4548","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",0.31305330991745,"2016-02-15"
"4549","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-3.20025110244751,"2016-02-15"
"4550","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.10811519622803,"2016-02-15"
"4551","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.497098624706268,"2016-02-15"
"4552","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.21967780590057,"2016-02-15"
"4553","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-7.45433712005615,"2016-02-15"
"4554","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.2935299873352,"2016-02-15"
"4555","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.03382313251495,"2016-02-15"
"4556","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.24944615364075,"2016-02-15"
"4557","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.57788634300232,"2016-02-15"
"4558","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.81362390518188,"2016-02-15"
"4559","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-3.31251645088196,"2016-02-15"
"4560","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.78336095809937,"2016-02-15"
"4561","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.53717756271362,"2016-02-15"
"4562","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.26188158988953,"2016-02-15"
"4563","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.8176851272583,"2016-02-15"
"4564","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.36122989654541,"2016-02-15"
"4565","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.49021065235138,"2016-02-15"
"4566","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.04063582420349,"2016-02-15"
"4567","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.13473951816559,"2016-02-15"
"4568","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.0432056076824665,"2016-02-15"
"4569","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-4.12499952316284,"2016-02-15"
"4570","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-8.26936531066895,"2016-02-15"
"4571","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-0.528296947479248,"2016-02-15"
"4572","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",2.52525496482849,"2016-02-15"
"4573","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",0.410415261983871,"2016-02-15"
"4574","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",0.658553838729858,"2016-02-15"
"4575","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.15258431434631,"2016-02-15"
