"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"8225","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.15980529785156,"2014-03-23"
"8226","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.37568855285645,"2014-03-23"
"8227","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.93442869186401,"2014-03-23"
"8228","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.8702244758606,"2014-03-23"
"8229","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.84274244308472,"2014-03-23"
"8230","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.29680871963501,"2014-03-23"
"8231","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.43204092979431,"2014-03-23"
"8232","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.96007347106934,"2014-03-23"
"8233","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.56674432754517,"2014-03-23"
"8234","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.28780078887939,"2014-03-23"
"8235","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.50173187255859,"2014-03-23"
"8236","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.96680116653442,"2014-03-23"
"8237","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.5170521736145,"2014-03-23"
"8238","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.74595975875854,"2014-03-23"
"8239","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.90728521347046,"2014-03-23"
"8240","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.0858006477356,"2014-03-23"
"8241","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.10324954986572,"2014-03-23"
"8242","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.93454122543335,"2014-03-23"
"8243","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.01382350921631,"2014-03-23"
"8244","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.98755884170532,"2014-03-23"
"8245","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.48438739776611,"2014-03-23"
"8246","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.65764093399048,"2014-03-23"
"8247","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.85147190093994,"2014-03-23"
"8248","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.34253311157227,"2014-03-23"
"8249","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.68019676208496,"2014-03-23"
"8250","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.47567367553711,"2014-03-23"
"8251","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.67864561080933,"2014-03-23"
"8252","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.01351642608643,"2014-03-23"
"8253","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.89961004257202,"2014-03-23"
"8254","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.37246131896973,"2014-03-23"
"8255","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.37142705917358,"2014-03-23"
"8256","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.67434167861938,"2014-03-23"
"8257","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.17750358581543,"2014-03-23"
"8258","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.19994068145752,"2014-03-23"
"8259","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.38064765930176,"2014-03-23"
"8260","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.65527391433716,"2014-03-23"
"8261","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.57016229629517,"2014-03-23"
"8262","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.77937364578247,"2014-03-23"
"8263","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.08577060699463,"2014-03-23"
"8264","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.17242813110352,"2014-03-23"
"8265","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.27367496490479,"2014-03-23"
"8266","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.77474784851074,"2014-03-23"
"8267","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.77522087097168,"2014-03-23"
"8268","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.69563221931458,"2014-03-23"
"8269","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.86718940734863,"2014-03-23"
"8270","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.75426769256592,"2014-03-23"
"8271","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.88722658157349,"2014-03-23"
"8272","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.16146230697632,"2014-03-23"
"8273","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.00665855407715,"2014-03-23"
"8274","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.83764457702637,"2014-03-23"
"8275","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.83096647262573,"2014-03-23"
"8276","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.74451303482056,"2014-03-23"
"8277","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.36464405059814,"2014-03-23"
"8278","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-03-23"
"8279","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-03-23"
"8280","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-03-23"
"8281","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-03-23"
"8282","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-03-23"
"8283","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.76529216766357,"2014-03-24"
"8284","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.92885875701904,"2014-03-24"
"8285","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.6902961730957,"2014-03-24"
"8286","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.09157752990723,"2014-03-24"
"8287","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.58332872390747,"2014-03-24"
"8288","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.97271776199341,"2014-03-24"
"8289","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.03397274017334,"2014-03-24"
"8290","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.21289801597595,"2014-03-24"
"8291","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.176916524767876,"2014-03-24"
"8292","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.66286849975586,"2014-03-24"
"8293","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.12880182266235,"2014-03-24"
"8294","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.15526342391968,"2014-03-24"
"8295","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.71661376953125,"2014-03-24"
"8296","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.65757441520691,"2014-03-24"
"8297","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.25203800201416,"2014-03-24"
"8298","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.3114013671875,"2014-03-24"
"8299","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.39662075042725,"2014-03-24"
"8300","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.6234827041626,"2014-03-24"
"8301","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.73705673217773,"2014-03-24"
"8302","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.20529913902283,"2014-03-24"
"8303","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.89593744277954,"2014-03-24"
"8304","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.77334833145142,"2014-03-24"
"8305","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.15492534637451,"2014-03-24"
"8306","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.61534357070923,"2014-03-24"
"8307","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.65647602081299,"2014-03-24"
"8308","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.80775737762451,"2014-03-24"
"8309","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.30528259277344,"2014-03-24"
"8310","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.24396228790283,"2014-03-24"
"8311","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.5523099899292,"2014-03-24"
"8312","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.26197528839111,"2014-03-24"
"8313","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.60072469711304,"2014-03-24"
"8314","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.9851861000061,"2014-03-24"
"8315","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.80364322662354,"2014-03-24"
"8316","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.02877998352051,"2014-03-24"
"8317","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.28668022155762,"2014-03-24"
"8318","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.00364446640015,"2014-03-24"
"8319","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.3842625617981,"2014-03-24"
"8320","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.52636623382568,"2014-03-24"
"8321","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.50268125534058,"2014-03-24"
"8322","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.57630443572998,"2014-03-24"
"8323","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.06142473220825,"2014-03-24"
"8324","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.57030439376831,"2014-03-24"
"8325","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.36259651184082,"2014-03-24"
"8326","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.31772804260254,"2014-03-24"
"8327","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.20147037506104,"2014-03-24"
"8328","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.10954809188843,"2014-03-24"
"8329","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.3895411491394,"2014-03-24"
"8330","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.68571853637695,"2014-03-24"
"8331","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.08232116699219,"2014-03-24"
"8332","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.62651133537292,"2014-03-24"
"8333","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.86625695228577,"2014-03-24"
"8334","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.85774612426758,"2014-03-24"
"8335","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.90986967086792,"2014-03-24"
"8336","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.2260947227478,"2014-03-24"
"8337","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.43559455871582,"2014-03-24"
"8338","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.45893573760986,"2014-03-24"
"8339","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.8620228767395,"2014-03-24"
"8340","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.2536039352417,"2014-03-24"
"8341","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.32566070556641,"2014-03-24"
"8342","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.4377646446228,"2014-03-24"
"8343","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.01981449127197,"2014-03-24"
"8344","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.29657411575317,"2014-03-24"
"8345","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.02402448654175,"2014-03-24"
"8346","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.01688528060913,"2014-03-24"
"8347","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.21454524993896,"2014-03-24"
"8348","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.33089923858643,"2014-03-24"
"8349","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.1347770690918,"2014-03-24"
"8350","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.9320387840271,"2014-03-24"
"8351","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.43132400512695,"2014-03-24"
"8352","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.01998281478882,"2014-03-24"
"8353","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.1731071472168,"2014-03-24"
"8354","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.30252170562744,"2014-03-24"
"8355","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.14380693435669,"2014-03-24"
"8356","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.69436359405518,"2014-03-24"
"8357","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.05230522155762,"2014-03-24"
"8358","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.90390586853027,"2014-03-24"
"8359","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.13006639480591,"2014-03-24"
"8360","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.216965675354,"2014-03-24"
"8361","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.58069372177124,"2014-03-24"
"8362","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.04771757125854,"2014-03-24"
"8363","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.90067148208618,"2014-03-24"
"8364","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.30545902252197,"2014-03-24"
"8365","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.58902072906494,"2014-03-24"
"8366","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.06302833557129,"2014-03-24"
"8367","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.88173246383667,"2014-03-24"
"8368","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.05503129959106,"2014-03-24"
"8369","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.57428026199341,"2014-03-24"
"8370","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.81483030319214,"2014-03-24"
"8371","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.4359974861145,"2014-03-24"
"8372","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.94461631774902,"2014-03-24"
"8373","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.9650559425354,"2014-03-24"
"8374","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.64327001571655,"2014-03-24"
"8375","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.97729587554932,"2014-03-24"
"8376","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.3006534576416,"2014-03-24"
"8377","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.77726984024048,"2014-03-24"
"8378","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.18172740936279,"2014-03-24"
"8379","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-03-24"
"8380","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-03-24"
"8381","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-03-24"
"8382","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-03-24"
"8383","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-03-24"
"8384","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.2942361831665,"2014-03-25"
"8385","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.76321244239807,"2014-03-25"
"8386","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.63031435012817,"2014-03-25"
"8387","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.30476689338684,"2014-03-25"
"8388","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.90425753593445,"2014-03-25"
"8389","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.39678764343262,"2014-03-25"
"8390","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.80726623535156,"2014-03-25"
"8391","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.76619863510132,"2014-03-25"
"8392","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.684142351150513,"2014-03-25"
"8393","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.98840618133545,"2014-03-25"
"8394","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.01449155807495,"2014-03-25"
"8395","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.90143156051636,"2014-03-25"
"8396","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.46405649185181,"2014-03-25"
"8397","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.06179881095886,"2014-03-25"
"8398","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.9403076171875,"2014-03-25"
"8399","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.53368663787842,"2014-03-25"
"8400","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.34085702896118,"2014-03-25"
"8401","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.14685392379761,"2014-03-25"
"8402","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.59817957878113,"2014-03-25"
"8403","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.35546875,"2014-03-25"
"8404","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.24855089187622,"2014-03-25"
"8405","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.43730878829956,"2014-03-25"
"8406","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.48374557495117,"2014-03-25"
"8407","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.83167815208435,"2014-03-25"
"8408","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.36281418800354,"2014-03-25"
"8409","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.2924017906189,"2014-03-25"
"8410","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.6626615524292,"2014-03-25"
"8411","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.3909387588501,"2014-03-25"
"8412","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.4066686630249,"2014-03-25"
"8413","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.33089733123779,"2014-03-25"
"8414","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.70353364944458,"2014-03-25"
"8415","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.33869409561157,"2014-03-25"
"8416","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.26271486282349,"2014-03-25"
"8417","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.38953495025635,"2014-03-25"
"8418","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.62333583831787,"2014-03-25"
"8419","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.75554466247559,"2014-03-25"
"8420","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.71745157241821,"2014-03-25"
"8421","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.20246934890747,"2014-03-25"
"8422","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.41351747512817,"2014-03-25"
"8423","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.36961984634399,"2014-03-25"
"8424","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.1378870010376,"2014-03-25"
"8425","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.91404914855957,"2014-03-25"
"8426","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.49864292144775,"2014-03-25"
"8427","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.55892086029053,"2014-03-25"
"8428","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.54054403305054,"2014-03-25"
"8429","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.93068981170654,"2014-03-25"
"8430","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.71909141540527,"2014-03-25"
"8431","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.44444990158081,"2014-03-25"
"8432","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.96430158615112,"2014-03-25"
"8433","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.50452888011932,"2014-03-25"
"8434","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.50293707847595,"2014-03-25"
"8435","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.95267558097839,"2014-03-25"
"8436","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.13166379928589,"2014-03-25"
"8437","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.47605609893799,"2014-03-25"
"8438","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.5577974319458,"2014-03-25"
"8439","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.23128890991211,"2014-03-25"
"8440","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.6649899482727,"2014-03-25"
"8441","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.85799407958984,"2014-03-25"
"8442","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.19937944412231,"2014-03-25"
"8443","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.11656141281128,"2014-03-25"
"8444","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.17651033401489,"2014-03-25"
"8445","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.0841064453125,"2014-03-25"
"8446","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.32267093658447,"2014-03-25"
"8447","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.3589358329773,"2014-03-25"
"8448","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.4270281791687,"2014-03-25"
"8449","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.66373872756958,"2014-03-25"
"8450","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.71055459976196,"2014-03-25"
"8451","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.76361656188965,"2014-03-25"
"8452","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.58459424972534,"2014-03-25"
"8453","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.53787064552307,"2014-03-25"
"8454","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.70091843605042,"2014-03-25"
"8455","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.39977693557739,"2014-03-25"
"8456","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.1219322681427,"2014-03-25"
"8457","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.96234560012817,"2014-03-25"
"8458","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.9599723815918,"2014-03-25"
"8459","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.7529296875,"2014-03-25"
"8460","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.15334033966064,"2014-03-25"
"8461","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.28938865661621,"2014-03-25"
"8462","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.04566431045532,"2014-03-25"
"8463","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.44911050796509,"2014-03-25"
"8464","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.32992839813232,"2014-03-25"
"8465","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.01785898208618,"2014-03-25"
