"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"9313","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.58601212501526,"2022-04-03"
"9314","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.25150513648987,"2022-04-03"
"9315","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.2383736371994,"2022-04-03"
"9316","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.43790078163147,"2022-04-03"
"9317","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.2412314414978,"2022-04-03"
"9318","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.09362280368805,"2022-04-03"
"9319","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.07020616531372,"2022-04-03"
"9320","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.69589614868164,"2022-04-03"
"9321","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.12058734893799,"2022-04-03"
"9322","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.70895719528198,"2022-04-03"
"9323","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.5219783782959,"2022-04-03"
"9324","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.21497535705566,"2022-04-03"
"9325","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.54245853424072,"2022-04-03"
"9326","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.70007014274597,"2022-04-03"
"9327","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.53780364990234,"2022-04-03"
"9328","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.87761306762695,"2022-04-03"
"9329","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.54854440689087,"2022-04-03"
"9330","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.11381006240845,"2022-04-03"
"9331","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.55822443962097,"2022-04-03"
"9332","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.5232253074646,"2022-04-03"
"9333","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.48488640785217,"2022-04-03"
"9334","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.49999642372131,"2022-04-03"
"9335","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.80147767066956,"2022-04-03"
"9336","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.51331663131714,"2022-04-03"
"9337","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.42962956428528,"2022-04-03"
"9338","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.944354057312012,"2022-04-03"
"9339","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.74385762214661,"2022-04-03"
"9340","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.93075048923492,"2022-04-03"
"9341","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.08726215362549,"2022-04-03"
"9342","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.847204506397247,"2022-04-03"
"9343","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.330864191055298,"2022-04-03"
"9344","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.00612437725067,"2022-04-03"
"9345","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.659663915634155,"2022-04-03"
"9346","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.72265338897705,"2022-04-03"
"9347","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.39424228668213,"2022-04-03"
"9348","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.88102149963379,"2022-04-03"
"9349","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.85115385055542,"2022-04-03"
"9350","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.70943355560303,"2022-04-03"
"9351","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.55528402328491,"2022-04-03"
"9352","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.84258365631104,"2022-04-03"
"9353","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.95011687278748,"2022-04-03"
"9354","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.2092854976654,"2022-04-03"
"9355","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.05386972427368,"2022-04-03"
"9356","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.10707259178162,"2022-04-03"
"9357","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.10808706283569,"2022-04-03"
"9358","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.95475316047668,"2022-04-03"
"9359","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.99482822418213,"2022-04-03"
"9360","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.28650665283203,"2022-04-03"
"9361","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.05554306507111,"2022-04-03"
"9362","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.8873039484024,"2022-04-03"
"9363","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.50011992454529,"2022-04-03"
"9364","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.20650291442871,"2022-04-03"
"9365","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.322996586561203,"2022-04-03"
"9366","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.34454107284546,"2022-04-03"
"9367","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.80275130271912,"2022-04-03"
"9368","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.31320643424988,"2022-04-03"
"9369","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.8810088634491,"2022-04-03"
"9370","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.80956482887268,"2022-04-03"
"9371","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.12692832946777,"2022-04-03"
"9372","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.98767328262329,"2022-04-03"
"9373","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.05238628387451,"2022-04-03"
"9374","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.37302255630493,"2022-04-03"
"9375","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",1.09056913852692,"2022-04-03"
"9376","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.56653547286987,"2022-04-03"
"9377","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",3.82137823104858,"2022-04-03"
"9378","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",1.90493893623352,"2022-04-03"
"9379","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",1.83212292194366,"2022-04-03"
"9380","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-0.466690719127655,"2022-04-03"
"9381","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.255199581384659,"2022-04-03"
"9382","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",0.916733145713806,"2022-04-03"
"9383","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",2.00365328788757,"2022-04-03"
"9384","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.58555269241333,"2022-04-03"
"9385","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.76304507255554,"2022-04-03"
"9386","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.57400345802307,"2022-04-03"
"9387","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",2.73541069030762,"2022-04-03"
"9388","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.63351535797119,"2022-04-03"
"9389","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-04-03"
"9390","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-04-03"
"9391","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-04-03"
"9392","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-04-03"
"9393","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-04-03"
"9394","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.11326742172241,"2022-04-04"
"9395","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.28272676467896,"2022-04-04"
"9396","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.49950385093689,"2022-04-04"
"9397","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.07864284515381,"2022-04-04"
"9398","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.72639763355255,"2022-04-04"
"9399","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.62689280509949,"2022-04-04"
"9400","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.22624564170837,"2022-04-04"
"9401","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.29803013801575,"2022-04-04"
"9402","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.878267645835876,"2022-04-04"
"9403","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.6082239151001,"2022-04-04"
"9404","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.27388644218445,"2022-04-04"
"9405","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.61543655395508,"2022-04-04"
"9406","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.56269693374634,"2022-04-04"
"9407","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.327161371707916,"2022-04-04"
"9408","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.59751343727112,"2022-04-04"
"9409","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.19269561767578,"2022-04-04"
"9410","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.96438789367676,"2022-04-04"
"9411","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.892784357070923,"2022-04-04"
"9412","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.520163178443909,"2022-04-04"
"9413","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.76680815219879,"2022-04-04"
"9414","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.49371647834778,"2022-04-04"
"9415","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.81258201599121,"2022-04-04"
"9416","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.75184988975525,"2022-04-04"
"9417","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.93922162055969,"2022-04-04"
"9418","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.36666440963745,"2022-04-04"
"9419","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.60970520973206,"2022-04-04"
"9420","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.59209966659546,"2022-04-04"
"9421","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.53533697128296,"2022-04-04"
"9422","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.46424722671509,"2022-04-04"
"9423","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.57275152206421,"2022-04-04"
"9424","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.57258987426758,"2022-04-04"
"9425","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.80699586868286,"2022-04-04"
"9426","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.20048093795776,"2022-04-04"
"9427","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.8968300819397,"2022-04-04"
"9428","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.70402002334595,"2022-04-04"
"9429","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.43459415435791,"2022-04-04"
"9430","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.2533106803894,"2022-04-04"
"9431","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.64271879196167,"2022-04-04"
"9432","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.64868783950806,"2022-04-04"
"9433","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.10854697227478,"2022-04-04"
"9434","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.39324641227722,"2022-04-04"
"9435","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.33375954627991,"2022-04-04"
"9436","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.44004535675049,"2022-04-04"
"9437","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.77343153953552,"2022-04-04"
"9438","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.91212582588196,"2022-04-04"
"9439","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.5632221698761,"2022-04-04"
"9440","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.16715478897095,"2022-04-04"
"9441","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.46939516067505,"2022-04-04"
"9442","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.13684344291687,"2022-04-04"
"9443","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.971128404140472,"2022-04-04"
"9444","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.32924270629883,"2022-04-04"
"9445","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.58074188232422,"2022-04-04"
"9446","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.42064929008484,"2022-04-04"
"9447","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.89490747451782,"2022-04-04"
"9448","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.04831171035767,"2022-04-04"
"9449","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.07703709602356,"2022-04-04"
"9450","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.24502682685852,"2022-04-04"
"9451","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.94647192955017,"2022-04-04"
"9452","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.46464586257935,"2022-04-04"
"9453","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.503333568573,"2022-04-04"
"9454","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.79263162612915,"2022-04-04"
"9455","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.9858250617981,"2022-04-04"
"9456","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.70466637611389,"2022-04-04"
"9457","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.9784426689148,"2022-04-04"
"9458","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.17424559593201,"2022-04-04"
"9459","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.87421321868896,"2022-04-04"
"9460","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.21314144134521,"2022-04-04"
"9461","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.86888766288757,"2022-04-04"
"9462","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.96179986000061,"2022-04-04"
"9463","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.55871486663818,"2022-04-04"
"9464","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.65767240524292,"2022-04-04"
"9465","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.04926657676697,"2022-04-04"
"9466","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.51162707805634,"2022-04-04"
"9467","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.55034637451172,"2022-04-04"
"9468","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.29879379272461,"2022-04-04"
"9469","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.5938823223114,"2022-04-04"
"9470","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.76231670379639,"2022-04-04"
"9471","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.36258983612061,"2022-04-04"
"9472","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.88189601898193,"2022-04-04"
"9473","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.90895843505859,"2022-04-04"
"9474","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.95987272262573,"2022-04-04"
"9475","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.66508674621582,"2022-04-04"
"9476","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.22194766998291,"2022-04-04"
"9477","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.58648443222046,"2022-04-04"
"9478","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.92761993408203,"2022-04-04"
"9479","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.70043802261353,"2022-04-04"
"9480","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.7393581867218,"2022-04-04"
"9481","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.68241739273071,"2022-04-04"
"9482","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.11901831626892,"2022-04-04"
"9483","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.88044500350952,"2022-04-04"
"9484","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.32938003540039,"2022-04-04"
"9485","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.0294680595398,"2022-04-04"
"9486","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.61954402923584,"2022-04-04"
"9487","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.98505878448486,"2022-04-04"
"9488","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.70865726470947,"2022-04-04"
"9489","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.09446477890015,"2022-04-04"
"9490","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-04-04"
"9491","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-04-04"
"9492","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-04-04"
"9493","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-04-04"
"9494","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-04-04"
"9495","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.07904434204102,"2022-04-05"
"9496","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.97874331474304,"2022-04-05"
"9497","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.49386978149414,"2022-04-05"
"9498","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.13285398483276,"2022-04-05"
"9499","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.19811677932739,"2022-04-05"
"9500","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.04660320281982,"2022-04-05"
"9501","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.46477365493774,"2022-04-05"
"9502","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.75840103626251,"2022-04-05"
"9503","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.04811811447144,"2022-04-05"
"9504","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.14884996414185,"2022-04-05"
"9505","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.94264650344849,"2022-04-05"
"9506","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.20475578308105,"2022-04-05"
"9507","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.35283422470093,"2022-04-05"
"9508","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.28614020347595,"2022-04-05"
"9509","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.33398771286011,"2022-04-05"
"9510","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.38087224960327,"2022-04-05"
"9511","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.78450775146484,"2022-04-05"
"9512","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.9884946346283,"2022-04-05"
"9513","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.35716271400452,"2022-04-05"
"9514","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.15728521347046,"2022-04-05"
"9515","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.87266159057617,"2022-04-05"
"9516","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.77971935272217,"2022-04-05"
"9517","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.68305444717407,"2022-04-05"
"9518","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.46724510192871,"2022-04-05"
"9519","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.82897806167603,"2022-04-05"
"9520","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.83914375305176,"2022-04-05"
"9521","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.35389709472656,"2022-04-05"
"9522","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.28322982788086,"2022-04-05"
"9523","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.75210285186768,"2022-04-05"
"9524","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.65872526168823,"2022-04-05"
"9525","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.99843740463257,"2022-04-05"
"9526","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.6009359359741,"2022-04-05"
"9527","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.51568222045898,"2022-04-05"
"9528","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.93837261199951,"2022-04-05"
"9529","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.95266056060791,"2022-04-05"
"9530","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.4161596298218,"2022-04-05"
"9531","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.3698511123657,"2022-04-05"
"9532","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.3116750717163,"2022-04-05"
"9533","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.0397996902466,"2022-04-05"
"9534","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.73786354064941,"2022-04-05"
"9535","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.50214958190918,"2022-04-05"
"9536","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.0090913772583,"2022-04-05"
"9537","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.55316066741943,"2022-04-05"
"9538","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.96983337402344,"2022-04-05"
"9539","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.98739719390869,"2022-04-05"
"9540","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.11518383026123,"2022-04-05"
"9541","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.46107816696167,"2022-04-05"
"9542","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.9309458732605,"2022-04-05"
"9543","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.05122184753418,"2022-04-05"
"9544","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.6995153427124,"2022-04-05"
"9545","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.44846343994141,"2022-04-05"
"9546","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.07275485992432,"2022-04-05"
"9547","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.00384712219238,"2022-04-05"
"9548","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.0669622421265,"2022-04-05"
"9549","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.6042051315308,"2022-04-05"
"9550","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.37132453918457,"2022-04-05"
"9551","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.61369037628174,"2022-04-05"
"9552","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.3779764175415,"2022-04-05"
