"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"21154","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",21.7148971557617,"2018-07-29"
"21155","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",22.5556182861328,"2018-07-29"
"21156","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",21.9920387268066,"2018-07-29"
"21157","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.0662803649902,"2018-07-29"
"21158","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",22.5153274536133,"2018-07-29"
"21159","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.3680896759033,"2018-07-29"
"21160","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.5207862854004,"2018-07-29"
"21161","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.2381992340088,"2018-07-29"
"21162","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",22.6599884033203,"2018-07-29"
"21163","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.7343883514404,"2018-07-29"
"21164","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.3664112091064,"2018-07-29"
"21165","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.7247753143311,"2018-07-29"
"21166","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.0001029968262,"2018-07-29"
"21167","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.0880088806152,"2018-07-29"
"21168","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.3923397064209,"2018-07-29"
"21169","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.8056659698486,"2018-07-29"
"21170","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.5738773345947,"2018-07-29"
"21171","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.8242721557617,"2018-07-29"
"21172","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.9694061279297,"2018-07-29"
"21173","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",23.9286251068115,"2018-07-29"
"21174","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",23.1622371673584,"2018-07-29"
"21175","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.7736873626709,"2018-07-29"
"21176","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",23.18017578125,"2018-07-29"
"21177","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",22.1543865203857,"2018-07-29"
"21178","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.5033321380615,"2018-07-29"
"21179","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",23.2197532653809,"2018-07-29"
"21180","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",22.3828201293945,"2018-07-29"
"21181","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",23.2552890777588,"2018-07-29"
"21182","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",22.5647010803223,"2018-07-29"
"21183","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.4764423370361,"2018-07-29"
"21184","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.3170375823975,"2018-07-29"
"21185","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.8842315673828,"2018-07-29"
"21186","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.3080101013184,"2018-07-29"
"21187","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.8770961761475,"2018-07-29"
"21188","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.5312442779541,"2018-07-29"
"21189","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.1384334564209,"2018-07-29"
"21190","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.7754859924316,"2018-07-29"
"21191","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.6545524597168,"2018-07-29"
"21192","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.9917850494385,"2018-07-29"
"21193","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.6216640472412,"2018-07-29"
"21194","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.6894702911377,"2018-07-29"
"21195","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.1007671356201,"2018-07-29"
"21196","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.7307319641113,"2018-07-29"
"21197","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.1610488891602,"2018-07-29"
"21198","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.4917469024658,"2018-07-29"
"21199","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.5161609649658,"2018-07-29"
"21200","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.7604064941406,"2018-07-29"
"21201","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.9413833618164,"2018-07-29"
"21202","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.9518661499023,"2018-07-29"
"21203","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.4435348510742,"2018-07-29"
"21204","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.6829090118408,"2018-07-29"
"21205","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",26.3285579681396,"2018-07-29"
"21206","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-07-29"
"21207","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-07-29"
"21208","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-07-29"
"21209","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-07-29"
"21210","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-07-29"
"21211","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",27.0576839447021,"2018-07-30"
"21212","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",22.1592063903809,"2018-07-30"
"21213","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",24.123420715332,"2018-07-30"
"21214","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.0433597564697,"2018-07-30"
"21215","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",22.6448211669922,"2018-07-30"
"21216","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.172872543335,"2018-07-30"
"21217","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",24.7124137878418,"2018-07-30"
"21218","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",18.3988208770752,"2018-07-30"
"21219","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",21.3227672576904,"2018-07-30"
"21220","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",23.7780895233154,"2018-07-30"
"21221","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.9451713562012,"2018-07-30"
"21222","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",24.1622695922852,"2018-07-30"
"21223","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.488697052002,"2018-07-30"
"21224","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",20.0499229431152,"2018-07-30"
"21225","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",25.1593894958496,"2018-07-30"
"21226","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",24.9053764343262,"2018-07-30"
"21227","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",23.3147296905518,"2018-07-30"
"21228","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",21.2768325805664,"2018-07-30"
"21229","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.6397018432617,"2018-07-30"
"21230","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",21.6669254302979,"2018-07-30"
"21231","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",23.8463726043701,"2018-07-30"
"21232","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",25.5114517211914,"2018-07-30"
"21233","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",24.9984378814697,"2018-07-30"
"21234","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.9375228881836,"2018-07-30"
"21235","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",19.1549453735352,"2018-07-30"
"21236","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",22.3599987030029,"2018-07-30"
"21237","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.8462257385254,"2018-07-30"
"21238","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.3548984527588,"2018-07-30"
"21239","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",26.6499309539795,"2018-07-30"
"21240","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.1172046661377,"2018-07-30"
"21241","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.9155731201172,"2018-07-30"
"21242","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",24.1426105499268,"2018-07-30"
"21243","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",23.1968822479248,"2018-07-30"
"21244","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",23.035608291626,"2018-07-30"
"21245","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.7334117889404,"2018-07-30"
"21246","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",23.9060325622559,"2018-07-30"
"21247","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",24.3562259674072,"2018-07-30"
"21248","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",24.0409355163574,"2018-07-30"
"21249","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",23.5293960571289,"2018-07-30"
"21250","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",22.5380115509033,"2018-07-30"
"21251","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",22.3214225769043,"2018-07-30"
"21252","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",22.5635318756104,"2018-07-30"
"21253","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.8501586914062,"2018-07-30"
"21254","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",22.2408828735352,"2018-07-30"
"21255","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.3085613250732,"2018-07-30"
"21256","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",24.1367263793945,"2018-07-30"
"21257","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",23.1006011962891,"2018-07-30"
"21258","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",24.4348812103271,"2018-07-30"
"21259","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.2473907470703,"2018-07-30"
"21260","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",22.8274955749512,"2018-07-30"
"21261","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.5604953765869,"2018-07-30"
"21262","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",24.4139671325684,"2018-07-30"
"21263","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",24.5043354034424,"2018-07-30"
"21264","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",22.3249835968018,"2018-07-30"
"21265","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",21.4198570251465,"2018-07-30"
"21266","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",21.8738327026367,"2018-07-30"
"21267","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",23.1179885864258,"2018-07-30"
"21268","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",22.7195987701416,"2018-07-30"
"21269","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",23.52077293396,"2018-07-30"
"21270","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",22.4298896789551,"2018-07-30"
"21271","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",23.2057094573975,"2018-07-30"
"21272","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",23.0201282501221,"2018-07-30"
"21273","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",22.8071937561035,"2018-07-30"
"21274","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.3873634338379,"2018-07-30"
"21275","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",24.8291816711426,"2018-07-30"
"21276","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",22.4641456604004,"2018-07-30"
"21277","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",23.9108829498291,"2018-07-30"
"21278","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",23.2207851409912,"2018-07-30"
"21279","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",23.723804473877,"2018-07-30"
"21280","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",24.7119407653809,"2018-07-30"
"21281","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",23.7194766998291,"2018-07-30"
"21282","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",24.5841407775879,"2018-07-30"
"21283","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",24.1195869445801,"2018-07-30"
"21284","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",21.2884674072266,"2018-07-30"
"21285","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.6731109619141,"2018-07-30"
"21286","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",21.5197105407715,"2018-07-30"
"21287","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",22.9664745330811,"2018-07-30"
"21288","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.1945362091064,"2018-07-30"
"21289","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.9023761749268,"2018-07-30"
"21290","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.6912155151367,"2018-07-30"
"21291","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.3309116363525,"2018-07-30"
"21292","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.7711887359619,"2018-07-30"
"21293","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",22.7708339691162,"2018-07-30"
"21294","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.5286521911621,"2018-07-30"
"21295","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.1736240386963,"2018-07-30"
"21296","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.2817535400391,"2018-07-30"
"21297","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",22.5488586425781,"2018-07-30"
"21298","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.1324291229248,"2018-07-30"
"21299","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",21.1279926300049,"2018-07-30"
"21300","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",21.6899013519287,"2018-07-30"
"21301","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.4468975067139,"2018-07-30"
"21302","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.824836730957,"2018-07-30"
"21303","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.8069152832031,"2018-07-30"
"21304","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.9221668243408,"2018-07-30"
