"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"10579","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.8522930145264,"2013-04-15"
"10580","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.000415802002,"2013-04-15"
"10581","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.3423624038696,"2013-04-15"
"10582","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.9462747573853,"2013-04-15"
"10583","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.2217769622803,"2013-04-15"
"10584","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.8035154342651,"2013-04-15"
"10585","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.9934720993042,"2013-04-15"
"10586","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.0095138549805,"2013-04-15"
"10587","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.7134799957275,"2013-04-15"
"10588","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.9416408538818,"2013-04-15"
"10589","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.484619140625,"2013-04-15"
"10590","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.9081020355225,"2013-04-15"
"10591","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.1658267974854,"2013-04-15"
"10592","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.2452592849731,"2013-04-15"
"10593","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.5226907730103,"2013-04-15"
"10594","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.2247400283813,"2013-04-15"
"10595","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.2279472351074,"2013-04-15"
"10596","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.762279510498,"2013-04-15"
"10597","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.4688968658447,"2013-04-15"
"10598","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.6752271652222,"2013-04-15"
"10599","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",14.493935585022,"2013-04-15"
"10600","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.2230730056763,"2013-04-15"
"10601","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-04-15"
"10602","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-04-15"
"10603","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-04-15"
"10604","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-04-15"
"10605","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-04-15"
"10606","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.000581741333,"2013-04-16"
"10607","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.8231859207153,"2013-04-16"
"10608","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.7399950027466,"2013-04-16"
"10609","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.3952379226685,"2013-04-16"
"10610","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.5156202316284,"2013-04-16"
"10611","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.834906578064,"2013-04-16"
"10612","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.998664855957,"2013-04-16"
"10613","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.43689155578613,"2013-04-16"
"10614","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.1745672225952,"2013-04-16"
"10615","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.2994594573975,"2013-04-16"
"10616","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.3615379333496,"2013-04-16"
"10617","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.9528160095215,"2013-04-16"
"10618","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.9818344116211,"2013-04-16"
"10619","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.9266233444214,"2013-04-16"
"10620","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.9728469848633,"2013-04-16"
"10621","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.4482250213623,"2013-04-16"
"10622","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.2014245986938,"2013-04-16"
"10623","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.0537395477295,"2013-04-16"
"10624","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.9603137969971,"2013-04-16"
"10625","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.6161289215088,"2013-04-16"
"10626","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.6631650924683,"2013-04-16"
"10627","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.045467376709,"2013-04-16"
"10628","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.8952341079712,"2013-04-16"
"10629","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.3346710205078,"2013-04-16"
"10630","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.47511768341064,"2013-04-16"
"10631","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",13.8371419906616,"2013-04-16"
"10632","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.6842708587646,"2013-04-16"
"10633","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.5079793930054,"2013-04-16"
"10634","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.4321823120117,"2013-04-16"
"10635","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.7740545272827,"2013-04-16"
"10636","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.9028825759888,"2013-04-16"
"10637","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.9673538208008,"2013-04-16"
"10638","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.6284065246582,"2013-04-16"
"10639","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.6558275222778,"2013-04-16"
"10640","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.5197315216064,"2013-04-16"
"10641","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.6016073226929,"2013-04-16"
"10642","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",15.639630317688,"2013-04-16"
"10643","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.0557413101196,"2013-04-16"
"10644","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.1249217987061,"2013-04-16"
"10645","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.0379848480225,"2013-04-16"
"10646","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.733998298645,"2013-04-16"
"10647","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.2587175369263,"2013-04-16"
"10648","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.4312381744385,"2013-04-16"
"10649","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.9975137710571,"2013-04-16"
"10650","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.2733373641968,"2013-04-16"
"10651","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.618691444397,"2013-04-16"
"10652","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.6618986129761,"2013-04-16"
"10653","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.2330265045166,"2013-04-16"
"10654","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.0770893096924,"2013-04-16"
"10655","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.2037124633789,"2013-04-16"
"10656","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.6101179122925,"2013-04-16"
"10657","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.6712417602539,"2013-04-16"
"10658","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.9420204162598,"2013-04-16"
"10659","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.6369228363037,"2013-04-16"
"10660","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.3834400177002,"2013-04-16"
"10661","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.3022050857544,"2013-04-16"
"10662","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.3720331192017,"2013-04-16"
"10663","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.8646068572998,"2013-04-16"
"10664","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.3844518661499,"2013-04-16"
"10665","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.5443019866943,"2013-04-16"
"10666","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.9878616333008,"2013-04-16"
"10667","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.1915693283081,"2013-04-16"
"10668","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.1307716369629,"2013-04-16"
"10669","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.0222988128662,"2013-04-16"
"10670","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.0472068786621,"2013-04-16"
"10671","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.2918014526367,"2013-04-16"
"10672","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.8753423690796,"2013-04-16"
"10673","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.9762487411499,"2013-04-16"
"10674","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.9370365142822,"2013-04-16"
"10675","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.0303392410278,"2013-04-16"
"10676","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.117657661438,"2013-04-16"
"10677","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.2519588470459,"2013-04-16"
"10678","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.6891965866089,"2013-04-16"
"10679","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.2056045532227,"2013-04-16"
"10680","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.7154912948608,"2013-04-16"
"10681","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.4686031341553,"2013-04-16"
"10682","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.9736261367798,"2013-04-16"
"10683","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.9930057525635,"2013-04-16"
"10684","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.5532417297363,"2013-04-16"
"10685","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.6658954620361,"2013-04-16"
"10686","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.291015625,"2013-04-16"
"10687","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.7290830612183,"2013-04-16"
"10688","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.1560535430908,"2013-04-16"
"10689","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.0136814117432,"2013-04-16"
"10690","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.5796337127686,"2013-04-16"
"10691","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.1467037200928,"2013-04-16"
"10692","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.122031211853,"2013-04-16"
"10693","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.1211795806885,"2013-04-16"
"10694","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.3874578475952,"2013-04-16"
"10695","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.3122882843018,"2013-04-16"
"10696","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.8718414306641,"2013-04-16"
"10697","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.140417098999,"2013-04-16"
"10698","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.2627534866333,"2013-04-16"
"10699","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.8569135665894,"2013-04-16"
"10700","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.9772281646729,"2013-04-16"
"10701","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.2949905395508,"2013-04-16"
"10702","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-04-16"
"10703","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-04-16"
"10704","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-04-16"
"10705","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-04-16"
"10706","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-04-16"
"10707","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.9774112701416,"2013-04-17"
"10708","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.6471824645996,"2013-04-17"
"10709","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.7656402587891,"2013-04-17"
"10710","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.1641788482666,"2013-04-17"
"10711","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.5133142471313,"2013-04-17"
"10712","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.5640354156494,"2013-04-17"
"10713","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.5908164978027,"2013-04-17"
"10714","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.93575286865234,"2013-04-17"
"10715","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.6770992279053,"2013-04-17"
"10716","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.6939659118652,"2013-04-17"
"10717","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.0269203186035,"2013-04-17"
"10718","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.8286571502686,"2013-04-17"
"10719","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.7381725311279,"2013-04-17"
"10720","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.4572677612305,"2013-04-17"
"10721","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.2799205780029,"2013-04-17"
"10722","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.5099811553955,"2013-04-17"
"10723","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.3572883605957,"2013-04-17"
"10724","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.109806060791,"2013-04-17"
"10725","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.827446937561,"2013-04-17"
"10726","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.4471054077148,"2013-04-17"
"10727","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.1436767578125,"2013-04-17"
"10728","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.1711387634277,"2013-04-17"
"10729","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.2955284118652,"2013-04-17"
"10730","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.3043851852417,"2013-04-17"
"10731","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.0804357528687,"2013-04-17"
"10732","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.7625579833984,"2013-04-17"
"10733","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.7933235168457,"2013-04-17"
"10734","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.4827461242676,"2013-04-17"
"10735","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.1980152130127,"2013-04-17"
"10736","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.9493999481201,"2013-04-17"
"10737","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.6878051757812,"2013-04-17"
"10738","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.0849609375,"2013-04-17"
"10739","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.5792369842529,"2013-04-17"
"10740","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.8031730651855,"2013-04-17"
"10741","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.8746528625488,"2013-04-17"
"10742","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.873706817627,"2013-04-17"
"10743","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.7602844238281,"2013-04-17"
"10744","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.7746448516846,"2013-04-17"
"10745","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.3726749420166,"2013-04-17"
"10746","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.3036479949951,"2013-04-17"
"10747","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.9105815887451,"2013-04-17"
"10748","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.7690448760986,"2013-04-17"
"10749","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.0830001831055,"2013-04-17"
"10750","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.5995655059814,"2013-04-17"
"10751","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.8434963226318,"2013-04-17"
"10752","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.5726509094238,"2013-04-17"
"10753","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.4876222610474,"2013-04-17"
"10754","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.5917634963989,"2013-04-17"
"10755","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.6338558197021,"2013-04-17"
"10756","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.2432088851929,"2013-04-17"
"10757","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.7751293182373,"2013-04-17"
"10758","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.0183067321777,"2013-04-17"
"10759","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.7979545593262,"2013-04-17"
"10760","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.3020706176758,"2013-04-17"
"10761","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.2109622955322,"2013-04-17"
"10762","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.9315567016602,"2013-04-17"
"10763","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.628719329834,"2013-04-17"
"10764","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.0284633636475,"2013-04-17"
"10765","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.6193237304688,"2013-04-17"
"10766","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.7995014190674,"2013-04-17"
"10767","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.2336750030518,"2013-04-17"
"10768","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.4683971405029,"2013-04-17"
"10769","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.4289264678955,"2013-04-17"
"10770","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.5004425048828,"2013-04-17"
"10771","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.3549766540527,"2013-04-17"
"10772","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.2710247039795,"2013-04-17"
"10773","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.2882881164551,"2013-04-17"
"10774","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.260705947876,"2013-04-17"
"10775","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.40598487854,"2013-04-17"
"10776","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.4178810119629,"2013-04-17"
"10777","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.4880924224854,"2013-04-17"
"10778","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.4263782501221,"2013-04-17"
"10779","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.7590198516846,"2013-04-17"
"10780","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.4596633911133,"2013-04-17"
"10781","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.2440948486328,"2013-04-17"
"10782","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.3732213973999,"2013-04-17"
"10783","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.5159721374512,"2013-04-17"
"10784","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.9676942825317,"2013-04-17"
"10785","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.5789346694946,"2013-04-17"
"10786","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.2733449935913,"2013-04-17"
"10787","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.0685119628906,"2013-04-17"
"10788","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.5805082321167,"2013-04-17"
"10789","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.1864624023438,"2013-04-17"
"10790","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.7368106842041,"2013-04-17"
"10791","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.2526226043701,"2013-04-17"
"10792","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.5609378814697,"2013-04-17"
"10793","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.1323299407959,"2013-04-17"
"10794","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.8979244232178,"2013-04-17"
"10795","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.0271415710449,"2013-04-17"
"10796","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.4329376220703,"2013-04-17"
"10797","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.0516223907471,"2013-04-17"
"10798","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.0281238555908,"2013-04-17"
"10799","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.4402904510498,"2013-04-17"
"10800","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.9866485595703,"2013-04-17"
"10801","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.3084735870361,"2013-04-17"
"10802","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.5131301879883,"2013-04-17"
"10803","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-04-17"
"10804","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-04-17"
"10805","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-04-17"
"10806","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-04-17"
"10807","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-04-17"
"10808","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.1976490020752,"2013-04-18"
"10809","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.8997173309326,"2013-04-18"
"10810","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.6353845596313,"2013-04-18"
"10811","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.6740837097168,"2013-04-18"
"10812","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.8221426010132,"2013-04-18"
"10813","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.2590036392212,"2013-04-18"
"10814","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.0674877166748,"2013-04-18"
"10815","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.8801469802856,"2013-04-18"
"10816","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.9967174530029,"2013-04-18"
"10817","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.2480564117432,"2013-04-18"
"10818","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",13.6224546432495,"2013-04-18"
"10819","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.1316585540771,"2013-04-18"
