"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"3503","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.06512641906738,"2021-02-04"
"3504","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.21977376937866,"2021-02-04"
"3505","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.62649726867676,"2021-02-04"
"3506","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.14399290084839,"2021-02-04"
"3507","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.09509944915771,"2021-02-04"
"3508","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.5626697540283,"2021-02-04"
"3509","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.68667697906494,"2021-02-04"
"3510","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.70810794830322,"2021-02-04"
"3511","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.09339714050293,"2021-02-04"
"3512","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.5637922286987,"2021-02-04"
"3513","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.165358543396,"2021-02-04"
"3514","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.2895097732544,"2021-02-04"
"3515","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.38751888275146,"2021-02-04"
"3516","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.42684459686279,"2021-02-04"
"3517","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.0218172073364,"2021-02-04"
"3518","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.6825466156006,"2021-02-04"
"3519","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.8058500289917,"2021-02-04"
"3520","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.2168588638306,"2021-02-04"
"3521","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.4308071136475,"2021-02-04"
"3522","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.54669094085693,"2021-02-04"
"3523","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.21426391601562,"2021-02-04"
"3524","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.19638919830322,"2021-02-04"
"3525","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.2304878234863,"2021-02-04"
"3526","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.8969259262085,"2021-02-04"
"3527","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.95327377319336,"2021-02-04"
"3528","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.59878063201904,"2021-02-04"
"3529","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.034797668457,"2021-02-04"
"3530","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.52944850921631,"2021-02-04"
"3531","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-02-04"
"3532","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-02-04"
"3533","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-02-04"
"3534","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-02-04"
"3535","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-02-04"
"3536","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.8624935150146,"2021-02-05"
"3537","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.64157438278198,"2021-02-05"
"3538","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.0228748321533,"2021-02-05"
"3539","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.11758136749268,"2021-02-05"
"3540","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.032790184021,"2021-02-05"
"3541","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.58514308929443,"2021-02-05"
"3542","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.3080997467041,"2021-02-05"
"3543","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.92357587814331,"2021-02-05"
"3544","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.37759923934937,"2021-02-05"
"3545","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.44256687164307,"2021-02-05"
"3546","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.2744932174683,"2021-02-05"
"3547","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.7621192932129,"2021-02-05"
"3548","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.1129188537598,"2021-02-05"
"3549","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.49705648422241,"2021-02-05"
"3550","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.6924734115601,"2021-02-05"
"3551","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.445987701416,"2021-02-05"
"3552","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.75449275970459,"2021-02-05"
"3553","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.96277523040771,"2021-02-05"
"3554","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.32017707824707,"2021-02-05"
"3555","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.57113933563232,"2021-02-05"
"3556","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.84685134887695,"2021-02-05"
"3557","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.5023536682129,"2021-02-05"
"3558","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.66722297668457,"2021-02-05"
"3559","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.28732681274414,"2021-02-05"
"3560","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.53165769577026,"2021-02-05"
"3561","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.15350151062012,"2021-02-05"
"3562","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.2312860488892,"2021-02-05"
"3563","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.2803478240967,"2021-02-05"
"3564","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.4064331054688,"2021-02-05"
"3565","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.7330827713013,"2021-02-05"
"3566","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.4413928985596,"2021-02-05"
"3567","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.45480632781982,"2021-02-05"
"3568","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.29186153411865,"2021-02-05"
"3569","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.32337284088135,"2021-02-05"
"3570","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.02911281585693,"2021-02-05"
"3571","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.13120269775391,"2021-02-05"
"3572","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.19094753265381,"2021-02-05"
"3573","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.61635589599609,"2021-02-05"
"3574","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.53159999847412,"2021-02-05"
"3575","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.95621109008789,"2021-02-05"
"3576","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.42655563354492,"2021-02-05"
"3577","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.25481796264648,"2021-02-05"
"3578","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.50821399688721,"2021-02-05"
"3579","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.27993106842041,"2021-02-05"
"3580","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.35531234741211,"2021-02-05"
"3581","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.38820838928223,"2021-02-05"
"3582","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.90345668792725,"2021-02-05"
"3583","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.73527145385742,"2021-02-05"
"3584","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.29296493530273,"2021-02-05"
"3585","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.57343864440918,"2021-02-05"
"3586","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.56485843658447,"2021-02-05"
"3587","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.11663627624512,"2021-02-05"
"3588","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.85649681091309,"2021-02-05"
"3589","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.46472263336182,"2021-02-05"
"3590","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.60519504547119,"2021-02-05"
"3591","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.21576023101807,"2021-02-05"
"3592","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.49212169647217,"2021-02-05"
"3593","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.68266010284424,"2021-02-05"
"3594","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.7760820388794,"2021-02-05"
"3595","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.080078125,"2021-02-05"
"3596","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.15964889526367,"2021-02-05"
"3597","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.19174861907959,"2021-02-05"
"3598","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.88699293136597,"2021-02-05"
"3599","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.67775392532349,"2021-02-05"
"3600","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.12531280517578,"2021-02-05"
"3601","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.49183320999146,"2021-02-05"
"3602","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.27980709075928,"2021-02-05"
"3603","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.76437568664551,"2021-02-05"
"3604","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.55775260925293,"2021-02-05"
"3605","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.92087411880493,"2021-02-05"
"3606","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.06614017486572,"2021-02-05"
"3607","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.54550552368164,"2021-02-05"
"3608","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.37411499023438,"2021-02-05"
"3609","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.28845596313477,"2021-02-05"
"3610","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.43243885040283,"2021-02-05"
"3611","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.63268280029297,"2021-02-05"
"3612","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.89570236206055,"2021-02-05"
"3613","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.68996906280518,"2021-02-05"
"3614","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.07396125793457,"2021-02-05"
"3615","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.16882991790771,"2021-02-05"
"3616","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.8502025604248,"2021-02-05"
"3617","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.15763759613037,"2021-02-05"
"3618","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.9459161758423,"2021-02-05"
"3619","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.1246013641357,"2021-02-05"
"3620","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.1576099395752,"2021-02-05"
"3621","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.0972366333008,"2021-02-05"
"3622","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.64335536956787,"2021-02-05"
"3623","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.0511245727539,"2021-02-05"
"3624","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.94638538360596,"2021-02-05"
"3625","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.75363349914551,"2021-02-05"
"3626","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.1771812438965,"2021-02-05"
"3627","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.0916481018066,"2021-02-05"
"3628","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.44131755828857,"2021-02-05"
"3629","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.59455585479736,"2021-02-05"
"3630","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.4578428268433,"2021-02-05"
"3631","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.6141977310181,"2021-02-05"
"3632","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-02-05"
"3633","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-02-05"
"3634","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-02-05"
"3635","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-02-05"
"3636","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-02-05"
"3637","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.3478260040283,"2021-02-06"
"3638","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.58927774429321,"2021-02-06"
"3639","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.57845783233643,"2021-02-06"
"3640","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.12878751754761,"2021-02-06"
"3641","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.70754909515381,"2021-02-06"
"3642","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.89543151855469,"2021-02-06"
"3643","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.614182472229,"2021-02-06"
"3644","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.67178916931152,"2021-02-06"
"3645","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.38258218765259,"2021-02-06"
"3646","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.2150068283081,"2021-02-06"
"3647","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.9520654678345,"2021-02-06"
"3648","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.2487516403198,"2021-02-06"
"3649","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.1730670928955,"2021-02-06"
"3650","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.79332590103149,"2021-02-06"
"3651","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.3369798660278,"2021-02-06"
"3652","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.3530187606812,"2021-02-06"
"3653","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.54207754135132,"2021-02-06"
"3654","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.42991542816162,"2021-02-06"
"3655","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.82841968536377,"2021-02-06"
"3656","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.79061985015869,"2021-02-06"
"3657","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.59619045257568,"2021-02-06"
"3658","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.73940849304199,"2021-02-06"
"3659","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.25553226470947,"2021-02-06"
"3660","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.16946506500244,"2021-02-06"
"3661","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.30958342552185,"2021-02-06"
"3662","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.22932529449463,"2021-02-06"
"3663","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.517092704773,"2021-02-06"
"3664","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.4325160980225,"2021-02-06"
"3665","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.3492031097412,"2021-02-06"
"3666","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.6081447601318,"2021-02-06"
"3667","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.0386295318604,"2021-02-06"
"3668","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.11667156219482,"2021-02-06"
"3669","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.15402698516846,"2021-02-06"
"3670","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.12001037597656,"2021-02-06"
"3671","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.47787189483643,"2021-02-06"
"3672","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.79786205291748,"2021-02-06"
"3673","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.63060188293457,"2021-02-06"
"3674","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.89589405059814,"2021-02-06"
"3675","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.62216281890869,"2021-02-06"
"3676","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.36703109741211,"2021-02-06"
"3677","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.6364574432373,"2021-02-06"
"3678","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.64647483825684,"2021-02-06"
"3679","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.44082546234131,"2021-02-06"
"3680","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.35435390472412,"2021-02-06"
"3681","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.30417919158936,"2021-02-06"
"3682","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.50404262542725,"2021-02-06"
"3683","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.84776592254639,"2021-02-06"
"3684","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.24117803573608,"2021-02-06"
"3685","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.43665218353271,"2021-02-06"
"3686","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.28786420822144,"2021-02-06"
"3687","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.70905590057373,"2021-02-06"
"3688","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.00862979888916,"2021-02-06"
"3689","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.46142435073853,"2021-02-06"
"3690","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.52779579162598,"2021-02-06"
"3691","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.45158767700195,"2021-02-06"
"3692","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.46893978118896,"2021-02-06"
"3693","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.85344791412354,"2021-02-06"
"3694","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.86943483352661,"2021-02-06"
"3695","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.68105459213257,"2021-02-06"
"3696","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.99061298370361,"2021-02-06"
"3697","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.41720533370972,"2021-02-06"
"3698","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.17841863632202,"2021-02-06"
"3699","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.04307794570923,"2021-02-06"
"3700","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.24810934066772,"2021-02-06"
"3701","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.36107730865479,"2021-02-06"
"3702","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.87717628479004,"2021-02-06"
"3703","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.46948528289795,"2021-02-06"
"3704","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.00351905822754,"2021-02-06"
"3705","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.70924854278564,"2021-02-06"
"3706","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.27814102172852,"2021-02-06"
"3707","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.11756086349487,"2021-02-06"
"3708","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.88517904281616,"2021-02-06"
"3709","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.48902368545532,"2021-02-06"
"3710","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.23833656311035,"2021-02-06"
"3711","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.28173446655273,"2021-02-06"
"3712","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.47877979278564,"2021-02-06"
"3713","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.03364181518555,"2021-02-06"
"3714","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.38270473480225,"2021-02-06"
"3715","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.38148832321167,"2021-02-06"
"3716","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.61432886123657,"2021-02-06"
"3717","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.0957555770874,"2021-02-06"
"3718","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.14517307281494,"2021-02-06"
"3719","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.2695484161377,"2021-02-06"
"3720","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.1035099029541,"2021-02-06"
"3721","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.6188688278198,"2021-02-06"
"3722","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.6136426925659,"2021-02-06"
"3723","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.28640460968018,"2021-02-06"
"3724","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.49538135528564,"2021-02-06"
"3725","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.50503015518188,"2021-02-06"
"3726","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.83912658691406,"2021-02-06"
"3727","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.45815181732178,"2021-02-06"
"3728","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.34776496887207,"2021-02-06"
"3729","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.3312520980835,"2021-02-06"
"3730","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.72973155975342,"2021-02-06"
"3731","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.6531391143799,"2021-02-06"
"3732","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.6541881561279,"2021-02-06"
"3733","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-02-06"
"3734","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-02-06"
"3735","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-02-06"
"3736","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-02-06"
"3737","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-02-06"
"3738","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.68320178985596,"2021-02-07"
"3739","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.85353469848633,"2021-02-07"
"3740","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.85602903366089,"2021-02-07"
"3741","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.91976451873779,"2021-02-07"
"3742","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.14001703262329,"2021-02-07"
"3743","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.21453094482422,"2021-02-07"
