"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"6350","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.16157627105713,"2015-03-04"
"6351","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.68683481216431,"2015-03-04"
"6352","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.04713726043701,"2015-03-04"
"6353","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.79639720916748,"2015-03-04"
"6354","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.37914705276489,"2015-03-04"
"6355","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.91476821899414,"2015-03-04"
"6356","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.7703800201416,"2015-03-04"
"6357","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.4297080039978,"2015-03-04"
"6358","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.47766304016113,"2015-03-04"
"6359","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-03-04"
"6360","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-03-04"
"6361","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-03-04"
"6362","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-03-04"
"6363","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-03-04"
"6364","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.58815860748291,"2015-03-05"
"6365","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.588244676589966,"2015-03-05"
"6366","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.0177526473999,"2015-03-05"
"6367","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.827813804149628,"2015-03-05"
"6368","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.986038684844971,"2015-03-05"
"6369","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.77389335632324,"2015-03-05"
"6370","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.3913369178772,"2015-03-05"
"6371","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.46488332748413,"2015-03-05"
"6372","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.18605518341064,"2015-03-05"
"6373","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.84049463272095,"2015-03-05"
"6374","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.14467763900757,"2015-03-05"
"6375","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.82729864120483,"2015-03-05"
"6376","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.56277370452881,"2015-03-05"
"6377","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.000431694090366364,"2015-03-05"
"6378","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.09900093078613,"2015-03-05"
"6379","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.43228387832642,"2015-03-05"
"6380","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.40480589866638,"2015-03-05"
"6381","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.16528713703156,"2015-03-05"
"6382","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.657383382320404,"2015-03-05"
"6383","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.82176387310028,"2015-03-05"
"6384","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.93263745307922,"2015-03-05"
"6385","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.46118545532227,"2015-03-05"
"6386","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.91929793357849,"2015-03-05"
"6387","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.00505876541138,"2015-03-05"
"6388","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.43804860115051,"2015-03-05"
"6389","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.13042593002319,"2015-03-05"
"6390","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.54579734802246,"2015-03-05"
"6391","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.33153915405273,"2015-03-05"
"6392","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.52979564666748,"2015-03-05"
"6393","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.75181818008423,"2015-03-05"
"6394","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.86951303482056,"2015-03-05"
"6395","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.48709678649902,"2015-03-05"
"6396","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.85050630569458,"2015-03-05"
"6397","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.19546365737915,"2015-03-05"
"6398","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.13305521011353,"2015-03-05"
"6399","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.95980072021484,"2015-03-05"
"6400","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.81301879882812,"2015-03-05"
"6401","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.11678981781006,"2015-03-05"
"6402","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.33855819702148,"2015-03-05"
"6403","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.290114402771,"2015-03-05"
"6404","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.25647068023682,"2015-03-05"
"6405","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.82288360595703,"2015-03-05"
"6406","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.31822967529297,"2015-03-05"
"6407","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.87528133392334,"2015-03-05"
"6408","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.45419359207153,"2015-03-05"
"6409","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.61097383499146,"2015-03-05"
"6410","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.86350440979004,"2015-03-05"
"6411","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.08278465270996,"2015-03-05"
"6412","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.94699740409851,"2015-03-05"
"6413","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.35354137420654,"2015-03-05"
"6414","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.45260167121887,"2015-03-05"
"6415","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.38619351387024,"2015-03-05"
"6416","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.85645580291748,"2015-03-05"
"6417","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.17639875411987,"2015-03-05"
"6418","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.08727359771729,"2015-03-05"
"6419","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.96803092956543,"2015-03-05"
"6420","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.53094291687012,"2015-03-05"
"6421","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.73206377029419,"2015-03-05"
"6422","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.8910026550293,"2015-03-05"
"6423","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.17136430740356,"2015-03-05"
"6424","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.37829494476318,"2015-03-05"
"6425","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.4722466468811,"2015-03-05"
"6426","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.99327993392944,"2015-03-05"
"6427","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.46269512176514,"2015-03-05"
"6428","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.15727424621582,"2015-03-05"
"6429","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.27781438827515,"2015-03-05"
"6430","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.82203125953674,"2015-03-05"
"6431","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.10764932632446,"2015-03-05"
"6432","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.24075627326965,"2015-03-05"
"6433","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.88850522041321,"2015-03-05"
"6434","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.92443680763245,"2015-03-05"
"6435","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.00668239593506,"2015-03-05"
"6436","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.6048858165741,"2015-03-05"
"6437","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.67415428161621,"2015-03-05"
"6438","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.30524921417236,"2015-03-05"
"6439","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.41621923446655,"2015-03-05"
"6440","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.49393701553345,"2015-03-05"
"6441","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.63131046295166,"2015-03-05"
"6442","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.01408004760742,"2015-03-05"
"6443","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.8218789100647,"2015-03-05"
"6444","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.29273414611816,"2015-03-05"
"6445","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.53372812271118,"2015-03-05"
"6446","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.82685804367065,"2015-03-05"
"6447","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.36966133117676,"2015-03-05"
"6448","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.99098348617554,"2015-03-05"
"6449","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.67626285552979,"2015-03-05"
"6450","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.69619941711426,"2015-03-05"
"6451","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.51275873184204,"2015-03-05"
"6452","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.1090657711029,"2015-03-05"
"6453","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.37803268432617,"2015-03-05"
"6454","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.14475965499878,"2015-03-05"
"6455","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.13067150115967,"2015-03-05"
"6456","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.82674694061279,"2015-03-05"
"6457","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.40710735321045,"2015-03-05"
"6458","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.97716903686523,"2015-03-05"
"6459","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.53106689453125,"2015-03-05"
"6460","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-03-05"
"6461","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-03-05"
"6462","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-03-05"
"6463","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-03-05"
"6464","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-03-05"
"6465","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.59816360473633,"2015-03-06"
"6466","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.16149997711182,"2015-03-06"
"6467","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.27757549285889,"2015-03-06"
"6468","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.59539937973022,"2015-03-06"
"6469","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.30279159545898,"2015-03-06"
"6470","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.03878831863403,"2015-03-06"
"6471","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.11795043945312,"2015-03-06"
"6472","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.76761996746063,"2015-03-06"
"6473","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.831399619579315,"2015-03-06"
"6474","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.32764863967896,"2015-03-06"
"6475","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.55469274520874,"2015-03-06"
"6476","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.43889856338501,"2015-03-06"
"6477","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.1189374923706,"2015-03-06"
"6478","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.32712554931641,"2015-03-06"
"6479","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.78145551681519,"2015-03-06"
"6480","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.70554208755493,"2015-03-06"
"6481","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.56146955490112,"2015-03-06"
"6482","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.8434100151062,"2015-03-06"
"6483","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.27514147758484,"2015-03-06"
"6484","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.5558819770813,"2015-03-06"
"6485","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.22335243225098,"2015-03-06"
"6486","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.53688764572144,"2015-03-06"
"6487","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.53428030014038,"2015-03-06"
"6488","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.94581937789917,"2015-03-06"
"6489","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.961401045322418,"2015-03-06"
"6490","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.69322109222412,"2015-03-06"
"6491","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.87294769287109,"2015-03-06"
"6492","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.05286312103271,"2015-03-06"
"6493","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.25475311279297,"2015-03-06"
"6494","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.13807821273804,"2015-03-06"
"6495","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.3076491355896,"2015-03-06"
"6496","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.72008037567139,"2015-03-06"
"6497","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.02678537368774,"2015-03-06"
"6498","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.86108255386353,"2015-03-06"
"6499","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.13279676437378,"2015-03-06"
"6500","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.90549993515015,"2015-03-06"
"6501","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.06372451782227,"2015-03-06"
"6502","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.20492744445801,"2015-03-06"
"6503","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.73815298080444,"2015-03-06"
"6504","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.92393922805786,"2015-03-06"
"6505","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.8839898109436,"2015-03-06"
"6506","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.08959102630615,"2015-03-06"
"6507","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.90370464324951,"2015-03-06"
"6508","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.21366548538208,"2015-03-06"
"6509","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.86687755584717,"2015-03-06"
"6510","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.58614730834961,"2015-03-06"
"6511","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.82179832458496,"2015-03-06"
"6512","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.05595397949219,"2015-03-06"
"6513","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.68172550201416,"2015-03-06"
"6514","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.37804222106934,"2015-03-06"
"6515","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.67012763023376,"2015-03-06"
"6516","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.14995336532593,"2015-03-06"
"6517","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.46167850494385,"2015-03-06"
"6518","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.92812967300415,"2015-03-06"
"6519","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.10652494430542,"2015-03-06"
"6520","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.08631229400635,"2015-03-06"
"6521","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.24601793289185,"2015-03-06"
"6522","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.33273124694824,"2015-03-06"
"6523","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.34474658966064,"2015-03-06"
"6524","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.5716404914856,"2015-03-06"
"6525","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.20657873153687,"2015-03-06"
"6526","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.01767158508301,"2015-03-06"
"6527","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.20481300354004,"2015-03-06"
"6528","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.31614637374878,"2015-03-06"
"6529","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.62039732933044,"2015-03-06"
"6530","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.18279147148132,"2015-03-06"
"6531","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.33441781997681,"2015-03-06"
"6532","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.87823295593262,"2015-03-06"
"6533","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.86726713180542,"2015-03-06"
"6534","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.83961701393127,"2015-03-06"
"6535","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.8556592464447,"2015-03-06"
"6536","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.7768816947937,"2015-03-06"
"6537","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.68410611152649,"2015-03-06"
"6538","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.5888409614563,"2015-03-06"
"6539","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.98243522644043,"2015-03-06"
"6540","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.70814800262451,"2015-03-06"
"6541","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.81863260269165,"2015-03-06"
"6542","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.03790092468262,"2015-03-06"
"6543","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.97559595108032,"2015-03-06"
"6544","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.12626075744629,"2015-03-06"
"6545","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.00155353546143,"2015-03-06"
"6546","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.2328405380249,"2015-03-06"
"6547","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.56141185760498,"2015-03-06"
"6548","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.18386554718018,"2015-03-06"
"6549","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.33437442779541,"2015-03-06"
"6550","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.74944591522217,"2015-03-06"
"6551","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.79106616973877,"2015-03-06"
"6552","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.60441398620605,"2015-03-06"
"6553","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.36824083328247,"2015-03-06"
"6554","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.42478036880493,"2015-03-06"
"6555","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.18183469772339,"2015-03-06"
"6556","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.73260641098022,"2015-03-06"
"6557","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.34195566177368,"2015-03-06"
"6558","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.00463819503784,"2015-03-06"
"6559","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.88893890380859,"2015-03-06"
"6560","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.17551612854004,"2015-03-06"
"6561","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-03-06"
"6562","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-03-06"
"6563","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-03-06"
"6564","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-03-06"
"6565","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-03-06"
"6566","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.25302982330322,"2015-03-07"
"6567","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.71246194839478,"2015-03-07"
"6568","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.40146255493164,"2015-03-07"
"6569","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.39610195159912,"2015-03-07"
"6570","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.25719976425171,"2015-03-07"
"6571","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.29683589935303,"2015-03-07"
"6572","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.09943246841431,"2015-03-07"
"6573","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.01159310340881,"2015-03-07"
"6574","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.43240666389465,"2015-03-07"
"6575","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.48407077789307,"2015-03-07"
"6576","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.7314977645874,"2015-03-07"
"6577","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.5895299911499,"2015-03-07"
"6578","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.5284662246704,"2015-03-07"
"6579","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.40609455108643,"2015-03-07"
"6580","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.58372402191162,"2015-03-07"
"6581","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.2393798828125,"2015-03-07"
"6582","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.11307430267334,"2015-03-07"
"6583","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.73838996887207,"2015-03-07"
"6584","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.02099561691284,"2015-03-07"
"6585","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.27771997451782,"2015-03-07"
"6586","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.77769708633423,"2015-03-07"
"6587","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.30372428894043,"2015-03-07"
"6588","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.00399446487427,"2015-03-07"
"6589","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.81965065002441,"2015-03-07"
"6590","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.29912710189819,"2015-03-07"
