"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"11917","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-04-28"
"11918","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-04-28"
"11919","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.8923854827881,"2015-04-29"
"11920","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.640772819519,"2015-04-29"
"11921","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.0448846817017,"2015-04-29"
"11922","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.1624879837036,"2015-04-29"
"11923","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.3155679702759,"2015-04-29"
"11924","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.8309450149536,"2015-04-29"
"11925","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.1463451385498,"2015-04-29"
"11926","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.79086494445801,"2015-04-29"
"11927","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.3303785324097,"2015-04-29"
"11928","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",14.6531629562378,"2015-04-29"
"11929","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.8168544769287,"2015-04-29"
"11930","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.5605564117432,"2015-04-29"
"11931","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.9045238494873,"2015-04-29"
"11932","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.799674987793,"2015-04-29"
"11933","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.3434963226318,"2015-04-29"
"11934","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",18.6971187591553,"2015-04-29"
"11935","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.7424154281616,"2015-04-29"
"11936","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.2714586257935,"2015-04-29"
"11937","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.8669157028198,"2015-04-29"
"11938","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.9379367828369,"2015-04-29"
"11939","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.0255947113037,"2015-04-29"
"11940","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.9962511062622,"2015-04-29"
"11941","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.6121482849121,"2015-04-29"
"11942","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.0370388031006,"2015-04-29"
"11943","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.7495260238647,"2015-04-29"
"11944","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.5064630508423,"2015-04-29"
"11945","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.5449810028076,"2015-04-29"
"11946","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.2316207885742,"2015-04-29"
"11947","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.4374027252197,"2015-04-29"
"11948","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.4312686920166,"2015-04-29"
"11949","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.6237802505493,"2015-04-29"
"11950","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.369234085083,"2015-04-29"
"11951","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.455249786377,"2015-04-29"
"11952","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.0576992034912,"2015-04-29"
"11953","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.7719459533691,"2015-04-29"
"11954","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.4168872833252,"2015-04-29"
"11955","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.3227958679199,"2015-04-29"
"11956","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.316125869751,"2015-04-29"
"11957","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.6145858764648,"2015-04-29"
"11958","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.2731018066406,"2015-04-29"
"11959","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.5597715377808,"2015-04-29"
"11960","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.7066822052002,"2015-04-29"
"11961","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.6642932891846,"2015-04-29"
"11962","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.3074607849121,"2015-04-29"
"11963","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.8165140151978,"2015-04-29"
"11964","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.7636270523071,"2015-04-29"
"11965","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.3496046066284,"2015-04-29"
"11966","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.9761037826538,"2015-04-29"
"11967","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.3653736114502,"2015-04-29"
"11968","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.9694490432739,"2015-04-29"
"11969","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.7953186035156,"2015-04-29"
"11970","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.9429397583008,"2015-04-29"
"11971","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.1197662353516,"2015-04-29"
"11972","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.7569789886475,"2015-04-29"
"11973","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.9967546463013,"2015-04-29"
"11974","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.4925498962402,"2015-04-29"
"11975","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.6057739257812,"2015-04-29"
"11976","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.8344945907593,"2015-04-29"
"11977","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.728928565979,"2015-04-29"
"11978","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.6647253036499,"2015-04-29"
"11979","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.4479579925537,"2015-04-29"
"11980","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.7114639282227,"2015-04-29"
"11981","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.3111610412598,"2015-04-29"
"11982","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.2241992950439,"2015-04-29"
"11983","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.2154350280762,"2015-04-29"
"11984","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.9132480621338,"2015-04-29"
"11985","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.5410804748535,"2015-04-29"
"11986","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.9825830459595,"2015-04-29"
"11987","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.8251276016235,"2015-04-29"
"11988","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.6944637298584,"2015-04-29"
"11989","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.7400503158569,"2015-04-29"
"11990","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.6105756759644,"2015-04-29"
"11991","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.6753187179565,"2015-04-29"
"11992","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.5537462234497,"2015-04-29"
"11993","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.986837387085,"2015-04-29"
"11994","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.8849773406982,"2015-04-29"
"11995","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.8528165817261,"2015-04-29"
"11996","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.5355138778687,"2015-04-29"
"11997","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.1970672607422,"2015-04-29"
"11998","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.4586925506592,"2015-04-29"
"11999","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.6734809875488,"2015-04-29"
"12000","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.0047817230225,"2015-04-29"
"12001","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.9448223114014,"2015-04-29"
"12002","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.6147651672363,"2015-04-29"
"12003","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.490686416626,"2015-04-29"
"12004","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.9544486999512,"2015-04-29"
"12005","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.8967542648315,"2015-04-29"
"12006","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.9085912704468,"2015-04-29"
"12007","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.2245073318481,"2015-04-29"
"12008","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.1077880859375,"2015-04-29"
"12009","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.9152450561523,"2015-04-29"
"12010","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.7709484100342,"2015-04-29"
"12011","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.6518402099609,"2015-04-29"
"12012","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.6619434356689,"2015-04-29"
"12013","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.3820018768311,"2015-04-29"
"12014","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.1735687255859,"2015-04-29"
"12015","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-04-29"
"12016","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-04-29"
"12017","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-04-29"
"12018","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-04-29"
"12019","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-04-29"
"12020","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",20.1337223052979,"2015-04-30"
"12021","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.0262079238892,"2015-04-30"
"12022","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.0256633758545,"2015-04-30"
"12023","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.7387866973877,"2015-04-30"
"12024","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",16.2879123687744,"2015-04-30"
"12025","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.0062808990479,"2015-04-30"
"12026","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",18.8810749053955,"2015-04-30"
"12027","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.8427619934082,"2015-04-30"
"12028","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.2539720535278,"2015-04-30"
"12029","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.2849922180176,"2015-04-30"
"12030","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.8764209747314,"2015-04-30"
"12031","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.2248516082764,"2015-04-30"
"12032","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.3982162475586,"2015-04-30"
"12033","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.8949317932129,"2015-04-30"
"12034","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.3204727172852,"2015-04-30"
"12035","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.1810970306396,"2015-04-30"
"12036","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.3678112030029,"2015-04-30"
"12037","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.849084854126,"2015-04-30"
"12038","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.1709861755371,"2015-04-30"
"12039","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.0032005310059,"2015-04-30"
"12040","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.2463722229004,"2015-04-30"
"12041","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.3259391784668,"2015-04-30"
"12042","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.8909358978271,"2015-04-30"
"12043","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.0707874298096,"2015-04-30"
"12044","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.3006706237793,"2015-04-30"
"12045","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.661114692688,"2015-04-30"
"12046","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",20.2723083496094,"2015-04-30"
"12047","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.0839214324951,"2015-04-30"
"12048","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",19.6425380706787,"2015-04-30"
"12049","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.3063793182373,"2015-04-30"
"12050","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.6722793579102,"2015-04-30"
"12051","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.3504276275635,"2015-04-30"
"12052","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.9305391311646,"2015-04-30"
"12053","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.8714179992676,"2015-04-30"
"12054","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.2667961120605,"2015-04-30"
"12055","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.3365659713745,"2015-04-30"
"12056","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.8773555755615,"2015-04-30"
"12057","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.9834423065186,"2015-04-30"
"12058","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.075888633728,"2015-04-30"
"12059","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.5125703811646,"2015-04-30"
"12060","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.1998529434204,"2015-04-30"
"12061","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.9517221450806,"2015-04-30"
"12062","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.7131195068359,"2015-04-30"
"12063","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.0328416824341,"2015-04-30"
"12064","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.661229133606,"2015-04-30"
"12065","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.3089122772217,"2015-04-30"
"12066","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.0017671585083,"2015-04-30"
"12067","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.8576374053955,"2015-04-30"
"12068","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.9139337539673,"2015-04-30"
"12069","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.5832967758179,"2015-04-30"
"12070","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.893611907959,"2015-04-30"
"12071","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.2923631668091,"2015-04-30"
"12072","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.0439224243164,"2015-04-30"
"12073","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.3348407745361,"2015-04-30"
"12074","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.1443309783936,"2015-04-30"
"12075","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.8684873580933,"2015-04-30"
"12076","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.1476144790649,"2015-04-30"
"12077","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.0492944717407,"2015-04-30"
"12078","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.5323448181152,"2015-04-30"
"12079","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.443323135376,"2015-04-30"
"12080","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.0532579421997,"2015-04-30"
"12081","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.5999088287354,"2015-04-30"
"12082","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.7700614929199,"2015-04-30"
"12083","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.0462436676025,"2015-04-30"
"12084","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.8114023208618,"2015-04-30"
"12085","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.65513706207275,"2015-04-30"
"12086","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.525444984436,"2015-04-30"
"12087","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.6884603500366,"2015-04-30"
"12088","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.4795618057251,"2015-04-30"
"12089","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.4184722900391,"2015-04-30"
"12090","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.4622030258179,"2015-04-30"
"12091","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",13.7176923751831,"2015-04-30"
"12092","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.3671894073486,"2015-04-30"
"12093","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.7363748550415,"2015-04-30"
"12094","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.4274444580078,"2015-04-30"
"12095","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.069845199585,"2015-04-30"
"12096","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.9617204666138,"2015-04-30"
"12097","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.1271505355835,"2015-04-30"
"12098","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.5010290145874,"2015-04-30"
"12099","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.8804092407227,"2015-04-30"
"12100","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.1585330963135,"2015-04-30"
"12101","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.7971477508545,"2015-04-30"
"12102","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.2547473907471,"2015-04-30"
"12103","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.27073097229,"2015-04-30"
"12104","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.8928375244141,"2015-04-30"
"12105","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.2877998352051,"2015-04-30"
"12106","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.2598876953125,"2015-04-30"
"12107","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.2050800323486,"2015-04-30"
"12108","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.1196098327637,"2015-04-30"
"12109","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.1890163421631,"2015-04-30"
"12110","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.8562297821045,"2015-04-30"
"12111","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.9297046661377,"2015-04-30"
"12112","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.7099723815918,"2015-04-30"
"12113","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.0395822525024,"2015-04-30"
"12114","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.575740814209,"2015-04-30"
"12115","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.4851551055908,"2015-04-30"
"12116","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-04-30"
"12117","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-04-30"
"12118","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-04-30"
"12119","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-04-30"
"12120","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-04-30"
"12121","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.5952110290527,"2015-05-01"
"12122","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.6149549484253,"2015-05-01"
"12123","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.5639686584473,"2015-05-01"
"12124","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.3436756134033,"2015-05-01"
"12125","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.6365566253662,"2015-05-01"
"12126","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.894947052002,"2015-05-01"
"12127","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.4382953643799,"2015-05-01"
"12128","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.29516267776489,"2015-05-01"
"12129","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.74843978881836,"2015-05-01"
"12130","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.1239261627197,"2015-05-01"
"12131","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.3785762786865,"2015-05-01"
"12132","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.6346778869629,"2015-05-01"
"12133","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.8254842758179,"2015-05-01"
"12134","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.1533508300781,"2015-05-01"
"12135","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.0281524658203,"2015-05-01"
"12136","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.9233016967773,"2015-05-01"
"12137","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.811577796936,"2015-05-01"
"12138","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.6470508575439,"2015-05-01"
"12139","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.8853483200073,"2015-05-01"
"12140","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.7471914291382,"2015-05-01"
"12141","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",13.6136484146118,"2015-05-01"
"12142","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",14.6778917312622,"2015-05-01"
"12143","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.5104875564575,"2015-05-01"
"12144","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.277717590332,"2015-05-01"
"12145","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.12028789520264,"2015-05-01"
"12146","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.0875053405762,"2015-05-01"
"12147","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.212869644165,"2015-05-01"
"12148","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.7884101867676,"2015-05-01"
"12149","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.3804454803467,"2015-05-01"
"12150","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.9704990386963,"2015-05-01"
"12151","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",19.3336353302002,"2015-05-01"
"12152","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.8741836547852,"2015-05-01"
"12153","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.896315574646,"2015-05-01"
"12154","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.1668720245361,"2015-05-01"
"12155","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.5858774185181,"2015-05-01"
"12156","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.8371496200562,"2015-05-01"
