"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"11736","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.9589214324951,"2018-04-27"
"11737","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.0195713043213,"2018-04-27"
"11738","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.5966014862061,"2018-04-27"
"11739","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.9621906280518,"2018-04-27"
"11740","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.1091842651367,"2018-04-27"
"11741","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.189453125,"2018-04-27"
"11742","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.663402557373,"2018-04-27"
"11743","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.4153099060059,"2018-04-27"
"11744","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.91383934021,"2018-04-27"
"11745","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.5117893218994,"2018-04-27"
"11746","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.852165222168,"2018-04-27"
"11747","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.9522743225098,"2018-04-27"
"11748","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.3105640411377,"2018-04-27"
"11749","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.8218231201172,"2018-04-27"
"11750","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.7476997375488,"2018-04-27"
"11751","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.1885185241699,"2018-04-27"
"11752","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.0799827575684,"2018-04-27"
"11753","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.4253597259521,"2018-04-27"
"11754","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.6046142578125,"2018-04-27"
"11755","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.0934524536133,"2018-04-27"
"11756","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.8826541900635,"2018-04-27"
"11757","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.3401432037354,"2018-04-27"
"11758","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.4398574829102,"2018-04-27"
"11759","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.5622711181641,"2018-04-27"
"11760","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.6397933959961,"2018-04-27"
"11761","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.2286720275879,"2018-04-27"
"11762","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.1118049621582,"2018-04-27"
"11763","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.653902053833,"2018-04-27"
"11764","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.4076557159424,"2018-04-27"
"11765","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.3261966705322,"2018-04-27"
"11766","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.9228439331055,"2018-04-27"
"11767","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.1547470092773,"2018-04-27"
"11768","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",21.016809463501,"2018-04-27"
"11769","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.8987731933594,"2018-04-27"
"11770","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.8663902282715,"2018-04-27"
"11771","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.0844421386719,"2018-04-27"
"11772","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.1030254364014,"2018-04-27"
"11773","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.6832237243652,"2018-04-27"
"11774","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.502197265625,"2018-04-27"
"11775","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.3725776672363,"2018-04-27"
"11776","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.4405212402344,"2018-04-27"
"11777","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.8818073272705,"2018-04-27"
"11778","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.6755027770996,"2018-04-27"
"11779","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.360179901123,"2018-04-27"
"11780","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.868049621582,"2018-04-27"
"11781","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.1810626983643,"2018-04-27"
"11782","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.0086212158203,"2018-04-27"
"11783","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.3114356994629,"2018-04-27"
"11784","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.0673408508301,"2018-04-27"
"11785","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.8636474609375,"2018-04-27"
"11786","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.8219089508057,"2018-04-27"
"11787","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.2432804107666,"2018-04-27"
"11788","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.8198890686035,"2018-04-27"
"11789","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.0567188262939,"2018-04-27"
"11790","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.5883140563965,"2018-04-27"
"11791","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.4721145629883,"2018-04-27"
"11792","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.3994626998901,"2018-04-27"
"11793","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.5295810699463,"2018-04-27"
"11794","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.6844329833984,"2018-04-27"
"11795","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.1622838973999,"2018-04-27"
"11796","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.8963775634766,"2018-04-27"
"11797","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.9703006744385,"2018-04-27"
"11798","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.2608451843262,"2018-04-27"
"11799","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.6256618499756,"2018-04-27"
"11800","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.6447563171387,"2018-04-27"
"11801","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.5958480834961,"2018-04-27"
"11802","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.9197273254395,"2018-04-27"
"11803","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.4223670959473,"2018-04-27"
"11804","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.1028366088867,"2018-04-27"
"11805","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.5752773284912,"2018-04-27"
"11806","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.4386196136475,"2018-04-27"
"11807","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.7271747589111,"2018-04-27"
"11808","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.1806163787842,"2018-04-27"
"11809","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.5239143371582,"2018-04-27"
"11810","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.635461807251,"2018-04-27"
"11811","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.9270133972168,"2018-04-27"
"11812","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.7239818572998,"2018-04-27"
"11813","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-04-27"
"11814","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-04-27"
"11815","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-04-27"
"11816","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-04-27"
"11817","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-04-27"
"11818","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.5022411346436,"2018-04-28"
"11819","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.2555685043335,"2018-04-28"
"11820","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.5272407531738,"2018-04-28"
"11821","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.1928901672363,"2018-04-28"
"11822","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.8080978393555,"2018-04-28"
"11823","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.7680053710938,"2018-04-28"
"11824","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.3169145584106,"2018-04-28"
"11825","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.0983352661133,"2018-04-28"
"11826","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",17.8477001190186,"2018-04-28"
"11827","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.5466747283936,"2018-04-28"
"11828","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",17.3537216186523,"2018-04-28"
"11829","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.027738571167,"2018-04-28"
"11830","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.835807800293,"2018-04-28"
"11831","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.9418134689331,"2018-04-28"
"11832","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.7346801757812,"2018-04-28"
"11833","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.2969913482666,"2018-04-28"
"11834","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.2245168685913,"2018-04-28"
"11835","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.4619569778442,"2018-04-28"
"11836","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.3663177490234,"2018-04-28"
"11837","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.9373607635498,"2018-04-28"
"11838","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.1569900512695,"2018-04-28"
"11839","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.1211910247803,"2018-04-28"
"11840","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.4246730804443,"2018-04-28"
"11841","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.7334461212158,"2018-04-28"
"11842","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.6926498413086,"2018-04-28"
"11843","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.9652137756348,"2018-04-28"
"11844","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.6171283721924,"2018-04-28"
"11845","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.1966228485107,"2018-04-28"
"11846","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.5227642059326,"2018-04-28"
"11847","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.9283885955811,"2018-04-28"
"11848","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.7137470245361,"2018-04-28"
"11849","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.07395362854,"2018-04-28"
"11850","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.250804901123,"2018-04-28"
"11851","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.8165102005005,"2018-04-28"
"11852","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.5776357650757,"2018-04-28"
"11853","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.087028503418,"2018-04-28"
"11854","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.0888767242432,"2018-04-28"
"11855","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.9631071090698,"2018-04-28"
"11856","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.1402492523193,"2018-04-28"
"11857","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.1668949127197,"2018-04-28"
"11858","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.3973541259766,"2018-04-28"
"11859","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.5630702972412,"2018-04-28"
"11860","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.4988965988159,"2018-04-28"
"11861","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.906681060791,"2018-04-28"
"11862","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.1917953491211,"2018-04-28"
"11863","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.146580696106,"2018-04-28"
"11864","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.8577394485474,"2018-04-28"
"11865","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.5949544906616,"2018-04-28"
"11866","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.9136047363281,"2018-04-28"
"11867","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",17.3797550201416,"2018-04-28"
"11868","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.3370952606201,"2018-04-28"
"11869","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.5240802764893,"2018-04-28"
"11870","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.0536518096924,"2018-04-28"
"11871","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.8438911437988,"2018-04-28"
"11872","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.9596242904663,"2018-04-28"
"11873","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.1943073272705,"2018-04-28"
"11874","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.4446706771851,"2018-04-28"
"11875","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.2173194885254,"2018-04-28"
"11876","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.5421733856201,"2018-04-28"
"11877","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.0972709655762,"2018-04-28"
"11878","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.5735893249512,"2018-04-28"
"11879","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.8517532348633,"2018-04-28"
"11880","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.6862993240356,"2018-04-28"
"11881","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.2872581481934,"2018-04-28"
"11882","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.1797847747803,"2018-04-28"
"11883","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.9225416183472,"2018-04-28"
"11884","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.9910745620728,"2018-04-28"
"11885","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.9891042709351,"2018-04-28"
"11886","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.0724325180054,"2018-04-28"
"11887","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.7780256271362,"2018-04-28"
"11888","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.9630680084229,"2018-04-28"
"11889","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.1698398590088,"2018-04-28"
"11890","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.8427934646606,"2018-04-28"
"11891","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.5333652496338,"2018-04-28"
"11892","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.9129486083984,"2018-04-28"
"11893","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.8114833831787,"2018-04-28"
"11894","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.2955493927002,"2018-04-28"
"11895","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.0359268188477,"2018-04-28"
"11896","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.5031423568726,"2018-04-28"
"11897","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.3043003082275,"2018-04-28"
"11898","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.559775352478,"2018-04-28"
"11899","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.1560535430908,"2018-04-28"
"11900","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.5927219390869,"2018-04-28"
"11901","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.0462408065796,"2018-04-28"
"11902","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.0733480453491,"2018-04-28"
"11903","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.9424743652344,"2018-04-28"
"11904","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.0260715484619,"2018-04-28"
"11905","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.5783748626709,"2018-04-28"
"11906","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.5130157470703,"2018-04-28"
"11907","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.4394063949585,"2018-04-28"
"11908","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.4165306091309,"2018-04-28"
"11909","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.585132598877,"2018-04-28"
"11910","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.1552209854126,"2018-04-28"
"11911","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.9784860610962,"2018-04-28"
"11912","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.1840705871582,"2018-04-28"
"11913","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.6869697570801,"2018-04-28"
"11914","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-04-28"
"11915","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-04-28"
"11916","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-04-28"
"11917","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-04-28"
"11918","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-04-28"
"11919","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.186107635498,"2018-04-29"
"11920","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.6575326919556,"2018-04-29"
"11921","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.347336769104,"2018-04-29"
"11922","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.98676490783691,"2018-04-29"
"11923","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.1516056060791,"2018-04-29"
"11924","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.3339366912842,"2018-04-29"
"11925","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.7078704833984,"2018-04-29"
"11926","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.4089307785034,"2018-04-29"
"11927","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.0887451171875,"2018-04-29"
"11928","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.7160406112671,"2018-04-29"
"11929","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.2073192596436,"2018-04-29"
"11930","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.8820037841797,"2018-04-29"
"11931","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.7303924560547,"2018-04-29"
"11932","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.65497970581055,"2018-04-29"
"11933","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.3402519226074,"2018-04-29"
"11934","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.2010469436646,"2018-04-29"
"11935","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.4310131072998,"2018-04-29"
"11936","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.3863573074341,"2018-04-29"
"11937","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.0235166549683,"2018-04-29"
"11938","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.4870443344116,"2018-04-29"
"11939","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.2676486968994,"2018-04-29"
"11940","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.5494651794434,"2018-04-29"
"11941","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",19.6232433319092,"2018-04-29"
"11942","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.7842788696289,"2018-04-29"
"11943","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.8485870361328,"2018-04-29"
"11944","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.9385223388672,"2018-04-29"
"11945","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.0172481536865,"2018-04-29"
"11946","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",20.8991756439209,"2018-04-29"
"11947","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.9027214050293,"2018-04-29"
"11948","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.9208526611328,"2018-04-29"
"11949","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.4345054626465,"2018-04-29"
"11950","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.2841730117798,"2018-04-29"
"11951","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.8879804611206,"2018-04-29"
"11952","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.4306554794312,"2018-04-29"
"11953","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.7184457778931,"2018-04-29"
"11954","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.2049341201782,"2018-04-29"
"11955","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.3254098892212,"2018-04-29"
"11956","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.2337112426758,"2018-04-29"
"11957","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.7309312820435,"2018-04-29"
"11958","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.4059982299805,"2018-04-29"
"11959","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.4730958938599,"2018-04-29"
"11960","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.1208629608154,"2018-04-29"
"11961","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.9031705856323,"2018-04-29"
"11962","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.1098394393921,"2018-04-29"
"11963","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.421139717102,"2018-04-29"
"11964","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.3013401031494,"2018-04-29"
"11965","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.186071395874,"2018-04-29"
"11966","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.5345211029053,"2018-04-29"
"11967","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.4108562469482,"2018-04-29"
"11968","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.5175857543945,"2018-04-29"
"11969","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",20.7662105560303,"2018-04-29"
"11970","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.3411026000977,"2018-04-29"
"11971","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.3190994262695,"2018-04-29"
"11972","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.34759426116943,"2018-04-29"
"11973","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.8928337097168,"2018-04-29"
"11974","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.33632469177246,"2018-04-29"
"11975","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.3235321044922,"2018-04-29"
