"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"18549","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.3938159942627,"2021-07-03"
"18550","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.7432479858398,"2021-07-03"
"18551","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.3423709869385,"2021-07-03"
"18552","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.1412258148193,"2021-07-03"
"18553","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.245512008667,"2021-07-03"
"18554","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.1020450592041,"2021-07-03"
"18555","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.5057353973389,"2021-07-03"
"18556","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.9923191070557,"2021-07-03"
"18557","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.3508396148682,"2021-07-03"
"18558","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.8185958862305,"2021-07-03"
"18559","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.969259262085,"2021-07-03"
"18560","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.8471393585205,"2021-07-03"
"18561","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.0036888122559,"2021-07-03"
"18562","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.1365928649902,"2021-07-03"
"18563","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.6757907867432,"2021-07-03"
"18564","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.9879684448242,"2021-07-03"
"18565","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.5772933959961,"2021-07-03"
"18566","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.724609375,"2021-07-03"
"18567","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.5620613098145,"2021-07-03"
"18568","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.5665721893311,"2021-07-03"
"18569","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.0544986724854,"2021-07-03"
"18570","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.3133430480957,"2021-07-03"
"18571","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.9957084655762,"2021-07-03"
"18572","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.4002246856689,"2021-07-03"
"18573","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.8572120666504,"2021-07-03"
"18574","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.5974445343018,"2021-07-03"
"18575","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.5138168334961,"2021-07-03"
"18576","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.6454582214355,"2021-07-03"
"18577","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.3694477081299,"2021-07-03"
"18578","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.7742385864258,"2021-07-03"
"18579","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.3146991729736,"2021-07-03"
"18580","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-07-03"
"18581","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-07-03"
"18582","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-07-03"
"18583","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-07-03"
"18584","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-07-03"
"18585","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.9974670410156,"2021-07-04"
"18586","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.4123783111572,"2021-07-04"
"18587","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.3395748138428,"2021-07-04"
"18588","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",18.2879219055176,"2021-07-04"
"18589","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",16.6738185882568,"2021-07-04"
"18590","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.1854057312012,"2021-07-04"
"18591","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.5446376800537,"2021-07-04"
"18592","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.186526298523,"2021-07-04"
"18593","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.6536293029785,"2021-07-04"
"18594","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.0592880249023,"2021-07-04"
"18595","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.6294975280762,"2021-07-04"
"18596","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.2402400970459,"2021-07-04"
"18597","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",20.5027294158936,"2021-07-04"
"18598","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.4353580474854,"2021-07-04"
"18599","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.8850345611572,"2021-07-04"
"18600","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.5809879302979,"2021-07-04"
"18601","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.9101467132568,"2021-07-04"
"18602","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.5172653198242,"2021-07-04"
"18603","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.313793182373,"2021-07-04"
"18604","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.0633335113525,"2021-07-04"
"18605","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.7900657653809,"2021-07-04"
"18606","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.4241847991943,"2021-07-04"
"18607","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",19.2318630218506,"2021-07-04"
"18608","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",17.0421314239502,"2021-07-04"
"18609","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.8114528656006,"2021-07-04"
"18610","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.4644184112549,"2021-07-04"
"18611","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.5022430419922,"2021-07-04"
"18612","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.6072425842285,"2021-07-04"
"18613","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",21.5848197937012,"2021-07-04"
"18614","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.2548923492432,"2021-07-04"
"18615","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.5423831939697,"2021-07-04"
"18616","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.9752826690674,"2021-07-04"
"18617","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.3636283874512,"2021-07-04"
"18618","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.0310821533203,"2021-07-04"
"18619","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.625617980957,"2021-07-04"
"18620","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.682336807251,"2021-07-04"
"18621","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.5187873840332,"2021-07-04"
"18622","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.8960800170898,"2021-07-04"
"18623","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.8881988525391,"2021-07-04"
"18624","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.1429023742676,"2021-07-04"
"18625","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.83766746521,"2021-07-04"
"18626","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.651237487793,"2021-07-04"
"18627","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.2443752288818,"2021-07-04"
"18628","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.9068336486816,"2021-07-04"
"18629","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.4813251495361,"2021-07-04"
"18630","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.5403270721436,"2021-07-04"
"18631","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.0271453857422,"2021-07-04"
"18632","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",18.8141479492188,"2021-07-04"
"18633","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.9186515808105,"2021-07-04"
"18634","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.5371913909912,"2021-07-04"
"18635","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.8493938446045,"2021-07-04"
"18636","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.81005859375,"2021-07-04"
"18637","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.3739318847656,"2021-07-04"
"18638","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.000394821167,"2021-07-04"
"18639","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.5027198791504,"2021-07-04"
"18640","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.037281036377,"2021-07-04"
"18641","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.4014225006104,"2021-07-04"
"18642","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.8853721618652,"2021-07-04"
"18643","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.1343250274658,"2021-07-04"
"18644","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.1856327056885,"2021-07-04"
"18645","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.2003726959229,"2021-07-04"
"18646","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.6481590270996,"2021-07-04"
"18647","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.2283229827881,"2021-07-04"
"18648","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.9182968139648,"2021-07-04"
"18649","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.7911186218262,"2021-07-04"
"18650","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.7631225585938,"2021-07-04"
"18651","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.8198356628418,"2021-07-04"
"18652","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.589111328125,"2021-07-04"
"18653","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.8212757110596,"2021-07-04"
"18654","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",18.6801567077637,"2021-07-04"
"18655","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",18.0038013458252,"2021-07-04"
"18656","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.8777351379395,"2021-07-04"
"18657","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.2007465362549,"2021-07-04"
"18658","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.5945949554443,"2021-07-04"
"18659","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.9875354766846,"2021-07-04"
"18660","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.5148506164551,"2021-07-04"
"18661","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.2741298675537,"2021-07-04"
"18662","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.2192249298096,"2021-07-04"
"18663","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.4442844390869,"2021-07-04"
"18664","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.4851722717285,"2021-07-04"
"18665","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.4441509246826,"2021-07-04"
"18666","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.539514541626,"2021-07-04"
"18667","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.8929138183594,"2021-07-04"
"18668","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.0782260894775,"2021-07-04"
"18669","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.1317520141602,"2021-07-04"
"18670","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.8972396850586,"2021-07-04"
"18671","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.1547985076904,"2021-07-04"
"18672","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.6244850158691,"2021-07-04"
"18673","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.4393005371094,"2021-07-04"
"18674","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.2595558166504,"2021-07-04"
"18675","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.9413032531738,"2021-07-04"
"18676","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.1313667297363,"2021-07-04"
"18677","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.2185726165771,"2021-07-04"
"18678","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.4286861419678,"2021-07-04"
"18679","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.7210578918457,"2021-07-04"
"18680","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.2337779998779,"2021-07-04"
"18681","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-07-04"
"18682","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-07-04"
"18683","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-07-04"
"18684","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-07-04"
"18685","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-07-04"
"18686","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.1669578552246,"2021-07-05"
"18687","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",17.7617225646973,"2021-07-05"
"18688","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.6806583404541,"2021-07-05"
"18689","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.7366771697998,"2021-07-05"
"18690","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.7667598724365,"2021-07-05"
"18691","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.0122127532959,"2021-07-05"
"18692","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.4078311920166,"2021-07-05"
"18693","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.3548727035522,"2021-07-05"
"18694","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.0962257385254,"2021-07-05"
"18695","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.9785861968994,"2021-07-05"
"18696","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.387825012207,"2021-07-05"
"18697","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.6446781158447,"2021-07-05"
"18698","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.9180145263672,"2021-07-05"
"18699","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.1537055969238,"2021-07-05"
"18700","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",21.7518672943115,"2021-07-05"
"18701","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.8013305664062,"2021-07-05"
"18702","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.073263168335,"2021-07-05"
"18703","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.3425884246826,"2021-07-05"
"18704","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.5639190673828,"2021-07-05"
"18705","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.3409385681152,"2021-07-05"
"18706","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.878833770752,"2021-07-05"
"18707","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.9101886749268,"2021-07-05"
"18708","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.0456829071045,"2021-07-05"
"18709","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.2219066619873,"2021-07-05"
"18710","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.0007123947144,"2021-07-05"
"18711","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.8144054412842,"2021-07-05"
"18712","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.5031661987305,"2021-07-05"
"18713","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.5256023406982,"2021-07-05"
"18714","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.0959243774414,"2021-07-05"
"18715","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.4821834564209,"2021-07-05"
"18716","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.5624122619629,"2021-07-05"
"18717","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.7280254364014,"2021-07-05"
"18718","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.1763362884521,"2021-07-05"
"18719","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.8721885681152,"2021-07-05"
"18720","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.6136207580566,"2021-07-05"
"18721","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.4227600097656,"2021-07-05"
"18722","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.6596488952637,"2021-07-05"
"18723","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.8582172393799,"2021-07-05"
"18724","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.076753616333,"2021-07-05"
"18725","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.5043125152588,"2021-07-05"
"18726","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.6266937255859,"2021-07-05"
"18727","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.3830528259277,"2021-07-05"
"18728","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.5221672058105,"2021-07-05"
"18729","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.2775173187256,"2021-07-05"
"18730","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.3694686889648,"2021-07-05"
"18731","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.9067001342773,"2021-07-05"
"18732","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.2375812530518,"2021-07-05"
"18733","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.4783821105957,"2021-07-05"
"18734","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.9201736450195,"2021-07-05"
"18735","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.3509140014648,"2021-07-05"
"18736","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.6181831359863,"2021-07-05"
"18737","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.0848140716553,"2021-07-05"
"18738","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.099573135376,"2021-07-05"
"18739","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.4870834350586,"2021-07-05"
"18740","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.3610916137695,"2021-07-05"
"18741","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.4162559509277,"2021-07-05"
"18742","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.2267112731934,"2021-07-05"
"18743","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.5883121490479,"2021-07-05"
"18744","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.4498462677002,"2021-07-05"
"18745","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.9203071594238,"2021-07-05"
"18746","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.9722843170166,"2021-07-05"
"18747","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.763744354248,"2021-07-05"
"18748","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.2815990447998,"2021-07-05"
"18749","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.9519348144531,"2021-07-05"
"18750","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.3236522674561,"2021-07-05"
"18751","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.6705570220947,"2021-07-05"
"18752","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.881462097168,"2021-07-05"
"18753","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.8830947875977,"2021-07-05"
"18754","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.1674919128418,"2021-07-05"
"18755","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.0668659210205,"2021-07-05"
"18756","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",18.2093067169189,"2021-07-05"
"18757","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",18.4699325561523,"2021-07-05"
"18758","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.7665100097656,"2021-07-05"
"18759","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.0262603759766,"2021-07-05"
"18760","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.1519870758057,"2021-07-05"
"18761","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.4081192016602,"2021-07-05"
"18762","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.5367679595947,"2021-07-05"
"18763","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.6197929382324,"2021-07-05"
"18764","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.8850288391113,"2021-07-05"
"18765","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.6004123687744,"2021-07-05"
"18766","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.8949756622314,"2021-07-05"
"18767","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.5431537628174,"2021-07-05"
"18768","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",22.0568408966064,"2021-07-05"
"18769","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.2510204315186,"2021-07-05"
"18770","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.0268421173096,"2021-07-05"
"18771","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.5265007019043,"2021-07-05"
"18772","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",22.1473045349121,"2021-07-05"
"18773","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",20.2115135192871,"2021-07-05"
"18774","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.3577575683594,"2021-07-05"
"18775","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.3062229156494,"2021-07-05"
"18776","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.596565246582,"2021-07-05"
"18777","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.4744567871094,"2021-07-05"
"18778","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.7141189575195,"2021-07-05"
"18779","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.266881942749,"2021-07-05"
"18780","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.9484481811523,"2021-07-05"
"18781","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.9999847412109,"2021-07-05"
"18782","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-07-05"
"18783","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-07-05"
"18784","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-07-05"
"18785","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-07-05"
"18786","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-07-05"
"18787","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.7165679931641,"2021-07-06"
"18788","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",17.4471092224121,"2021-07-06"
"18789","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.4580497741699,"2021-07-06"
