"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"18835","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",25.195104598999,"2017-07-06"
"18836","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",22.1856346130371,"2017-07-06"
"18837","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.3833904266357,"2017-07-06"
"18838","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",24.5032863616943,"2017-07-06"
"18839","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",24.0547409057617,"2017-07-06"
"18840","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",25.18385887146,"2017-07-06"
"18841","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",23.1609344482422,"2017-07-06"
"18842","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",25.6341304779053,"2017-07-06"
"18843","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",26.3013782501221,"2017-07-06"
"18844","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",25.3519630432129,"2017-07-06"
"18845","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",23.2187519073486,"2017-07-06"
"18846","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",23.3581676483154,"2017-07-06"
"18847","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",23.7570991516113,"2017-07-06"
"18848","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",24.5056056976318,"2017-07-06"
"18849","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",24.046070098877,"2017-07-06"
"18850","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.1453151702881,"2017-07-06"
"18851","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",24.9732284545898,"2017-07-06"
"18852","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",22.8095264434814,"2017-07-06"
"18853","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",25.2854347229004,"2017-07-06"
"18854","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",24.6351833343506,"2017-07-06"
"18855","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",24.1401252746582,"2017-07-06"
"18856","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",24.2227535247803,"2017-07-06"
"18857","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",24.3970260620117,"2017-07-06"
"18858","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",24.2645626068115,"2017-07-06"
"18859","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",23.7354717254639,"2017-07-06"
"18860","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.0880546569824,"2017-07-06"
"18861","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",24.754976272583,"2017-07-06"
"18862","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",25.2519855499268,"2017-07-06"
"18863","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",26.204158782959,"2017-07-06"
"18864","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.9878749847412,"2017-07-06"
"18865","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",22.0927963256836,"2017-07-06"
"18866","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.0208721160889,"2017-07-06"
"18867","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",24.1156444549561,"2017-07-06"
"18868","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.3220996856689,"2017-07-06"
"18869","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",23.0343379974365,"2017-07-06"
"18870","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.7722663879395,"2017-07-06"
"18871","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.355993270874,"2017-07-06"
"18872","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.405237197876,"2017-07-06"
"18873","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",22.6555099487305,"2017-07-06"
"18874","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.6632328033447,"2017-07-06"
"18875","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",23.3089408874512,"2017-07-06"
"18876","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",23.7272167205811,"2017-07-06"
"18877","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.0760116577148,"2017-07-06"
"18878","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.8527545928955,"2017-07-06"
"18879","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",24.5532474517822,"2017-07-06"
"18880","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",25.8484134674072,"2017-07-06"
"18881","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.6398372650146,"2017-07-06"
"18882","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.4091835021973,"2017-07-06"
"18883","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-07-06"
"18884","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-07-06"
"18885","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-07-06"
"18886","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-07-06"
"18887","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-07-06"
"18888","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.5034980773926,"2017-07-07"
"18889","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",22.6019649505615,"2017-07-07"
"18890","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",22.6738529205322,"2017-07-07"
"18891","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",22.1065273284912,"2017-07-07"
"18892","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",23.3942775726318,"2017-07-07"
"18893","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",26.2226028442383,"2017-07-07"
"18894","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",26.8083209991455,"2017-07-07"
"18895","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.0126438140869,"2017-07-07"
"18896","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",21.8534774780273,"2017-07-07"
"18897","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",24.5357055664062,"2017-07-07"
"18898","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",25.1352062225342,"2017-07-07"
"18899","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",26.8732681274414,"2017-07-07"
"18900","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",26.5655994415283,"2017-07-07"
"18901","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",22.3006477355957,"2017-07-07"
"18902","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",25.1970558166504,"2017-07-07"
"18903","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",26.8025722503662,"2017-07-07"
"18904","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",26.1435451507568,"2017-07-07"
"18905","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",22.8460998535156,"2017-07-07"
"18906","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",23.2227363586426,"2017-07-07"
"18907","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",24.6914710998535,"2017-07-07"
"18908","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",25.755765914917,"2017-07-07"
"18909","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",25.244607925415,"2017-07-07"
"18910","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",24.8752250671387,"2017-07-07"
"18911","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",22.0501480102539,"2017-07-07"
"18912","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",19.1581115722656,"2017-07-07"
"18913","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",22.9056777954102,"2017-07-07"
"18914","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.8042449951172,"2017-07-07"
"18915","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.5329570770264,"2017-07-07"
"18916","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.3036918640137,"2017-07-07"
"18917","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",26.1107387542725,"2017-07-07"
"18918","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",24.7150020599365,"2017-07-07"
"18919","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",27.0088195800781,"2017-07-07"
"18920","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",25.6591053009033,"2017-07-07"
"18921","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",25.5199298858643,"2017-07-07"
"18922","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",26.3661003112793,"2017-07-07"
"18923","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",26.5396022796631,"2017-07-07"
"18924","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",26.3528366088867,"2017-07-07"
"18925","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",26.850269317627,"2017-07-07"
"18926","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",24.6790542602539,"2017-07-07"
"18927","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",25.9344882965088,"2017-07-07"
"18928","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",25.4484176635742,"2017-07-07"
"18929","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",25.9407978057861,"2017-07-07"
"18930","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",25.2211971282959,"2017-07-07"
"18931","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",25.1133670806885,"2017-07-07"
"18932","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",25.5212020874023,"2017-07-07"
"18933","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",26.0254554748535,"2017-07-07"
"18934","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",25.8557243347168,"2017-07-07"
"18935","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",26.324010848999,"2017-07-07"
"18936","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",26.1484966278076,"2017-07-07"
"18937","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",23.8680400848389,"2017-07-07"
"18938","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",24.8629360198975,"2017-07-07"
"18939","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",25.906888961792,"2017-07-07"
"18940","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",25.142749786377,"2017-07-07"
"18941","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.2138576507568,"2017-07-07"
"18942","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.5403785705566,"2017-07-07"
"18943","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",23.3079891204834,"2017-07-07"
"18944","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",23.0288181304932,"2017-07-07"
"18945","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.8510913848877,"2017-07-07"
"18946","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",22.9898910522461,"2017-07-07"
"18947","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.489465713501,"2017-07-07"
"18948","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",23.1019515991211,"2017-07-07"
"18949","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",23.3247261047363,"2017-07-07"
"18950","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.7995586395264,"2017-07-07"
"18951","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.5015621185303,"2017-07-07"
"18952","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",25.7413539886475,"2017-07-07"
"18953","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",22.4142417907715,"2017-07-07"
"18954","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",25.7260856628418,"2017-07-07"
"18955","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",24.660717010498,"2017-07-07"
"18956","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",24.8712139129639,"2017-07-07"
"18957","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",24.6087589263916,"2017-07-07"
"18958","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",24.0795269012451,"2017-07-07"
"18959","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",24.3032550811768,"2017-07-07"
"18960","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",24.3815307617188,"2017-07-07"
"18961","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",24.7548065185547,"2017-07-07"
"18962","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",25.0371379852295,"2017-07-07"
"18963","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",23.429651260376,"2017-07-07"
"18964","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",25.1591930389404,"2017-07-07"
"18965","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",24.0233860015869,"2017-07-07"
"18966","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.3981056213379,"2017-07-07"
"18967","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.8268814086914,"2017-07-07"
"18968","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",22.1101951599121,"2017-07-07"
"18969","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.6553630828857,"2017-07-07"
"18970","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",26.66428565979,"2017-07-07"
"18971","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",26.5749797821045,"2017-07-07"
"18972","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",25.4274311065674,"2017-07-07"
"18973","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",27.227933883667,"2017-07-07"
"18974","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",23.3831520080566,"2017-07-07"
"18975","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",25.0622177124023,"2017-07-07"
"18976","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",25.0527000427246,"2017-07-07"
"18977","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",26.1504917144775,"2017-07-07"
"18978","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",26.6987552642822,"2017-07-07"
"18979","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",25.1282577514648,"2017-07-07"
"18980","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",25.0823860168457,"2017-07-07"
"18981","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",25.716890335083,"2017-07-07"
"18982","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.1722450256348,"2017-07-07"
"18983","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.8776321411133,"2017-07-07"
"18984","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-07-07"
"18985","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-07-07"
"18986","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-07-07"
"18987","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-07-07"
"18988","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-07-07"
"18989","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.7645664215088,"2017-07-08"
"18990","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",23.5373973846436,"2017-07-08"
"18991","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.2841014862061,"2017-07-08"
"18992","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.5006618499756,"2017-07-08"
"18993","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",23.4687385559082,"2017-07-08"
"18994","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",26.4329853057861,"2017-07-08"
"18995","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",27.281156539917,"2017-07-08"
"18996","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.2705421447754,"2017-07-08"
"18997","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",22.3933124542236,"2017-07-08"
"18998","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",24.0814418792725,"2017-07-08"
"18999","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.2656898498535,"2017-07-08"
"19000","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.4326934814453,"2017-07-08"
"19001","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.8523788452148,"2017-07-08"
"19002","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",18.102108001709,"2017-07-08"
"19003","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.9250926971436,"2017-07-08"
"19004","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",24.601245880127,"2017-07-08"
"19005","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",25.2024154663086,"2017-07-08"
"19006","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",23.1512699127197,"2017-07-08"
"19007","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",23.8674468994141,"2017-07-08"
"19008","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",23.9745903015137,"2017-07-08"
"19009","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",25.072717666626,"2017-07-08"
"19010","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",26.1574878692627,"2017-07-08"
"19011","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",25.2906188964844,"2017-07-08"
"19012","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",23.2500591278076,"2017-07-08"
