"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"17700","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",21.0857696533203,"2019-06-25"
"17701","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",23.72536277771,"2019-06-25"
"17702","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.14208984375,"2019-06-25"
"17703","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.2554950714111,"2019-06-25"
"17704","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.4294109344482,"2019-06-25"
"17705","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",26.6095504760742,"2019-06-25"
"17706","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",25.5384140014648,"2019-06-25"
"17707","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",27.4991436004639,"2019-06-25"
"17708","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",25.4784889221191,"2019-06-25"
"17709","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",24.4120121002197,"2019-06-25"
"17710","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",25.3959350585938,"2019-06-25"
"17711","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",26.8612079620361,"2019-06-25"
"17712","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",26.6042976379395,"2019-06-25"
"17713","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",26.8921947479248,"2019-06-25"
"17714","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",24.636100769043,"2019-06-25"
"17715","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",25.6921539306641,"2019-06-25"
"17716","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",23.5453033447266,"2019-06-25"
"17717","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",25.2346172332764,"2019-06-25"
"17718","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",24.6705570220947,"2019-06-25"
"17719","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",25.0038623809814,"2019-06-25"
"17720","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",25.7245845794678,"2019-06-25"
"17721","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",24.8849830627441,"2019-06-25"
"17722","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",25.8155269622803,"2019-06-25"
"17723","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",25.0755558013916,"2019-06-25"
"17724","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",25.8775863647461,"2019-06-25"
"17725","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",23.8897838592529,"2019-06-25"
"17726","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",23.9602146148682,"2019-06-25"
"17727","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",25.0136528015137,"2019-06-25"
"17728","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",25.4379272460938,"2019-06-25"
"17729","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.1464138031006,"2019-06-25"
"17730","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.2826728820801,"2019-06-25"
"17731","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.954647064209,"2019-06-25"
"17732","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",21.6517715454102,"2019-06-25"
"17733","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.0147895812988,"2019-06-25"
"17734","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.3278980255127,"2019-06-25"
"17735","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",22.2216148376465,"2019-06-25"
"17736","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",25.0674839019775,"2019-06-25"
"17737","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",23.9044513702393,"2019-06-25"
"17738","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",22.7419357299805,"2019-06-25"
"17739","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.534029006958,"2019-06-25"
"17740","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",25.6039505004883,"2019-06-25"
"17741","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",25.2966270446777,"2019-06-25"
"17742","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",25.7165565490723,"2019-06-25"
"17743","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",25.6522006988525,"2019-06-25"
"17744","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",24.8371410369873,"2019-06-25"
"17745","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",25.408540725708,"2019-06-25"
"17746","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",25.7318935394287,"2019-06-25"
"17747","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",25.4892272949219,"2019-06-25"
"17748","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",24.6979789733887,"2019-06-25"
"17749","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.9343814849854,"2019-06-25"
"17750","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.1372890472412,"2019-06-25"
"17751","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",21.022388458252,"2019-06-25"
"17752","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",23.1323947906494,"2019-06-25"
"17753","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.865234375,"2019-06-25"
"17754","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.5281448364258,"2019-06-25"
"17755","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.3121948242188,"2019-06-25"
"17756","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.8254871368408,"2019-06-25"
"17757","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.7921104431152,"2019-06-25"
"17758","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.3513603210449,"2019-06-25"
"17759","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.6839618682861,"2019-06-25"
"17760","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.395622253418,"2019-06-25"
"17761","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",24.6210174560547,"2019-06-25"
"17762","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.9566764831543,"2019-06-25"
"17763","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",23.5212574005127,"2019-06-25"
"17764","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",23.374885559082,"2019-06-25"
"17765","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",24.3797798156738,"2019-06-25"
"17766","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.5302715301514,"2019-06-25"
"17767","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.4457550048828,"2019-06-25"
"17768","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",23.692325592041,"2019-06-25"
"17769","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",24.2158126831055,"2019-06-25"
"17770","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.9260883331299,"2019-06-25"
"17771","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.2801532745361,"2019-06-25"
"17772","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-06-25"
"17773","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-06-25"
"17774","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-06-25"
"17775","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-06-25"
"17776","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-06-25"
"17777","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.652063369751,"2019-06-26"
"17778","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",24.6712951660156,"2019-06-26"
"17779","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",23.8963890075684,"2019-06-26"
"17780","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",23.8827438354492,"2019-06-26"
"17781","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",24.7303981781006,"2019-06-26"
"17782","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",26.6548500061035,"2019-06-26"
"17783","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",27.2250061035156,"2019-06-26"
"17784","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",21.6654434204102,"2019-06-26"
"17785","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",24.4737033843994,"2019-06-26"
"17786","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",27.0339298248291,"2019-06-26"
"17787","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",26.4858512878418,"2019-06-26"
"17788","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",26.7695999145508,"2019-06-26"
"17789","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",28.9293460845947,"2019-06-26"
"17790","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",24.3192195892334,"2019-06-26"
"17791","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",27.320068359375,"2019-06-26"
"17792","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",27.7889537811279,"2019-06-26"
"17793","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",27.3026828765869,"2019-06-26"
"17794","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",25.2056865692139,"2019-06-26"
"17795","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",25.0662860870361,"2019-06-26"
"17796","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",26.8476295471191,"2019-06-26"
"17797","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",26.3187427520752,"2019-06-26"
"17798","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",26.5057907104492,"2019-06-26"
"17799","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",25.7359027862549,"2019-06-26"
"17800","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",24.4736099243164,"2019-06-26"
"17801","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",22.3145713806152,"2019-06-26"
"17802","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",25.2369956970215,"2019-06-26"
"17803","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",28.0070152282715,"2019-06-26"
"17804","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",27.0472297668457,"2019-06-26"
"17805","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",27.5919075012207,"2019-06-26"
"17806","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",26.8556461334229,"2019-06-26"
"17807","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",26.5887088775635,"2019-06-26"
"17808","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",26.6337432861328,"2019-06-26"
"17809","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",26.7226600646973,"2019-06-26"
"17810","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",25.7485961914062,"2019-06-26"
"17811","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",27.4874839782715,"2019-06-26"
"17812","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",26.5688095092773,"2019-06-26"
"17813","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",26.024471282959,"2019-06-26"
"17814","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",27.0533847808838,"2019-06-26"
"17815","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",24.9883728027344,"2019-06-26"
"17816","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",27.7433567047119,"2019-06-26"
"17817","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",26.1885471343994,"2019-06-26"
"17818","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",27.2924957275391,"2019-06-26"
"17819","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",28.0366344451904,"2019-06-26"
"17820","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",27.5208339691162,"2019-06-26"
"17821","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",27.2554054260254,"2019-06-26"
"17822","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",26.6193828582764,"2019-06-26"
"17823","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",27.2188911437988,"2019-06-26"
"17824","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",27.1262550354004,"2019-06-26"
"17825","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",27.3679828643799,"2019-06-26"
"17826","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",26.0536079406738,"2019-06-26"
"17827","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",25.824161529541,"2019-06-26"
"17828","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",27.2428226470947,"2019-06-26"
"17829","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",26.8298587799072,"2019-06-26"
"17830","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.444709777832,"2019-06-26"
"17831","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.6337013244629,"2019-06-26"
"17832","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",24.3544845581055,"2019-06-26"
"17833","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",23.8171215057373,"2019-06-26"
"17834","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.3370838165283,"2019-06-26"
"17835","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.5828342437744,"2019-06-26"
"17836","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.4996891021729,"2019-06-26"
"17837","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",24.3804244995117,"2019-06-26"
"17838","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",23.3814163208008,"2019-06-26"
"17839","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.3412628173828,"2019-06-26"
"17840","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",27.3706836700439,"2019-06-26"
"17841","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",27.183837890625,"2019-06-26"
"17842","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",25.4871349334717,"2019-06-26"
"17843","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",27.2274570465088,"2019-06-26"
"17844","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",26.4427928924561,"2019-06-26"
"17845","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",26.0406017303467,"2019-06-26"
"17846","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",26.5326557159424,"2019-06-26"
"17847","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",26.2221508026123,"2019-06-26"
"17848","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",26.5347576141357,"2019-06-26"
"17849","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",26.6192588806152,"2019-06-26"
"17850","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",26.7744903564453,"2019-06-26"
"17851","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",27.6979465484619,"2019-06-26"
"17852","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",25.3212184906006,"2019-06-26"
"17853","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",27.0199279785156,"2019-06-26"
"17854","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",27.8247108459473,"2019-06-26"
"17855","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.0949420928955,"2019-06-26"
"17856","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.0406513214111,"2019-06-26"
"17857","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",24.2009830474854,"2019-06-26"
"17858","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",23.575662612915,"2019-06-26"
"17859","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",27.3616809844971,"2019-06-26"
"17860","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",27.6360187530518,"2019-06-26"
"17861","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",26.8751049041748,"2019-06-26"
"17862","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",27.1201820373535,"2019-06-26"
"17863","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",25.4088745117188,"2019-06-26"
"17864","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",26.364839553833,"2019-06-26"
"17865","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",25.5779228210449,"2019-06-26"
"17866","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",27.484977722168,"2019-06-26"
"17867","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",27.0843830108643,"2019-06-26"
"17868","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",27.6376628875732,"2019-06-26"
"17869","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",27.6934776306152,"2019-06-26"
"17870","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",27.3553256988525,"2019-06-26"
"17871","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",25.6479034423828,"2019-06-26"
"17872","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",26.6168079376221,"2019-06-26"
"17873","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-06-26"
"17874","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-06-26"
"17875","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-06-26"
"17876","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-06-26"
"17877","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-06-26"
"17878","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",27.4779796600342,"2019-06-27"
"17879","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",26.3092212677002,"2019-06-27"
"17880","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",25.4610042572021,"2019-06-27"
"17881","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",25.4746685028076,"2019-06-27"
"17882","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",25.7796039581299,"2019-06-27"
"17883","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",28.731819152832,"2019-06-27"
"17884","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",28.117094039917,"2019-06-27"
"17885","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",22.4369335174561,"2019-06-27"
"17886","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",25.2034454345703,"2019-06-27"
"17887","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",29.3034191131592,"2019-06-27"
"17888","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",27.8627529144287,"2019-06-27"
"17889","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",28.4457054138184,"2019-06-27"
"17890","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",31.7941417694092,"2019-06-27"
"17891","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",25.3265647888184,"2019-06-27"
"17892","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",29.673656463623,"2019-06-27"
"17893","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",29.8944778442383,"2019-06-27"
"17894","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",28.7555446624756,"2019-06-27"
"17895","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",27.6087913513184,"2019-06-27"
"17896","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",26.3826789855957,"2019-06-27"
"17897","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",28.3255062103271,"2019-06-27"
"17898","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",26.7192859649658,"2019-06-27"
"17899","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",28.3078327178955,"2019-06-27"
"17900","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",27.3538780212402,"2019-06-27"
"17901","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",25.064790725708,"2019-06-27"
"17902","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",22.4423332214355,"2019-06-27"
"17903","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",26.7790222167969,"2019-06-27"
"17904","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",29.3723297119141,"2019-06-27"
"17905","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",28.86962890625,"2019-06-27"
"17906","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",28.8588600158691,"2019-06-27"
"17907","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",26.9030475616455,"2019-06-27"
"17908","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",26.9717788696289,"2019-06-27"
"17909","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",25.2287120819092,"2019-06-27"
"17910","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",26.0827503204346,"2019-06-27"
"17911","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",24.9879951477051,"2019-06-27"
"17912","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",26.5000152587891,"2019-06-27"
"17913","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",25.1557598114014,"2019-06-27"
"17914","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",24.9230880737305,"2019-06-27"
"17915","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",25.7339344024658,"2019-06-27"
"17916","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",24.0317344665527,"2019-06-27"
"17917","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",29.0519161224365,"2019-06-27"
"17918","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",25.6633968353271,"2019-06-27"
"17919","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",28.3640823364258,"2019-06-27"
"17920","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",29.3159770965576,"2019-06-27"
"17921","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",28.2973575592041,"2019-06-27"
"17922","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",27.8174209594727,"2019-06-27"
"17923","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",28.0011978149414,"2019-06-27"
"17924","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",28.5419654846191,"2019-06-27"
"17925","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",27.6613292694092,"2019-06-27"
"17926","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",28.1223182678223,"2019-06-27"
"17927","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",26.1962928771973,"2019-06-27"
"17928","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",26.4002323150635,"2019-06-27"
"17929","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",27.4843101501465,"2019-06-27"
"17930","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",25.891206741333,"2019-06-27"
"17931","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.9818630218506,"2019-06-27"
"17932","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.6165332794189,"2019-06-27"
"17933","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",24.6599922180176,"2019-06-27"
"17934","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",23.7086620330811,"2019-06-27"
"17935","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.1792678833008,"2019-06-27"
"17936","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.4243717193604,"2019-06-27"
"17937","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.4475994110107,"2019-06-27"
"17938","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",23.3168544769287,"2019-06-27"
"17939","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",22.7225933074951,"2019-06-27"
"17940","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.1617488861084,"2019-06-27"
