"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"11061","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.1941299438477,"2015-04-20"
"11062","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.3578929901123,"2015-04-20"
"11063","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.1875324249268,"2015-04-20"
"11064","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.4206829071045,"2015-04-20"
"11065","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.1799201965332,"2015-04-20"
"11066","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.2980995178223,"2015-04-20"
"11067","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.8768348693848,"2015-04-20"
"11068","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.9995975494385,"2015-04-20"
"11069","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.7915325164795,"2015-04-20"
"11070","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.150354385376,"2015-04-20"
"11071","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.6701259613037,"2015-04-20"
"11072","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.751485824585,"2015-04-20"
"11073","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",19.4382629394531,"2015-04-20"
"11074","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.5133285522461,"2015-04-20"
"11075","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.5001106262207,"2015-04-20"
"11076","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.6976547241211,"2015-04-20"
"11077","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.4258060455322,"2015-04-20"
"11078","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.6093769073486,"2015-04-20"
"11079","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.7589359283447,"2015-04-20"
"11080","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.9946765899658,"2015-04-20"
"11081","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.8058757781982,"2015-04-20"
"11082","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.5619468688965,"2015-04-20"
"11083","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.7747058868408,"2015-04-20"
"11084","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.6630516052246,"2015-04-20"
"11085","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",21.0266265869141,"2015-04-20"
"11086","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.4956741333008,"2015-04-20"
"11087","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.5527191162109,"2015-04-20"
"11088","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.2988872528076,"2015-04-20"
"11089","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.4308223724365,"2015-04-20"
"11090","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.7298698425293,"2015-04-20"
"11091","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.0200309753418,"2015-04-20"
"11092","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.4394969940186,"2015-04-20"
"11093","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.8104400634766,"2015-04-20"
"11094","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.1753711700439,"2015-04-20"
"11095","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.8139419555664,"2015-04-20"
"11096","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.5893173217773,"2015-04-20"
"11097","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.9624328613281,"2015-04-20"
"11098","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.4115238189697,"2015-04-20"
"11099","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.649284362793,"2015-04-20"
"11100","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.8360862731934,"2015-04-20"
"11101","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.9309349060059,"2015-04-20"
"11102","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.4546661376953,"2015-04-20"
"11103","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.5927410125732,"2015-04-20"
"11104","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.1146335601807,"2015-04-20"
"11105","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.5213451385498,"2015-04-20"
"11106","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-04-20"
"11107","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-04-20"
"11108","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-04-20"
"11109","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-04-20"
"11110","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-04-20"
"11111","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.5070419311523,"2015-04-21"
"11112","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.51828956604,"2015-04-21"
"11113","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.8637390136719,"2015-04-21"
"11114","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",18.5952014923096,"2015-04-21"
"11115","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.4878425598145,"2015-04-21"
"11116","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.2539215087891,"2015-04-21"
"11117","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.3470344543457,"2015-04-21"
"11118","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.8688278198242,"2015-04-21"
"11119","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.7003078460693,"2015-04-21"
"11120","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.9022464752197,"2015-04-21"
"11121","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.3072338104248,"2015-04-21"
"11122","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.0723133087158,"2015-04-21"
"11123","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",23.8954982757568,"2015-04-21"
"11124","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.8330268859863,"2015-04-21"
"11125","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.677640914917,"2015-04-21"
"11126","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.8482532501221,"2015-04-21"
"11127","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.820499420166,"2015-04-21"
"11128","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",20.4989833831787,"2015-04-21"
"11129","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",19.9933757781982,"2015-04-21"
"11130","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.3897323608398,"2015-04-21"
"11131","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.6960372924805,"2015-04-21"
"11132","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.2109088897705,"2015-04-21"
"11133","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.0837554931641,"2015-04-21"
"11134","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.6832141876221,"2015-04-21"
"11135","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.0003204345703,"2015-04-21"
"11136","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.0434074401855,"2015-04-21"
"11137","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.4145259857178,"2015-04-21"
"11138","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.287691116333,"2015-04-21"
"11139","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.511474609375,"2015-04-21"
"11140","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.6709575653076,"2015-04-21"
"11141","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",19.4827499389648,"2015-04-21"
"11142","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.4561367034912,"2015-04-21"
"11143","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",22.3877773284912,"2015-04-21"
"11144","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.8344974517822,"2015-04-21"
"11145","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.3348999023438,"2015-04-21"
"11146","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.1890411376953,"2015-04-21"
"11147","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.2211608886719,"2015-04-21"
"11148","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.4733505249023,"2015-04-21"
"11149","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.9809265136719,"2015-04-21"
"11150","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.3330917358398,"2015-04-21"
"11151","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.6928730010986,"2015-04-21"
"11152","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",23.3062362670898,"2015-04-21"
"11153","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",23.4142093658447,"2015-04-21"
"11154","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.1351718902588,"2015-04-21"
"11155","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.2520751953125,"2015-04-21"
"11156","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.9925765991211,"2015-04-21"
"11157","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.4260997772217,"2015-04-21"
"11158","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.0242862701416,"2015-04-21"
"11159","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",22.1966896057129,"2015-04-21"
"11160","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.8174934387207,"2015-04-21"
"11161","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.0505180358887,"2015-04-21"
"11162","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.868293762207,"2015-04-21"
"11163","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.1056003570557,"2015-04-21"
"11164","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.4794464111328,"2015-04-21"
"11165","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.1577491760254,"2015-04-21"
"11166","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.9619960784912,"2015-04-21"
"11167","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.8758029937744,"2015-04-21"
"11168","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.203685760498,"2015-04-21"
"11169","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.050142288208,"2015-04-21"
"11170","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.2273025512695,"2015-04-21"
"11171","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.6800861358643,"2015-04-21"
"11172","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.9689903259277,"2015-04-21"
"11173","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.6463890075684,"2015-04-21"
"11174","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.5051097869873,"2015-04-21"
"11175","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.4112339019775,"2015-04-21"
"11176","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",22.7760429382324,"2015-04-21"
"11177","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.574821472168,"2015-04-21"
"11178","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",22.6402969360352,"2015-04-21"
"11179","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.0143604278564,"2015-04-21"
"11180","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.1917552947998,"2015-04-21"
"11181","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",22.388916015625,"2015-04-21"
"11182","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",22.7772979736328,"2015-04-21"
"11183","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",21.2826824188232,"2015-04-21"
"11184","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.8462829589844,"2015-04-21"
"11185","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.1698951721191,"2015-04-21"
"11186","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",21.9532051086426,"2015-04-21"
"11187","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",22.2597846984863,"2015-04-21"
"11188","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.9796867370605,"2015-04-21"
"11189","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.0134334564209,"2015-04-21"
"11190","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.2030792236328,"2015-04-21"
"11191","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.9415893554688,"2015-04-21"
"11192","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.8463020324707,"2015-04-21"
"11193","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.7723693847656,"2015-04-21"
"11194","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",25.0792045593262,"2015-04-21"
"11195","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",25.1196403503418,"2015-04-21"
"11196","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",24.189624786377,"2015-04-21"
"11197","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",22.2437438964844,"2015-04-21"
"11198","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",23.1588592529297,"2015-04-21"
"11199","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.6538829803467,"2015-04-21"
"11200","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",22.8403797149658,"2015-04-21"
"11201","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.6135501861572,"2015-04-21"
"11202","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",24.593282699585,"2015-04-21"
"11203","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",23.0916423797607,"2015-04-21"
"11204","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",23.0228958129883,"2015-04-21"
"11205","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.0660438537598,"2015-04-21"
"11206","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.5070266723633,"2015-04-21"
"11207","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-04-21"
"11208","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-04-21"
"11209","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-04-21"
"11210","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-04-21"
"11211","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-04-21"
"11212","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.8775901794434,"2015-04-22"
"11213","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",17.9795207977295,"2015-04-22"
"11214","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.1691493988037,"2015-04-22"
"11215","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.4641551971436,"2015-04-22"
"11216","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",21.1209392547607,"2015-04-22"
"11217","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",22.8820495605469,"2015-04-22"
"11218","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.6065444946289,"2015-04-22"
"11219","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.4888906478882,"2015-04-22"
"11220","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.5267181396484,"2015-04-22"
"11221","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.419017791748,"2015-04-22"
"11222","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.0325756072998,"2015-04-22"
"11223","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.501407623291,"2015-04-22"
"11224","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",23.6510791778564,"2015-04-22"
"11225","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.9586305618286,"2015-04-22"
"11226","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.4492034912109,"2015-04-22"
"11227","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.727258682251,"2015-04-22"
"11228","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",23.8111019134521,"2015-04-22"
"11229","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",20.976318359375,"2015-04-22"
"11230","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.3929176330566,"2015-04-22"
"11231","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",22.5340194702148,"2015-04-22"
"11232","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.1324672698975,"2015-04-22"
"11233","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.644214630127,"2015-04-22"
"11234","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.2866592407227,"2015-04-22"
"11235","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.0005359649658,"2015-04-22"
"11236","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.5361423492432,"2015-04-22"
"11237","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.2801895141602,"2015-04-22"
"11238","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.0252532958984,"2015-04-22"
"11239","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.8680896759033,"2015-04-22"
"11240","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.9061336517334,"2015-04-22"
"11241","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.220085144043,"2015-04-22"
"11242","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.0145492553711,"2015-04-22"
"11243","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",20.9676513671875,"2015-04-22"
"11244","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.7977714538574,"2015-04-22"
"11245","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.6932697296143,"2015-04-22"
"11246","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.0040607452393,"2015-04-22"
"11247","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.765495300293,"2015-04-22"
"11248","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.7512989044189,"2015-04-22"
"11249","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.5403461456299,"2015-04-22"
"11250","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.899206161499,"2015-04-22"
"11251","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",25.2608432769775,"2015-04-22"
"11252","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.5157814025879,"2015-04-22"
"11253","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",25.1441116333008,"2015-04-22"
"11254","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",24.5828800201416,"2015-04-22"
"11255","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",24.4985752105713,"2015-04-22"
"11256","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",23.6017284393311,"2015-04-22"
"11257","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",23.7456874847412,"2015-04-22"
"11258","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.7466735839844,"2015-04-22"
"11259","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",24.0493087768555,"2015-04-22"
"11260","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.3929119110107,"2015-04-22"
"11261","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",22.071174621582,"2015-04-22"
"11262","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.8019390106201,"2015-04-22"
"11263","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.5941467285156,"2015-04-22"
"11264","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.9890689849854,"2015-04-22"
"11265","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.2181549072266,"2015-04-22"
"11266","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.9507446289062,"2015-04-22"
"11267","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.7309055328369,"2015-04-22"
"11268","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.1961936950684,"2015-04-22"
"11269","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.7646903991699,"2015-04-22"
"11270","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.4390306472778,"2015-04-22"
"11271","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.3162717819214,"2015-04-22"
"11272","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.9024200439453,"2015-04-22"
"11273","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.2057609558105,"2015-04-22"
"11274","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.3331184387207,"2015-04-22"
"11275","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.0966682434082,"2015-04-22"
"11276","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.5356006622314,"2015-04-22"
"11277","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.44358253479,"2015-04-22"
"11278","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.1668910980225,"2015-04-22"
"11279","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.9533195495605,"2015-04-22"
"11280","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.4005165100098,"2015-04-22"
"11281","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.4176998138428,"2015-04-22"
"11282","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.71462059021,"2015-04-22"
"11283","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.9571285247803,"2015-04-22"
"11284","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.7461738586426,"2015-04-22"
"11285","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",23.8460502624512,"2015-04-22"
"11286","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",24.0160217285156,"2015-04-22"
"11287","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.6423015594482,"2015-04-22"
"11288","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",23.0073699951172,"2015-04-22"
"11289","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",24.6284885406494,"2015-04-22"
"11290","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.9814968109131,"2015-04-22"
"11291","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.7750873565674,"2015-04-22"
"11292","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",22.5062313079834,"2015-04-22"
"11293","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.9929733276367,"2015-04-22"
"11294","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.9487800598145,"2015-04-22"
"11295","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.8524608612061,"2015-04-22"
"11296","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.875467300415,"2015-04-22"
"11297","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.2031555175781,"2015-04-22"
"11298","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.6788177490234,"2015-04-22"
"11299","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",24.1136226654053,"2015-04-22"
"11300","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",24.0745468139648,"2015-04-22"
"11301","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",25.3255081176758,"2015-04-22"
