"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"17710","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.4515228271484,"2022-06-25"
"17711","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.4139366149902,"2022-06-25"
"17712","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.6583404541016,"2022-06-25"
"17713","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.5589275360107,"2022-06-25"
"17714","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.5053291320801,"2022-06-25"
"17715","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",22.575288772583,"2022-06-25"
"17716","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.9817790985107,"2022-06-25"
"17717","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.51243019104,"2022-06-25"
"17718","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.6234836578369,"2022-06-25"
"17719","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.4208164215088,"2022-06-25"
"17720","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.8163013458252,"2022-06-25"
"17721","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",25.8506278991699,"2022-06-25"
"17722","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.3225345611572,"2022-06-25"
"17723","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",27.1731719970703,"2022-06-25"
"17724","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",24.5939788818359,"2022-06-25"
"17725","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",25.4497013092041,"2022-06-25"
"17726","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",26.3428630828857,"2022-06-25"
"17727","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",27.3072681427002,"2022-06-25"
"17728","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",26.5123138427734,"2022-06-25"
"17729","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.6181697845459,"2022-06-25"
"17730","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.3018817901611,"2022-06-25"
"17731","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.8448143005371,"2022-06-25"
"17732","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.499002456665,"2022-06-25"
"17733","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.7334690093994,"2022-06-25"
"17734","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.7517700195312,"2022-06-25"
"17735","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.2465801239014,"2022-06-25"
"17736","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.8675327301025,"2022-06-25"
"17737","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",21.8636150360107,"2022-06-25"
"17738","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.8009338378906,"2022-06-25"
"17739","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",27.8394584655762,"2022-06-25"
"17740","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",27.3409461975098,"2022-06-25"
"17741","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",23.1216564178467,"2022-06-25"
"17742","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",24.5243034362793,"2022-06-25"
"17743","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",23.3562850952148,"2022-06-25"
"17744","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",26.123592376709,"2022-06-25"
"17745","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",26.7561740875244,"2022-06-25"
"17746","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",24.7775039672852,"2022-06-25"
"17747","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",27.0659999847412,"2022-06-25"
"17748","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",25.8529148101807,"2022-06-25"
"17749","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.484489440918,"2022-06-25"
"17750","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.4834690093994,"2022-06-25"
"17751","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.8688659667969,"2022-06-25"
"17752","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.0960216522217,"2022-06-25"
"17753","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.1139106750488,"2022-06-25"
"17754","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.8831615447998,"2022-06-25"
"17755","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.9025402069092,"2022-06-25"
"17756","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.4525108337402,"2022-06-25"
"17757","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.8439865112305,"2022-06-25"
"17758","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",22.2685260772705,"2022-06-25"
"17759","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.3196678161621,"2022-06-25"
"17760","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.5119438171387,"2022-06-25"
"17761","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",24.1252136230469,"2022-06-25"
"17762","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",22.0186519622803,"2022-06-25"
"17763","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.0339069366455,"2022-06-25"
"17764","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",21.0295257568359,"2022-06-25"
"17765","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.8047657012939,"2022-06-25"
"17766","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.7962398529053,"2022-06-25"
"17767","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.475212097168,"2022-06-25"
"17768","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.757848739624,"2022-06-25"
"17769","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.4244937896729,"2022-06-25"
"17770","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",27.0608024597168,"2022-06-25"
"17771","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",28.5392093658447,"2022-06-25"
"17772","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-06-25"
"17773","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-06-25"
"17774","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-06-25"
"17775","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-06-25"
"17776","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-06-25"
"17777","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",26.103515625,"2022-06-26"
"17778","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",22.4419097900391,"2022-06-26"
"17779","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",24.4544143676758,"2022-06-26"
"17780","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",20.6757793426514,"2022-06-26"
"17781","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",24.368314743042,"2022-06-26"
"17782","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.1688461303711,"2022-06-26"
"17783","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.7806777954102,"2022-06-26"
"17784","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",20.1480541229248,"2022-06-26"
"17785","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",23.4376564025879,"2022-06-26"
"17786","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.932523727417,"2022-06-26"
"17787","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.3517913818359,"2022-06-26"
"17788","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.2047882080078,"2022-06-26"
"17789","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.6222248077393,"2022-06-26"
"17790","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.2367572784424,"2022-06-26"
"17791","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",21.6763610839844,"2022-06-26"
"17792","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.4223613739014,"2022-06-26"
"17793","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.1076183319092,"2022-06-26"
"17794","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.0985164642334,"2022-06-26"
"17795","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",20.8125534057617,"2022-06-26"
"17796","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.6422309875488,"2022-06-26"
"17797","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",23.7520885467529,"2022-06-26"
"17798","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",26.9249458312988,"2022-06-26"
"17799","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",28.5695381164551,"2022-06-26"
"17800","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",26.7336673736572,"2022-06-26"
"17801","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",21.9505081176758,"2022-06-26"
"17802","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",25.110071182251,"2022-06-26"
"17803","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",32.7109146118164,"2022-06-26"
"17804","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",30.4704475402832,"2022-06-26"
"17805","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",32.2137489318848,"2022-06-26"
"17806","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.7282619476318,"2022-06-26"
"17807","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",28.8845195770264,"2022-06-26"
"17808","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",23.021692276001,"2022-06-26"
"17809","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.7795085906982,"2022-06-26"
"17810","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",22.19700050354,"2022-06-26"
"17811","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",21.7416439056396,"2022-06-26"
"17812","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.629997253418,"2022-06-26"
"17813","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.4472484588623,"2022-06-26"
"17814","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.5029850006104,"2022-06-26"
"17815","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",22.5593414306641,"2022-06-26"
"17816","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.6022968292236,"2022-06-26"
"17817","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.8934154510498,"2022-06-26"
"17818","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.3370590209961,"2022-06-26"
"17819","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.5124053955078,"2022-06-26"
"17820","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.858757019043,"2022-06-26"
"17821","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.0686092376709,"2022-06-26"
"17822","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.9559440612793,"2022-06-26"
"17823","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.8695888519287,"2022-06-26"
"17824","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.4089965820312,"2022-06-26"
"17825","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.8361301422119,"2022-06-26"
"17826","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",23.415433883667,"2022-06-26"
"17827","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.8219051361084,"2022-06-26"
"17828","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.2636280059814,"2022-06-26"
"17829","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",24.7207069396973,"2022-06-26"
"17830","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.0313987731934,"2022-06-26"
"17831","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.7049617767334,"2022-06-26"
"17832","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",21.2039661407471,"2022-06-26"
"17833","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",21.9081287384033,"2022-06-26"
"17834","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.9374732971191,"2022-06-26"
"17835","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",22.5619411468506,"2022-06-26"
"17836","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.1080207824707,"2022-06-26"
"17837","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.1272945404053,"2022-06-26"
"17838","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",22.1808528900146,"2022-06-26"
"17839","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",22.1298332214355,"2022-06-26"
"17840","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.4526767730713,"2022-06-26"
"17841","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",25.8977584838867,"2022-06-26"
"17842","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.6379985809326,"2022-06-26"
"17843","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.7105140686035,"2022-06-26"
"17844","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.6687545776367,"2022-06-26"
"17845","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.2734680175781,"2022-06-26"
"17846","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",23.279052734375,"2022-06-26"
"17847","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.0629959106445,"2022-06-26"
"17848","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",22.1425342559814,"2022-06-26"
"17849","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",23.3848514556885,"2022-06-26"
"17850","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",21.3950119018555,"2022-06-26"
"17851","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.6354179382324,"2022-06-26"
"17852","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",21.7386341094971,"2022-06-26"
"17853","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",22.2550144195557,"2022-06-26"
"17854","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.4147357940674,"2022-06-26"
"17855","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.9222030639648,"2022-06-26"
"17856","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.7390193939209,"2022-06-26"
"17857","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.7021217346191,"2022-06-26"
"17858","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.8105792999268,"2022-06-26"
"17859","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.0783653259277,"2022-06-26"
"17860","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.2796363830566,"2022-06-26"
"17861","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.5861396789551,"2022-06-26"
"17862","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.1682834625244,"2022-06-26"
"17863","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.4262599945068,"2022-06-26"
"17864","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.9978351593018,"2022-06-26"
"17865","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.2527856826782,"2022-06-26"
"17866","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.4891319274902,"2022-06-26"
"17867","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.3783626556396,"2022-06-26"
"17868","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.671178817749,"2022-06-26"
"17869","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.4011459350586,"2022-06-26"
"17870","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.3599433898926,"2022-06-26"
"17871","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.9509468078613,"2022-06-26"
"17872","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",29.5603713989258,"2022-06-26"
"17873","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-06-26"
"17874","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-06-26"
"17875","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-06-26"
"17876","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-06-26"
"17877","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-06-26"
"17878","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",27.2179222106934,"2022-06-27"
"17879","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.1315860748291,"2022-06-27"
"17880","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",22.1077537536621,"2022-06-27"
"17881","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.9876136779785,"2022-06-27"
"17882","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",22.7862186431885,"2022-06-27"
"17883","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.4297752380371,"2022-06-27"
"17884","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.3664436340332,"2022-06-27"
"17885","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.5567264556885,"2022-06-27"
"17886","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",20.1210956573486,"2022-06-27"
"17887","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.672830581665,"2022-06-27"
"17888","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",17.755012512207,"2022-06-27"
"17889","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.2209415435791,"2022-06-27"
"17890","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.881721496582,"2022-06-27"
"17891","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.3977937698364,"2022-06-27"
"17892","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.594446182251,"2022-06-27"
"17893","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.30126953125,"2022-06-27"
"17894","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.3305644989014,"2022-06-27"
"17895","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.3999137878418,"2022-06-27"
"17896","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",19.7661933898926,"2022-06-27"
"17897","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.9787120819092,"2022-06-27"
"17898","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.2886009216309,"2022-06-27"
"17899","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",25.0757503509521,"2022-06-27"
"17900","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",26.6669769287109,"2022-06-27"
"17901","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",27.4761276245117,"2022-06-27"
"17902","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",22.1153259277344,"2022-06-27"
"17903","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",26.528938293457,"2022-06-27"
"17904","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",31.9963779449463,"2022-06-27"
"17905","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",31.2988815307617,"2022-06-27"
"17906","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",30.428092956543,"2022-06-27"
"17907","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",30.2037029266357,"2022-06-27"
"17908","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",28.3607578277588,"2022-06-27"
"17909","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",24.2514705657959,"2022-06-27"
"17910","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",24.2245941162109,"2022-06-27"
"17911","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",23.4342479705811,"2022-06-27"
"17912","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",24.2709465026855,"2022-06-27"
"17913","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",24.001163482666,"2022-06-27"
"17914","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",24.3349189758301,"2022-06-27"
"17915","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",24.4221477508545,"2022-06-27"
"17916","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",23.4190521240234,"2022-06-27"
"17917","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.4532070159912,"2022-06-27"
"17918","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",22.8864994049072,"2022-06-27"
"17919","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",23.3108711242676,"2022-06-27"
"17920","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",23.7865180969238,"2022-06-27"
"17921","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.8804912567139,"2022-06-27"
"17922","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",24.2210483551025,"2022-06-27"
"17923","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.0610485076904,"2022-06-27"
"17924","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.6828002929688,"2022-06-27"
"17925","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.0364112854004,"2022-06-27"
"17926","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.6448974609375,"2022-06-27"
"17927","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.5465927124023,"2022-06-27"
"17928","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.2144203186035,"2022-06-27"
"17929","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.5539016723633,"2022-06-27"
"17930","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.9620265960693,"2022-06-27"
"17931","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.2763690948486,"2022-06-27"
"17932","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.7509613037109,"2022-06-27"
"17933","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",21.5002346038818,"2022-06-27"
"17934","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",22.0310668945312,"2022-06-27"
"17935","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.3824577331543,"2022-06-27"
"17936","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.8784484863281,"2022-06-27"
"17937","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.8593196868896,"2022-06-27"
"17938","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",22.2971382141113,"2022-06-27"
"17939","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",21.8607730865479,"2022-06-27"
"17940","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.226770401001,"2022-06-27"
"17941","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.6018238067627,"2022-06-27"
"17942","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.1817817687988,"2022-06-27"
"17943","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",21.2652530670166,"2022-06-27"
"17944","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",23.4441699981689,"2022-06-27"
"17945","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",23.0486888885498,"2022-06-27"
"17946","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.8038368225098,"2022-06-27"
"17947","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",21.2487297058105,"2022-06-27"
"17948","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.9888687133789,"2022-06-27"
"17949","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",21.2494049072266,"2022-06-27"
"17950","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.3837699890137,"2022-06-27"
