"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"2573","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.83603918552399,"2017-01-26"
"2574","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.58625268936157,"2017-01-26"
"2575","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.31127572059631,"2017-01-26"
"2576","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.87469875812531,"2017-01-26"
"2577","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.06591475009918,"2017-01-26"
"2578","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.43317067623138,"2017-01-26"
"2579","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.26919221878052,"2017-01-26"
"2580","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.58644437789917,"2017-01-26"
"2581","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.96191453933716,"2017-01-26"
"2582","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.71376419067383,"2017-01-26"
"2583","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.14956498146057,"2017-01-26"
"2584","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.52428662776947,"2017-01-26"
"2585","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",0.881292879581451,"2017-01-26"
"2586","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.42716944217682,"2017-01-26"
"2587","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.01138949394226,"2017-01-26"
"2588","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.07738876342773,"2017-01-26"
"2589","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.00608167145401239,"2017-01-26"
"2590","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.077302098274231,"2017-01-26"
"2591","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.350590378046036,"2017-01-26"
"2592","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.96930813789368,"2017-01-26"
"2593","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.72557044029236,"2017-01-26"
"2594","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.251452505588531,"2017-01-26"
"2595","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.739353120326996,"2017-01-26"
"2596","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.307806730270386,"2017-01-26"
"2597","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.835694670677185,"2017-01-26"
"2598","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.42187488079071,"2017-01-26"
"2599","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.59649181365967,"2017-01-26"
"2600","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.57632684707642,"2017-01-26"
"2601","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.97239923477173,"2017-01-26"
"2602","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.76232576370239,"2017-01-26"
"2603","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.99751806259155,"2017-01-26"
"2604","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.11449813842773,"2017-01-26"
"2605","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.11415672302246,"2017-01-26"
"2606","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.12407827377319,"2017-01-26"
"2607","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.32128572463989,"2017-01-26"
"2608","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.1065092086792,"2017-01-26"
"2609","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.88849020004272,"2017-01-26"
"2610","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.80486106872559,"2017-01-26"
"2611","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.32638168334961,"2017-01-26"
"2612","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.46957206726074,"2017-01-26"
"2613","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.48872566223145,"2017-01-26"
"2614","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.17181205749512,"2017-01-26"
"2615","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.86163330078125,"2017-01-26"
"2616","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.86924839019775,"2017-01-26"
"2617","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.43506622314453,"2017-01-26"
"2618","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.03195953369141,"2017-01-26"
"2619","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.75705051422119,"2017-01-26"
"2620","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.42278671264648,"2017-01-26"
"2621","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.00477600097656,"2017-01-26"
"2622","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-26"
"2623","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-26"
"2624","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-26"
"2625","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-26"
"2626","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-26"
"2627","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.8750200271606,"2017-01-27"
"2628","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.59275436401367,"2017-01-27"
"2629","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.0611424446106,"2017-01-27"
"2630","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.67741203308105,"2017-01-27"
"2631","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.97546815872192,"2017-01-27"
"2632","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.9978928565979,"2017-01-27"
"2633","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.53309679031372,"2017-01-27"
"2634","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.48566722869873,"2017-01-27"
"2635","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.36874222755432,"2017-01-27"
"2636","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.12856769561768,"2017-01-27"
"2637","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",13.3979902267456,"2017-01-27"
"2638","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.7948617935181,"2017-01-27"
"2639","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.0631980895996,"2017-01-27"
"2640","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.18060111999512,"2017-01-27"
"2641","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.6663036346436,"2017-01-27"
"2642","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.499924659729,"2017-01-27"
"2643","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.35555839538574,"2017-01-27"
"2644","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.5750904083252,"2017-01-27"
"2645","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.26872205734253,"2017-01-27"
"2646","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.9173264503479,"2017-01-27"
"2647","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.42673707008362,"2017-01-27"
"2648","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.28447151184082,"2017-01-27"
"2649","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.702389717102,"2017-01-27"
"2650","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.75303268432617,"2017-01-27"
"2651","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.17949676513672,"2017-01-27"
"2652","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.21747922897339,"2017-01-27"
"2653","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.8374862670898,"2017-01-27"
"2654","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.9743537902832,"2017-01-27"
"2655","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.6812467575073,"2017-01-27"
"2656","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.9535522460938,"2017-01-27"
"2657","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.46742057800293,"2017-01-27"
"2658","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.83950138092041,"2017-01-27"
"2659","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.3408260345459,"2017-01-27"
"2660","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.69918727874756,"2017-01-27"
"2661","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.04011058807373,"2017-01-27"
"2662","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.68415641784668,"2017-01-27"
"2663","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.15090656280518,"2017-01-27"
"2664","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.2498722076416,"2017-01-27"
"2665","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.58585834503174,"2017-01-27"
"2666","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.5399866104126,"2017-01-27"
"2667","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.31047630310059,"2017-01-27"
"2668","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.4814958572388,"2017-01-27"
"2669","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.2479953765869,"2017-01-27"
"2670","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.98023986816406,"2017-01-27"
"2671","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.4558610916138,"2017-01-27"
"2672","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.76425552368164,"2017-01-27"
"2673","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.24223804473877,"2017-01-27"
"2674","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.01542711257935,"2017-01-27"
"2675","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.5683698654175,"2017-01-27"
"2676","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.23318004608154,"2017-01-27"
"2677","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.92325639724731,"2017-01-27"
"2678","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.45115232467651,"2017-01-27"
"2679","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.43001103401184,"2017-01-27"
"2680","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.16661357879639,"2017-01-27"
"2681","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.11381149291992,"2017-01-27"
"2682","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.32507801055908,"2017-01-27"
"2683","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.09414196014404,"2017-01-27"
"2684","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.68179607391357,"2017-01-27"
"2685","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.87561368942261,"2017-01-27"
"2686","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.18088150024414,"2017-01-27"
"2687","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.53578424453735,"2017-01-27"
"2688","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.77295017242432,"2017-01-27"
"2689","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.50661420822144,"2017-01-27"
"2690","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.8125159740448,"2017-01-27"
"2691","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.33662247657776,"2017-01-27"
"2692","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.79744338989258,"2017-01-27"
"2693","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.3510236740112,"2017-01-27"
"2694","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.44110107421875,"2017-01-27"
"2695","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.37086296081543,"2017-01-27"
"2696","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.29626286029816,"2017-01-27"
"2697","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.30234456062317,"2017-01-27"
"2698","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.75506973266602,"2017-01-27"
"2699","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.69103193283081,"2017-01-27"
"2700","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.0708198547363,"2017-01-27"
"2701","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.57559680938721,"2017-01-27"
"2702","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.35929775238037,"2017-01-27"
"2703","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.76409530639648,"2017-01-27"
"2704","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.5176630020142,"2017-01-27"
"2705","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.05623912811279,"2017-01-27"
"2706","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.61818981170654,"2017-01-27"
"2707","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.60144519805908,"2017-01-27"
"2708","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.92504215240479,"2017-01-27"
"2709","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.0865793228149,"2017-01-27"
"2710","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.3544807434082,"2017-01-27"
"2711","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.149694442749,"2017-01-27"
"2712","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.0824975967407,"2017-01-27"
"2713","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.1881084442139,"2017-01-27"
"2714","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.4474878311157,"2017-01-27"
"2715","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.7514953613281,"2017-01-27"
"2716","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.7998857498169,"2017-01-27"
"2717","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.7949123382568,"2017-01-27"
"2718","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.0159196853638,"2017-01-27"
"2719","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.7768964767456,"2017-01-27"
"2720","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.5019588470459,"2017-01-27"
"2721","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.5849227905273,"2017-01-27"
"2722","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.9642934799194,"2017-01-27"
"2723","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-27"
"2724","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-27"
"2725","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-27"
"2726","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-27"
"2727","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-27"
"2728","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.63854598999023,"2017-01-28"
"2729","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.60182499885559,"2017-01-28"
"2730","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.13514518737793,"2017-01-28"
"2731","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.48569345474243,"2017-01-28"
"2732","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.25603771209717,"2017-01-28"
"2733","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.68719100952148,"2017-01-28"
"2734","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.50701332092285,"2017-01-28"
"2735","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.3168728351593,"2017-01-28"
"2736","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.75996351242065,"2017-01-28"
"2737","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.7971453666687,"2017-01-28"
"2738","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.35060787200928,"2017-01-28"
"2739","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.757453918457,"2017-01-28"
"2740","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.44366073608398,"2017-01-28"
"2741","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.26343202590942,"2017-01-28"
"2742","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.89362049102783,"2017-01-28"
"2743","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.3388376235962,"2017-01-28"
"2744","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.72347068786621,"2017-01-28"
"2745","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.69367694854736,"2017-01-28"
"2746","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.47889947891235,"2017-01-28"
"2747","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.60041856765747,"2017-01-28"
"2748","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.55891036987305,"2017-01-28"
"2749","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.2253246307373,"2017-01-28"
"2750","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.9742059707642,"2017-01-28"
"2751","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.62319612503052,"2017-01-28"
"2752","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.87875843048096,"2017-01-28"
"2753","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.08883666992188,"2017-01-28"
"2754","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.0173006057739,"2017-01-28"
"2755","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.0495986938477,"2017-01-28"
"2756","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.8899145126343,"2017-01-28"
"2757","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.30002784729,"2017-01-28"
"2758","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.91121101379395,"2017-01-28"
"2759","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.85179328918457,"2017-01-28"
"2760","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.0400905609131,"2017-01-28"
"2761","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.88928985595703,"2017-01-28"
"2762","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.22006702423096,"2017-01-28"
"2763","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.78539562225342,"2017-01-28"
"2764","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.106819152832,"2017-01-28"
"2765","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.61231136322021,"2017-01-28"
"2766","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.0637903213501,"2017-01-28"
"2767","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.22920513153076,"2017-01-28"
"2768","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.56751728057861,"2017-01-28"
"2769","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.369330406189,"2017-01-28"
"2770","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.3901767730713,"2017-01-28"
"2771","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.3362264633179,"2017-01-28"
"2772","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.60557842254639,"2017-01-28"
"2773","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.34709548950195,"2017-01-28"
"2774","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.57993650436401,"2017-01-28"
"2775","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.07869148254395,"2017-01-28"
"2776","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.991868019104,"2017-01-28"
"2777","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.53998279571533,"2017-01-28"
"2778","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",9.24134254455566,"2017-01-28"
"2779","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.4769983291626,"2017-01-28"
"2780","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.54735708236694,"2017-01-28"
"2781","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.196291923523,"2017-01-28"
"2782","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.1321506500244,"2017-01-28"
"2783","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.61968421936035,"2017-01-28"
"2784","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.89304637908936,"2017-01-28"
"2785","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.44529342651367,"2017-01-28"
"2786","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.24421310424805,"2017-01-28"
"2787","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.39682006835938,"2017-01-28"
"2788","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.95746231079102,"2017-01-28"
"2789","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.40191268920898,"2017-01-28"
"2790","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.81607246398926,"2017-01-28"
"2791","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.16969442367554,"2017-01-28"
"2792","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.5612645149231,"2017-01-28"
"2793","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.86370658874512,"2017-01-28"
"2794","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.20541954040527,"2017-01-28"
"2795","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.30241870880127,"2017-01-28"
"2796","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.38407325744629,"2017-01-28"
"2797","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.44873857498169,"2017-01-28"
"2798","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.81690979003906,"2017-01-28"
"2799","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.35677862167358,"2017-01-28"
"2800","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.05178546905518,"2017-01-28"
"2801","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.6583080291748,"2017-01-28"
"2802","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.5380382537842,"2017-01-28"
"2803","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.3152074813843,"2017-01-28"
"2804","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.7317590713501,"2017-01-28"
"2805","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.1388502120972,"2017-01-28"
"2806","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.180552482605,"2017-01-28"
"2807","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.395941734314,"2017-01-28"
"2808","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.8574256896973,"2017-01-28"
"2809","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.5333080291748,"2017-01-28"
"2810","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.6142501831055,"2017-01-28"
"2811","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.4149188995361,"2017-01-28"
"2812","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.7045316696167,"2017-01-28"
"2813","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.6033067703247,"2017-01-28"
