"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"1003","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.0098295211792,"2013-01-10"
"1004","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.8428688049316,"2013-01-10"
"1005","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.0235328674316,"2013-01-10"
"1006","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-10"
"1007","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-10"
"1008","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-10"
"1009","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-10"
"1010","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-10"
"1011","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.9145526885986,"2013-01-11"
"1012","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.42912888526917,"2013-01-11"
"1013","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.84895420074463,"2013-01-11"
"1014","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.54431772232056,"2013-01-11"
"1015","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.5116457939148,"2013-01-11"
"1016","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.69149446487427,"2013-01-11"
"1017","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.12706851959229,"2013-01-11"
"1018","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.77520108222961,"2013-01-11"
"1019","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.12376094609499,"2013-01-11"
"1020","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.02049446105957,"2013-01-11"
"1021","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.1106605529785,"2013-01-11"
"1022","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.9351358413696,"2013-01-11"
"1023","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.42802238464355,"2013-01-11"
"1024","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.1490159034729,"2013-01-11"
"1025","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.23017978668213,"2013-01-11"
"1026","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.7579364776611,"2013-01-11"
"1027","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.36594438552856,"2013-01-11"
"1028","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.06570625305176,"2013-01-11"
"1029","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.09389066696167,"2013-01-11"
"1030","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.85073733329773,"2013-01-11"
"1031","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.37976264953613,"2013-01-11"
"1032","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.67697048187256,"2013-01-11"
"1033","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.05949020385742,"2013-01-11"
"1034","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.88914489746094,"2013-01-11"
"1035","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.96518898010254,"2013-01-11"
"1036","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.14329528808594,"2013-01-11"
"1037","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.9408712387085,"2013-01-11"
"1038","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.4826536178589,"2013-01-11"
"1039","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.1966886520386,"2013-01-11"
"1040","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.35757350921631,"2013-01-11"
"1041","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.08460521697998,"2013-01-11"
"1042","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.39211750030518,"2013-01-11"
"1043","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.16258382797241,"2013-01-11"
"1044","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.60967206954956,"2013-01-11"
"1045","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.93375015258789,"2013-01-11"
"1046","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.11061573028564,"2013-01-11"
"1047","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.5055103302002,"2013-01-11"
"1048","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.67256355285645,"2013-01-11"
"1049","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.54539108276367,"2013-01-11"
"1050","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.37556314468384,"2013-01-11"
"1051","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.32145023345947,"2013-01-11"
"1052","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.14168643951416,"2013-01-11"
"1053","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.045636177063,"2013-01-11"
"1054","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.75310516357422,"2013-01-11"
"1055","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.3341588973999,"2013-01-11"
"1056","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.75419855117798,"2013-01-11"
"1057","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.98198413848877,"2013-01-11"
"1058","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.55214262008667,"2013-01-11"
"1059","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.81523609161377,"2013-01-11"
"1060","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.21677422523499,"2013-01-11"
"1061","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.13067317008972,"2013-01-11"
"1062","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.14250707626343,"2013-01-11"
"1063","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.94554591178894,"2013-01-11"
"1064","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.52436542510986,"2013-01-11"
"1065","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.0008068084717,"2013-01-11"
"1066","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.90353107452393,"2013-01-11"
"1067","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.24687385559082,"2013-01-11"
"1068","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.13551568984985,"2013-01-11"
"1069","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.9232907295227,"2013-01-11"
"1070","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.59507989883423,"2013-01-11"
"1071","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.94050550460815,"2013-01-11"
"1072","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.99502992630005,"2013-01-11"
"1073","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.44002389907837,"2013-01-11"
"1074","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.02671504020691,"2013-01-11"
"1075","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.87763810157776,"2013-01-11"
"1076","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.8578667640686,"2013-01-11"
"1077","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.97100973129272,"2013-01-11"
"1078","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.5595064163208,"2013-01-11"
"1079","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.69829368591309,"2013-01-11"
"1080","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.8278865814209,"2013-01-11"
"1081","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.4941201210022,"2013-01-11"
"1082","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.84412026405334,"2013-01-11"
"1083","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.05034494400024,"2013-01-11"
"1084","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.8881225585938,"2013-01-11"
"1085","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.2571334838867,"2013-01-11"
"1086","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.0187044143677,"2013-01-11"
"1087","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.91062641143799,"2013-01-11"
"1088","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.1896867752075,"2013-01-11"
"1089","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.8507289886475,"2013-01-11"
"1090","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.3894262313843,"2013-01-11"
"1091","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.9852466583252,"2013-01-11"
"1092","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.6741409301758,"2013-01-11"
"1093","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.8668794631958,"2013-01-11"
"1094","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.061017036438,"2013-01-11"
"1095","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.3248682022095,"2013-01-11"
"1096","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.76673412323,"2013-01-11"
"1097","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.2253379821777,"2013-01-11"
"1098","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.22107362747192,"2013-01-11"
"1099","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.00514030456543,"2013-01-11"
"1100","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.24229049682617,"2013-01-11"
"1101","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.4401502609253,"2013-01-11"
"1102","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.6156034469604,"2013-01-11"
"1103","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.0897846221924,"2013-01-11"
"1104","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.6671419143677,"2013-01-11"
"1105","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.87263679504395,"2013-01-11"
"1106","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.0656204223633,"2013-01-11"
"1107","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-11"
"1108","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-11"
"1109","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-11"
"1110","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-11"
"1111","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-11"
"1112","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.1444530487061,"2013-01-12"
"1113","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.83338046073914,"2013-01-12"
"1114","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.02230262756348,"2013-01-12"
"1115","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.07331895828247,"2013-01-12"
"1116","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.15174579620361,"2013-01-12"
"1117","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.05894470214844,"2013-01-12"
"1118","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.1071195602417,"2013-01-12"
"1119","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.696117758750916,"2013-01-12"
"1120","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.23563075065613,"2013-01-12"
"1121","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.90481090545654,"2013-01-12"
"1122","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.2941274642944,"2013-01-12"
"1123","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.3262348175049,"2013-01-12"
"1124","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.98812913894653,"2013-01-12"
"1125","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.11709070205688,"2013-01-12"
"1126","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.8867359161377,"2013-01-12"
"1127","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.93848180770874,"2013-01-12"
"1128","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.09958982467651,"2013-01-12"
"1129","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.66165375709534,"2013-01-12"
"1130","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.67876482009888,"2013-01-12"
"1131","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.89148283004761,"2013-01-12"
"1132","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.36604380607605,"2013-01-12"
"1133","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.3954815864563,"2013-01-12"
"1134","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.55093622207642,"2013-01-12"
"1135","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.73729610443115,"2013-01-12"
"1136","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.51237106323242,"2013-01-12"
"1137","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.12953853607178,"2013-01-12"
"1138","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.56050300598145,"2013-01-12"
"1139","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.6132392883301,"2013-01-12"
"1140","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.25622606277466,"2013-01-12"
"1141","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.66443538665771,"2013-01-12"
"1142","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.3061180114746,"2013-01-12"
"1143","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.92476940155029,"2013-01-12"
"1144","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.42817449569702,"2013-01-12"
"1145","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.05002593994141,"2013-01-12"
"1146","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.19760465621948,"2013-01-12"
"1147","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.38345050811768,"2013-01-12"
"1148","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.03269147872925,"2013-01-12"
"1149","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.11826133728027,"2013-01-12"
"1150","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.73123025894165,"2013-01-12"
"1151","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.03874969482422,"2013-01-12"
"1152","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.95290470123291,"2013-01-12"
"1153","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.36646461486816,"2013-01-12"
"1154","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.08960819244385,"2013-01-12"
"1155","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.87065601348877,"2013-01-12"
"1156","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.78199100494385,"2013-01-12"
"1157","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.54274582862854,"2013-01-12"
"1158","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.29476308822632,"2013-01-12"
"1159","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.45555400848389,"2013-01-12"
"1160","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.62190389633179,"2013-01-12"
"1161","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.5414035320282,"2013-01-12"
"1162","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.24875164031982,"2013-01-12"
"1163","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.88512563705444,"2013-01-12"
"1164","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.42539644241333,"2013-01-12"
"1165","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.11000442504883,"2013-01-12"
"1166","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.49263858795166,"2013-01-12"
"1167","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.35664415359497,"2013-01-12"
"1168","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.56738615036011,"2013-01-12"
"1169","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.47430467605591,"2013-01-12"
"1170","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.28568291664124,"2013-01-12"
"1171","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.05159997940063,"2013-01-12"
"1172","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.17308044433594,"2013-01-12"
"1173","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.79535531997681,"2013-01-12"
"1174","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.17303514480591,"2013-01-12"
"1175","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.709861397743225,"2013-01-12"
"1176","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.87599325180054,"2013-01-12"
"1177","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.52507615089417,"2013-01-12"
"1178","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.20593643188477,"2013-01-12"
"1179","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.08784675598145,"2013-01-12"
"1180","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.58519411087036,"2013-01-12"
"1181","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.38942956924438,"2013-01-12"
"1182","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.5987823009491,"2013-01-12"
"1183","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.23826372623444,"2013-01-12"
"1184","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.27404165267944,"2013-01-12"
"1185","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.69468784332275,"2013-01-12"
"1186","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.92250728607178,"2013-01-12"
"1187","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.85083103179932,"2013-01-12"
"1188","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.27160930633545,"2013-01-12"
"1189","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.83234119415283,"2013-01-12"
"1190","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.20303153991699,"2013-01-12"
"1191","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.41069793701172,"2013-01-12"
"1192","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.9319257736206,"2013-01-12"
"1193","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.82266139984131,"2013-01-12"
"1194","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.0404691696167,"2013-01-12"
"1195","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.1355266571045,"2013-01-12"
"1196","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.8336277008057,"2013-01-12"
"1197","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.83562850952148,"2013-01-12"
"1198","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.36254787445068,"2013-01-12"
"1199","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.3333797454834,"2013-01-12"
"1200","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.25773620605469,"2013-01-12"
"1201","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.84208011627197,"2013-01-12"
"1202","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.06407165527344,"2013-01-12"
"1203","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.5124931335449,"2013-01-12"
"1204","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.10740184783936,"2013-01-12"
"1205","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.66707611083984,"2013-01-12"
"1206","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.7508144378662,"2013-01-12"
"1207","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.79465866088867,"2013-01-12"
"1208","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-12"
"1209","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-12"
"1210","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-12"
"1211","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-12"
"1212","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-12"
"1213","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.23071479797363,"2013-01-13"
"1214","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.52917265892029,"2013-01-13"
"1215","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.87635707855225,"2013-01-13"
"1216","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.776561260223389,"2013-01-13"
"1217","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.77623510360718,"2013-01-13"
"1218","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.71695923805237,"2013-01-13"
"1219","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.21409130096436,"2013-01-13"
"1220","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.24153125286102,"2013-01-13"
"1221","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.09175086021423,"2013-01-13"
"1222","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.41085147857666,"2013-01-13"
"1223","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.19100093841553,"2013-01-13"
"1224","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.82798385620117,"2013-01-13"
"1225","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.49374341964722,"2013-01-13"
"1226","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.93114042282104,"2013-01-13"
"1227","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.11832761764526,"2013-01-13"
"1228","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.1017746925354,"2013-01-13"
"1229","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.39502382278442,"2013-01-13"
"1230","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.53370308876038,"2013-01-13"
"1231","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.73665297031403,"2013-01-13"
"1232","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.78410696983337,"2013-01-13"
"1233","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.47829914093018,"2013-01-13"
"1234","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.59841012954712,"2013-01-13"
"1235","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.12427377700806,"2013-01-13"
"1236","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.71994018554688,"2013-01-13"
"1237","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.639232397079468,"2013-01-13"
"1238","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.09679079055786,"2013-01-13"
"1239","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.14119386672974,"2013-01-13"
"1240","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.18795108795166,"2013-01-13"
"1241","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.29952669143677,"2013-01-13"
"1242","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.0111517906189,"2013-01-13"
