"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"3815","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.5833806991577,"2019-02-07"
"3816","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.546895980835,"2019-02-07"
"3817","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.6880512237549,"2019-02-07"
"3818","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.5713977813721,"2019-02-07"
"3819","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.2013998031616,"2019-02-07"
"3820","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.9087963104248,"2019-02-07"
"3821","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.0047616958618,"2019-02-07"
"3822","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.2671365737915,"2019-02-07"
"3823","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.8200721740723,"2019-02-07"
"3824","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.8093643188477,"2019-02-07"
"3825","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.6163444519043,"2019-02-07"
"3826","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.56717395782471,"2019-02-07"
"3827","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.93445110321045,"2019-02-07"
"3828","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.6776523590088,"2019-02-07"
"3829","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.1991157531738,"2019-02-07"
"3830","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.4444007873535,"2019-02-07"
"3831","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.6698923110962,"2019-02-07"
"3832","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.129958152771,"2019-02-07"
"3833","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.3448057174683,"2019-02-07"
"3834","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-02-07"
"3835","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-02-07"
"3836","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-02-07"
"3837","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-02-07"
"3838","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-02-07"
"3839","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.9691257476807,"2019-02-08"
"3840","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.08162307739258,"2019-02-08"
"3841","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.344388961792,"2019-02-08"
"3842","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.5766439437866,"2019-02-08"
"3843","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.34391403198242,"2019-02-08"
"3844","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.82250022888184,"2019-02-08"
"3845","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.86220073699951,"2019-02-08"
"3846","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.16448307037354,"2019-02-08"
"3847","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.51067304611206,"2019-02-08"
"3848","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.3557443618774,"2019-02-08"
"3849","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.0875291824341,"2019-02-08"
"3850","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.6907005310059,"2019-02-08"
"3851","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.9824647903442,"2019-02-08"
"3852","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.0235548019409,"2019-02-08"
"3853","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.0429744720459,"2019-02-08"
"3854","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.1453762054443,"2019-02-08"
"3855","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.623815536499,"2019-02-08"
"3856","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.97522640228271,"2019-02-08"
"3857","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.10837078094482,"2019-02-08"
"3858","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.70224475860596,"2019-02-08"
"3859","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.95311880111694,"2019-02-08"
"3860","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.8264427185059,"2019-02-08"
"3861","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.0019264221191,"2019-02-08"
"3862","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.5578851699829,"2019-02-08"
"3863","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.01387166976929,"2019-02-08"
"3864","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.7677230834961,"2019-02-08"
"3865","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.2451152801514,"2019-02-08"
"3866","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.400505065918,"2019-02-08"
"3867","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.5638904571533,"2019-02-08"
"3868","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.0998239517212,"2019-02-08"
"3869","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.4648275375366,"2019-02-08"
"3870","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.3604154586792,"2019-02-08"
"3871","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.6520414352417,"2019-02-08"
"3872","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.44248390197754,"2019-02-08"
"3873","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.73570156097412,"2019-02-08"
"3874","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.2949714660645,"2019-02-08"
"3875","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.2178049087524,"2019-02-08"
"3876","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.0963973999023,"2019-02-08"
"3877","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.80682754516602,"2019-02-08"
"3878","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.4277925491333,"2019-02-08"
"3879","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.31740665435791,"2019-02-08"
"3880","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.6191854476929,"2019-02-08"
"3881","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.2375984191895,"2019-02-08"
"3882","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.0535078048706,"2019-02-08"
"3883","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.1079368591309,"2019-02-08"
"3884","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.6606559753418,"2019-02-08"
"3885","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.4119291305542,"2019-02-08"
"3886","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.47347164154053,"2019-02-08"
"3887","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.68530082702637,"2019-02-08"
"3888","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.86527729034424,"2019-02-08"
"3889","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.32769775390625,"2019-02-08"
"3890","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.82846927642822,"2019-02-08"
"3891","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.60187435150146,"2019-02-08"
"3892","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.9943990707397,"2019-02-08"
"3893","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.9078674316406,"2019-02-08"
"3894","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.72175312042236,"2019-02-08"
"3895","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.2370262145996,"2019-02-08"
"3896","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.4489641189575,"2019-02-08"
"3897","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.68214416503906,"2019-02-08"
"3898","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.1478729248047,"2019-02-08"
"3899","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.05721950531006,"2019-02-08"
"3900","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.6848554611206,"2019-02-08"
"3901","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.1216039657593,"2019-02-08"
"3902","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.40349388122559,"2019-02-08"
"3903","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.17069149017334,"2019-02-08"
"3904","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.38391017913818,"2019-02-08"
"3905","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.78393936157227,"2019-02-08"
"3906","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.47459030151367,"2019-02-08"
"3907","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.50965404510498,"2019-02-08"
"3908","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.48538970947266,"2019-02-08"
"3909","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.95094394683838,"2019-02-08"
"3910","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.05017852783203,"2019-02-08"
"3911","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.32946109771729,"2019-02-08"
"3912","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.4627542495728,"2019-02-08"
"3913","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.4930391311646,"2019-02-08"
"3914","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.7867479324341,"2019-02-08"
"3915","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.7205514907837,"2019-02-08"
"3916","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.2063283920288,"2019-02-08"
"3917","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.0803852081299,"2019-02-08"
"3918","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.3626432418823,"2019-02-08"
"3919","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.1633949279785,"2019-02-08"
"3920","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.2205324172974,"2019-02-08"
"3921","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.8600492477417,"2019-02-08"
"3922","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.4141244888306,"2019-02-08"
"3923","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.193977355957,"2019-02-08"
"3924","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.2976694107056,"2019-02-08"
"3925","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.2039632797241,"2019-02-08"
"3926","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.31566524505615,"2019-02-08"
"3927","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.07899856567383,"2019-02-08"
"3928","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.17131519317627,"2019-02-08"
"3929","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.3772506713867,"2019-02-08"
"3930","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.8087768554688,"2019-02-08"
"3931","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.1377553939819,"2019-02-08"
"3932","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.9112014770508,"2019-02-08"
"3933","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",14.4326114654541,"2019-02-08"
"3934","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.5033197402954,"2019-02-08"
"3935","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-02-08"
"3936","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-02-08"
"3937","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-02-08"
"3938","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-02-08"
"3939","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-02-08"
"3940","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.3613729476929,"2019-02-09"
"3941","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.96169948577881,"2019-02-09"
"3942","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.2750835418701,"2019-02-09"
"3943","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.1536350250244,"2019-02-09"
"3944","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.70954036712646,"2019-02-09"
"3945","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.5833158493042,"2019-02-09"
"3946","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.029746055603,"2019-02-09"
"3947","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.13359308242798,"2019-02-09"
"3948","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.05947399139404,"2019-02-09"
"3949","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.9407844543457,"2019-02-09"
"3950","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.7688541412354,"2019-02-09"
"3951","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.8003768920898,"2019-02-09"
"3952","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.5919055938721,"2019-02-09"
"3953","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.446515083313,"2019-02-09"
"3954","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.4561290740967,"2019-02-09"
"3955","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",14.9213676452637,"2019-02-09"
"3956","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.6133127212524,"2019-02-09"
"3957","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.0205192565918,"2019-02-09"
"3958","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.94153308868408,"2019-02-09"
"3959","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.55942249298096,"2019-02-09"
"3960","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.4770517349243,"2019-02-09"
"3961","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.8839178085327,"2019-02-09"
"3962","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.5262136459351,"2019-02-09"
"3963","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.0837135314941,"2019-02-09"
"3964","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.97738647460938,"2019-02-09"
"3965","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.2098817825317,"2019-02-09"
"3966","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.6770639419556,"2019-02-09"
"3967","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.5229072570801,"2019-02-09"
"3968","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.3734836578369,"2019-02-09"
"3969","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.843448638916,"2019-02-09"
"3970","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.7367515563965,"2019-02-09"
"3971","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.360481262207,"2019-02-09"
"3972","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.3628177642822,"2019-02-09"
"3973","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.558295249939,"2019-02-09"
"3974","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.3944435119629,"2019-02-09"
"3975","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.0858249664307,"2019-02-09"
"3976","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.1908941268921,"2019-02-09"
"3977","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.0806608200073,"2019-02-09"
"3978","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.6510810852051,"2019-02-09"
"3979","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.1585083007812,"2019-02-09"
"3980","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.2320461273193,"2019-02-09"
"3981","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.2485904693604,"2019-02-09"
"3982","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.1468915939331,"2019-02-09"
"3983","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.9715194702148,"2019-02-09"
"3984","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.6526794433594,"2019-02-09"
"3985","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.7497625350952,"2019-02-09"
"3986","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.2948608398438,"2019-02-09"
"3987","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.4746761322021,"2019-02-09"
"3988","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.4801359176636,"2019-02-09"
"3989","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.1239652633667,"2019-02-09"
"3990","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.1565790176392,"2019-02-09"
"3991","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.7411632537842,"2019-02-09"
"3992","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.2886619567871,"2019-02-09"
"3993","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.6971454620361,"2019-02-09"
"3994","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.259202003479,"2019-02-09"
"3995","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.0130195617676,"2019-02-09"
"3996","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.5218553543091,"2019-02-09"
"3997","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.8168001174927,"2019-02-09"
"3998","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.0496339797974,"2019-02-09"
"3999","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.88157272338867,"2019-02-09"
"4000","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.3258504867554,"2019-02-09"
"4001","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.1022396087646,"2019-02-09"
"4002","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.6852025985718,"2019-02-09"
"4003","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.8606548309326,"2019-02-09"
"4004","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.0225820541382,"2019-02-09"
"4005","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.49238777160645,"2019-02-09"
"4006","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.1675128936768,"2019-02-09"
"4007","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.8345403671265,"2019-02-09"
"4008","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.0501861572266,"2019-02-09"
"4009","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.88433647155762,"2019-02-09"
"4010","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.60538482666016,"2019-02-09"
"4011","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",9.62620544433594,"2019-02-09"
"4012","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.96678733825684,"2019-02-09"
"4013","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.7423219680786,"2019-02-09"
"4014","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.7968101501465,"2019-02-09"
"4015","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.0457487106323,"2019-02-09"
"4016","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.6618995666504,"2019-02-09"
"4017","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.375337600708,"2019-02-09"
"4018","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.054705619812,"2019-02-09"
"4019","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.1680727005005,"2019-02-09"
"4020","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.5351037979126,"2019-02-09"
"4021","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.6179866790771,"2019-02-09"
"4022","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.6655082702637,"2019-02-09"
"4023","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.1183376312256,"2019-02-09"
"4024","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.0537128448486,"2019-02-09"
"4025","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.1882438659668,"2019-02-09"
"4026","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.5492219924927,"2019-02-09"
"4027","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.132453918457,"2019-02-09"
"4028","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.3863410949707,"2019-02-09"
"4029","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.0881500244141,"2019-02-09"
"4030","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.6170654296875,"2019-02-09"
"4031","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.0420083999634,"2019-02-09"
"4032","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.2701930999756,"2019-02-09"
"4033","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.4387254714966,"2019-02-09"
"4034","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.1534090042114,"2019-02-09"
"4035","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.6904630661011,"2019-02-09"
"4036","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-02-09"
"4037","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-02-09"
"4038","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-02-09"
"4039","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-02-09"
"4040","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-02-09"
"4041","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.5641279220581,"2019-02-10"
"4042","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.4647159576416,"2019-02-10"
"4043","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.780782699585,"2019-02-10"
"4044","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.2756671905518,"2019-02-10"
"4045","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.1604528427124,"2019-02-10"
"4046","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.8016471862793,"2019-02-10"
"4047","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.2464485168457,"2019-02-10"
"4048","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.88331246376038,"2019-02-10"
"4049","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.41462182998657,"2019-02-10"
"4050","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.10609531402588,"2019-02-10"
"4051","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.9754638671875,"2019-02-10"
"4052","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.6555938720703,"2019-02-10"
"4053","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.155930519104,"2019-02-10"
"4054","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.6368551254272,"2019-02-10"
"4055","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.8415842056274,"2019-02-10"
