"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"4062","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-2.23380374908447,"2013-02-10"
"4063","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-3.69757533073425,"2013-02-10"
"4064","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-6.31443166732788,"2013-02-10"
"4065","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-11.4586868286133,"2013-02-10"
"4066","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-2.78440046310425,"2013-02-10"
"4067","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",1.17127776145935,"2013-02-10"
"4068","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",0.70009458065033,"2013-02-10"
"4069","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-0.84086275100708,"2013-02-10"
"4070","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",1.74919378757477,"2013-02-10"
"4071","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",0.531743586063385,"2013-02-10"
"4072","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.45106482505798,"2013-02-10"
"4073","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.778054118156433,"2013-02-10"
"4074","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.28093886375427,"2013-02-10"
"4075","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.22675442695618,"2013-02-10"
"4076","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.48534274101257,"2013-02-10"
"4077","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.57719385623932,"2013-02-10"
"4078","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.08412456512451,"2013-02-10"
"4079","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.4634895324707,"2013-02-10"
"4080","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.65060114860535,"2013-02-10"
"4081","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.88112783432007,"2013-02-10"
"4082","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.98318767547607,"2013-02-10"
"4083","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.90127944946289,"2013-02-10"
"4084","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.72781443595886,"2013-02-10"
"4085","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.21910762786865,"2013-02-10"
"4086","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-3.13195061683655,"2013-02-10"
"4087","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.536535024642944,"2013-02-10"
"4088","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-2.60924029350281,"2013-02-10"
"4089","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.564891457557678,"2013-02-10"
"4090","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-7.30386734008789,"2013-02-10"
"4091","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-6.44507789611816,"2013-02-10"
"4092","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-3.6722207069397,"2013-02-10"
"4093","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-4.14457750320435,"2013-02-10"
"4094","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.12516212463379,"2013-02-10"
"4095","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.00534057617188,"2013-02-10"
"4096","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.02181172370911,"2013-02-10"
"4097","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.17285346984863,"2013-02-10"
"4098","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.84794116020203,"2013-02-10"
"4099","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-0.0856365486979485,"2013-02-10"
"4100","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",0.322664886713028,"2013-02-10"
"4101","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.847321271896362,"2013-02-10"
"4102","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.0636006221175194,"2013-02-10"
"4103","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",0.228105396032333,"2013-02-10"
"4104","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-3.13651561737061,"2013-02-10"
"4105","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-4.30235910415649,"2013-02-10"
"4106","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-2.52328968048096,"2013-02-10"
"4107","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-1.20247209072113,"2013-02-10"
"4108","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-1.80850636959076,"2013-02-10"
"4109","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-4.97608518600464,"2013-02-10"
"4110","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-3.89644646644592,"2013-02-10"
"4111","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-4.3790431022644,"2013-02-10"
"4112","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-4.07943964004517,"2013-02-10"
"4113","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-5.58562326431274,"2013-02-10"
"4114","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.25698566436768,"2013-02-10"
"4115","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.84324407577515,"2013-02-10"
"4116","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.50663900375366,"2013-02-10"
"4117","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.60897397994995,"2013-02-10"
"4118","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.07848834991455,"2013-02-10"
"4119","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.54591608047485,"2013-02-10"
"4120","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.81811714172363,"2013-02-10"
"4121","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.57841920852661,"2013-02-10"
"4122","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.23910331726074,"2013-02-10"
"4123","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.04752206802368,"2013-02-10"
"4124","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.21993541717529,"2013-02-10"
"4125","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.51758766174316,"2013-02-10"
"4126","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.30678939819336,"2013-02-10"
"4127","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.42734098434448,"2013-02-10"
"4128","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.4265650510788,"2013-02-10"
"4129","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",1.68466198444366,"2013-02-10"
"4130","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.94875478744507,"2013-02-10"
"4131","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.07434988021851,"2013-02-10"
"4132","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.92512321472168,"2013-02-10"
"4133","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.56053829193115,"2013-02-10"
"4134","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.35240268707275,"2013-02-10"
"4135","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.75731754302979,"2013-02-10"
"4136","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",-0.0415245406329632,"2013-02-10"
"4137","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-02-10"
"4138","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-02-10"
"4139","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-02-10"
"4140","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-02-10"
"4141","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-02-10"
"4142","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.60780382156372,"2013-02-11"
"4143","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.2837792634964,"2013-02-11"
"4144","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.65948009490967,"2013-02-11"
"4145","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.277763307094574,"2013-02-11"
"4146","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.78635478019714,"2013-02-11"
"4147","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.76991808414459,"2013-02-11"
"4148","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.30397129058838,"2013-02-11"
"4149","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-7.00515031814575,"2013-02-11"
"4150","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-4.29151058197021,"2013-02-11"
"4151","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.43466353416443,"2013-02-11"
"4152","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.48791527748108,"2013-02-11"
"4153","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.78528618812561,"2013-02-11"
"4154","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.26198291778564,"2013-02-11"
"4155","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.613986849784851,"2013-02-11"
"4156","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.27874493598938,"2013-02-11"
"4157","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.37271881103516,"2013-02-11"
"4158","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.21546459197998,"2013-02-11"
"4159","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.018500592559576,"2013-02-11"
"4160","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.160737901926041,"2013-02-11"
"4161","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.57891762256622,"2013-02-11"
"4162","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.442903757095337,"2013-02-11"
"4163","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.492598295211792,"2013-02-11"
"4164","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.227108523249626,"2013-02-11"
"4165","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-2.89173579216003,"2013-02-11"
"4166","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-6.85030364990234,"2013-02-11"
"4167","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-3.22809267044067,"2013-02-11"
"4168","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.07706117630005,"2013-02-11"
"4169","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",1.84729611873627,"2013-02-11"
"4170","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.62931704521179,"2013-02-11"
"4171","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.16019773483276,"2013-02-11"
"4172","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.94146752357483,"2013-02-11"
"4173","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.94238471984863,"2013-02-11"
"4174","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.52450585365295,"2013-02-11"
"4175","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.08218097686768,"2013-02-11"
"4176","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.01106643676758,"2013-02-11"
"4177","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.84358072280884,"2013-02-11"
"4178","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.72142362594604,"2013-02-11"
"4179","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.80865573883057,"2013-02-11"
"4180","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.83760547637939,"2013-02-11"
"4181","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.67902374267578,"2013-02-11"
"4182","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.6163067817688,"2013-02-11"
"4183","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.2189416885376,"2013-02-11"
"4184","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.54891347885132,"2013-02-11"
"4185","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.83535003662109,"2013-02-11"
"4186","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.37381267547607,"2013-02-11"
"4187","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.970885872840881,"2013-02-11"
"4188","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.11995720863342,"2013-02-11"
"4189","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.27582406997681,"2013-02-11"
"4190","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.72398710250854,"2013-02-11"
"4191","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-1.42722058296204,"2013-02-11"
"4192","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.0154282292351127,"2013-02-11"
"4193","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.688274323940277,"2013-02-11"
"4194","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-2.47268533706665,"2013-02-11"
"4195","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.58182096481323,"2013-02-11"
"4196","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.73273134231567,"2013-02-11"
"4197","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.42245864868164,"2013-02-11"
"4198","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.25657320022583,"2013-02-11"
"4199","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.72116160392761,"2013-02-11"
"4200","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",0.0613808073103428,"2013-02-11"
"4201","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",-0.0551005676388741,"2013-02-11"
"4202","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.387383133172989,"2013-02-11"
"4203","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.9004979133606,"2013-02-11"
"4204","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",0.630817830562592,"2013-02-11"
"4205","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-2.11871409416199,"2013-02-11"
"4206","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-2.39777493476868,"2013-02-11"
"4207","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-1.15263068675995,"2013-02-11"
"4208","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.96246290206909,"2013-02-11"
"4209","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.936704933643341,"2013-02-11"
"4210","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.224261850118637,"2013-02-11"
"4211","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-1.46987056732178,"2013-02-11"
"4212","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-1.14181697368622,"2013-02-11"
"4213","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-2.40801048278809,"2013-02-11"
"4214","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.11124110221863,"2013-02-11"
"4215","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.19093894958496,"2013-02-11"
"4216","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.70511722564697,"2013-02-11"
"4217","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.3879280090332,"2013-02-11"
"4218","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.1598653793335,"2013-02-11"
"4219","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.3361349105835,"2013-02-11"
"4220","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.89085721969604,"2013-02-11"
"4221","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.26439714431763,"2013-02-11"
"4222","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.25336217880249,"2013-02-11"
"4223","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.54121541976929,"2013-02-11"
"4224","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.14745187759399,"2013-02-11"
"4225","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.64082622528076,"2013-02-11"
"4226","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.20930099487305,"2013-02-11"
"4227","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.00473737716675,"2013-02-11"
"4228","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.67372488975525,"2013-02-11"
"4229","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.14700222015381,"2013-02-11"
"4230","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.84527611732483,"2013-02-11"
"4231","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.47192335128784,"2013-02-11"
"4232","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.71088027954102,"2013-02-11"
"4233","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.29754447937012,"2013-02-11"
"4234","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.24665451049805,"2013-02-11"
"4235","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.75543403625488,"2013-02-11"
"4236","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.18613004684448,"2013-02-11"
"4237","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.66881251335144,"2013-02-11"
"4238","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-02-11"
"4239","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-02-11"
"4240","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-02-11"
"4241","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-02-11"
"4242","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-02-11"
"4243","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.05239868164062,"2013-02-12"
"4244","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-3.39347386360168,"2013-02-12"
"4245","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.27858352661133,"2013-02-12"
"4246","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.13060200214386,"2013-02-12"
"4247","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.573490858078,"2013-02-12"
"4248","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.023157337680459,"2013-02-12"
"4249","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.26842379570007,"2013-02-12"
"4250","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.92801141738892,"2013-02-12"
"4251","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.76886701583862,"2013-02-12"
"4252","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-0.513766646385193,"2013-02-12"
"4253","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.39484643936157,"2013-02-12"
"4254","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.58763647079468,"2013-02-12"
"4255","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.67540693283081,"2013-02-12"
"4256","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.635152637958527,"2013-02-12"
"4257","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.06291627883911,"2013-02-12"
"4258","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.2827467918396,"2013-02-12"
"4259","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.975649476051331,"2013-02-12"
"4260","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-2.34245085716248,"2013-02-12"
"4261","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.57642579078674,"2013-02-12"
"4262","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.765365958213806,"2013-02-12"
"4263","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.362171828746796,"2013-02-12"
"4264","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.440749078989029,"2013-02-12"
"4265","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.0307669881731272,"2013-02-12"
"4266","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-2.52576756477356,"2013-02-12"
"4267","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-5.50602293014526,"2013-02-12"
"4268","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-0.851939737796783,"2013-02-12"
"4269","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",3.48287439346313,"2013-02-12"
"4270","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.56196236610413,"2013-02-12"
"4271","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.79186236858368,"2013-02-12"
"4272","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.97581672668457,"2013-02-12"
"4273","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.76122570037842,"2013-02-12"
"4274","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.20951914787292,"2013-02-12"
"4275","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.17636346817017,"2013-02-12"
"4276","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.83317756652832,"2013-02-12"
"4277","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",1.81077635288239,"2013-02-12"
"4278","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.15110278129578,"2013-02-12"
"4279","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.00650787353516,"2013-02-12"
"4280","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.22931218147278,"2013-02-12"
"4281","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.77412378787994,"2013-02-12"
"4282","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.22701907157898,"2013-02-12"
"4283","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.09314346313477,"2013-02-12"
"4284","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.82394826412201,"2013-02-12"
"4285","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.62493419647217,"2013-02-12"
"4286","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.00942540168762,"2013-02-12"
"4287","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.37687456607819,"2013-02-12"
"4288","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.479219108819962,"2013-02-12"
"4289","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.04649662971497,"2013-02-12"
"4290","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.29177474975586,"2013-02-12"
"4291","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.04924786090851,"2013-02-12"
"4292","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-2.34211587905884,"2013-02-12"
"4293","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-1.08404099941254,"2013-02-12"
"4294","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.58299791812897,"2013-02-12"
"4295","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-3.18480825424194,"2013-02-12"
"4296","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.40465092658997,"2013-02-12"
"4297","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.01437664031982,"2013-02-12"
"4298","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.94610047340393,"2013-02-12"
"4299","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.99764490127563,"2013-02-12"
"4300","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.46778523921967,"2013-02-12"
