"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"8123","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.2127666473389,"2020-03-21"
"8124","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.6461124420166,"2020-03-21"
"8125","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.21407604217529,"2020-03-21"
"8126","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.32103633880615,"2020-03-21"
"8127","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.174355506897,"2020-03-21"
"8128","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.2300548553467,"2020-03-21"
"8129","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.91254425048828,"2020-03-21"
"8130","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.47909307479858,"2020-03-21"
"8131","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",9.05667018890381,"2020-03-21"
"8132","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.9465389251709,"2020-03-21"
"8133","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.5388069152832,"2020-03-21"
"8134","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.98015975952148,"2020-03-21"
"8135","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.60125160217285,"2020-03-21"
"8136","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.51784801483154,"2020-03-21"
"8137","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.41473150253296,"2020-03-21"
"8138","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.11709642410278,"2020-03-21"
"8139","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.49057102203369,"2020-03-21"
"8140","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.58826541900635,"2020-03-21"
"8141","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.19538259506226,"2020-03-21"
"8142","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.19886541366577,"2020-03-21"
"8143","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.22863006591797,"2020-03-21"
"8144","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.50779056549072,"2020-03-21"
"8145","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.31630754470825,"2020-03-21"
"8146","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.62958574295044,"2020-03-21"
"8147","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.82855415344238,"2020-03-21"
"8148","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.56536769866943,"2020-03-21"
"8149","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.13128185272217,"2020-03-21"
"8150","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.66374158859253,"2020-03-21"
"8151","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.83576059341431,"2020-03-21"
"8152","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.06316709518433,"2020-03-21"
"8153","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.06318664550781,"2020-03-21"
"8154","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.2482681274414,"2020-03-21"
"8155","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.66101360321045,"2020-03-21"
"8156","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.31400489807129,"2020-03-21"
"8157","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.42986392974854,"2020-03-21"
"8158","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.51025390625,"2020-03-21"
"8159","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.04678630828857,"2020-03-21"
"8160","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.90988349914551,"2020-03-21"
"8161","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.74074459075928,"2020-03-21"
"8162","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.32886600494385,"2020-03-21"
"8163","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.7354211807251,"2020-03-21"
"8164","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.356068611145,"2020-03-21"
"8165","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.3120565414429,"2020-03-21"
"8166","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.2561540603638,"2020-03-21"
"8167","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.8082323074341,"2020-03-21"
"8168","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.8942584991455,"2020-03-21"
"8169","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.69918632507324,"2020-03-21"
"8170","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.5405197143555,"2020-03-21"
"8171","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.9581651687622,"2020-03-21"
"8172","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.7008323669434,"2020-03-21"
"8173","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.3531465530396,"2020-03-21"
"8174","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.3173933029175,"2020-03-21"
"8175","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.0394420623779,"2020-03-21"
"8176","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.8279619216919,"2020-03-21"
"8177","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-03-21"
"8178","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-03-21"
"8179","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-03-21"
"8180","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-03-21"
"8181","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-03-21"
"8182","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.1339092254639,"2020-03-22"
"8183","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.89001703262329,"2020-03-22"
"8184","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.34657669067383,"2020-03-22"
"8185","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.27016353607178,"2020-03-22"
"8186","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.851402759552,"2020-03-22"
"8187","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.0313138961792,"2020-03-22"
"8188","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.78268909454346,"2020-03-22"
"8189","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.97932887077332,"2020-03-22"
"8190","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.99265575408936,"2020-03-22"
"8191","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.1220054626465,"2020-03-22"
"8192","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.2693099975586,"2020-03-22"
"8193","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.8207836151123,"2020-03-22"
"8194","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.9865350723267,"2020-03-22"
"8195","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.27197456359863,"2020-03-22"
"8196","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.4391450881958,"2020-03-22"
"8197","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.0427417755127,"2020-03-22"
"8198","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.3334321975708,"2020-03-22"
"8199","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.41346168518066,"2020-03-22"
"8200","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.02525520324707,"2020-03-22"
"8201","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.6688060760498,"2020-03-22"
"8202","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.57763004302979,"2020-03-22"
"8203","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.99779224395752,"2020-03-22"
"8204","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.69746494293213,"2020-03-22"
"8205","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.75951337814331,"2020-03-22"
"8206","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.75926446914673,"2020-03-22"
"8207","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.20921802520752,"2020-03-22"
"8208","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.8211698532104,"2020-03-22"
"8209","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.4616508483887,"2020-03-22"
"8210","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.5105781555176,"2020-03-22"
"8211","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.0439643859863,"2020-03-22"
"8212","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.5056428909302,"2020-03-22"
"8213","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.26543140411377,"2020-03-22"
"8214","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.10840129852295,"2020-03-22"
"8215","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.74693822860718,"2020-03-22"
"8216","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.96514225006104,"2020-03-22"
"8217","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.21781635284424,"2020-03-22"
"8218","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.16834354400635,"2020-03-22"
"8219","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.40820789337158,"2020-03-22"
"8220","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.66545295715332,"2020-03-22"
"8221","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.51303768157959,"2020-03-22"
"8222","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.99617576599121,"2020-03-22"
"8223","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.52980327606201,"2020-03-22"
"8224","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.47310733795166,"2020-03-22"
"8225","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.14244937896729,"2020-03-22"
"8226","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.2460241317749,"2020-03-22"
"8227","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.72137403488159,"2020-03-22"
"8228","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.00774192810059,"2020-03-22"
"8229","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.70448112487793,"2020-03-22"
"8230","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.44905757904053,"2020-03-22"
"8231","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.39091539382935,"2020-03-22"
"8232","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.06031608581543,"2020-03-22"
"8233","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.5086989402771,"2020-03-22"
"8234","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.76394987106323,"2020-03-22"
"8235","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.71160221099854,"2020-03-22"
"8236","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.48006248474121,"2020-03-22"
"8237","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.26412677764893,"2020-03-22"
"8238","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.05247735977173,"2020-03-22"
"8239","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.70217561721802,"2020-03-22"
"8240","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.3913426399231,"2020-03-22"
"8241","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.05864667892456,"2020-03-22"
"8242","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.07256937026978,"2020-03-22"
"8243","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.21484851837158,"2020-03-22"
"8244","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.49590015411377,"2020-03-22"
"8245","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.09271240234375,"2020-03-22"
"8246","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.4489049911499,"2020-03-22"
"8247","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.43732070922852,"2020-03-22"
"8248","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.28553199768066,"2020-03-22"
"8249","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.51383924484253,"2020-03-22"
"8250","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.0718674659729,"2020-03-22"
"8251","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.66962099075317,"2020-03-22"
"8252","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.95171785354614,"2020-03-22"
"8253","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.02449321746826,"2020-03-22"
"8254","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.66881322860718,"2020-03-22"
"8255","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.98323202133179,"2020-03-22"
"8256","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.00380039215088,"2020-03-22"
"8257","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.90591669082642,"2020-03-22"
"8258","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.27083778381348,"2020-03-22"
"8259","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.15153121948242,"2020-03-22"
"8260","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.71422004699707,"2020-03-22"
"8261","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.36691570281982,"2020-03-22"
"8262","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.20432949066162,"2020-03-22"
"8263","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.61060476303101,"2020-03-22"
"8264","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.3965883255005,"2020-03-22"
"8265","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.6612586975098,"2020-03-22"
"8266","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.3580331802368,"2020-03-22"
"8267","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.9772891998291,"2020-03-22"
"8268","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.5125703811646,"2020-03-22"
"8269","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.3346576690674,"2020-03-22"
"8270","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.1913557052612,"2020-03-22"
"8271","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.8570241928101,"2020-03-22"
"8272","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.9755039215088,"2020-03-22"
"8273","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.9841957092285,"2020-03-22"
"8274","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.56930160522461,"2020-03-22"
"8275","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.66180324554443,"2020-03-22"
"8276","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.9984226226807,"2020-03-22"
"8277","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.0103244781494,"2020-03-22"
"8278","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-03-22"
"8279","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-03-22"
"8280","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-03-22"
"8281","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-03-22"
"8282","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-03-22"
"8283","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.9475269317627,"2020-03-23"
"8284","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.83832263946533,"2020-03-23"
"8285","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.69183826446533,"2020-03-23"
"8286","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.5988917350769,"2020-03-23"
"8287","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.82374382019043,"2020-03-23"
"8288","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.63196754455566,"2020-03-23"
"8289","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.53922271728516,"2020-03-23"
"8290","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.28017425537109,"2020-03-23"
"8291","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.65981674194336,"2020-03-23"
"8292","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.68147659301758,"2020-03-23"
"8293","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.7502641677856,"2020-03-23"
"8294","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.9359798431396,"2020-03-23"
"8295","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.6126565933228,"2020-03-23"
"8296","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.18927097320557,"2020-03-23"
"8297","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.1459445953369,"2020-03-23"
"8298","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.8322896957397,"2020-03-23"
"8299","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.93120336532593,"2020-03-23"
"8300","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.545090675354,"2020-03-23"
"8301","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.84685134887695,"2020-03-23"
"8302","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.58411026000977,"2020-03-23"
"8303","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.43228197097778,"2020-03-23"
"8304","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.3884334564209,"2020-03-23"
"8305","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.90802955627441,"2020-03-23"
"8306","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.32422542572021,"2020-03-23"
"8307","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.0174925327301,"2020-03-23"
"8308","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.34791803359985,"2020-03-23"
"8309","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.0406913757324,"2020-03-23"
"8310","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.45609760284424,"2020-03-23"
"8311","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.2191276550293,"2020-03-23"
"8312","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.72141742706299,"2020-03-23"
"8313","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.30439186096191,"2020-03-23"
"8314","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.34827041625977,"2020-03-23"
"8315","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.83280801773071,"2020-03-23"
"8316","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.21167516708374,"2020-03-23"
"8317","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.2584924697876,"2020-03-23"
"8318","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.5175724029541,"2020-03-23"
"8319","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.04009294509888,"2020-03-23"
"8320","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.24445724487305,"2020-03-23"
"8321","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.85275936126709,"2020-03-23"
"8322","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.88487148284912,"2020-03-23"
"8323","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.16964292526245,"2020-03-23"
"8324","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.2969274520874,"2020-03-23"
"8325","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.96121883392334,"2020-03-23"
"8326","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.42935752868652,"2020-03-23"
"8327","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.28566741943359,"2020-03-23"
"8328","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.26388645172119,"2020-03-23"
"8329","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.2382287979126,"2020-03-23"
"8330","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.94831848144531,"2020-03-23"
"8331","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.46209812164307,"2020-03-23"
"8332","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.26061868667603,"2020-03-23"
"8333","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.6798267364502,"2020-03-23"
"8334","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.63766622543335,"2020-03-23"
"8335","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.65240859985352,"2020-03-23"
"8336","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.40172147750854,"2020-03-23"
"8337","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.04376888275146,"2020-03-23"
"8338","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.71353435516357,"2020-03-23"
"8339","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.27411365509033,"2020-03-23"
"8340","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.24777746200562,"2020-03-23"
"8341","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.80355072021484,"2020-03-23"
"8342","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.81137323379517,"2020-03-23"
"8343","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.51717519760132,"2020-03-23"
"8344","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.67762994766235,"2020-03-23"
"8345","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.4561972618103,"2020-03-23"
"8346","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.7214925289154,"2020-03-23"
"8347","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.41825389862061,"2020-03-23"
"8348","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.0159797668457,"2020-03-23"
"8349","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.52747344970703,"2020-03-23"
"8350","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.04406356811523,"2020-03-23"
"8351","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.44744110107422,"2020-03-23"
"8352","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.79385280609131,"2020-03-23"
"8353","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.00808668136597,"2020-03-23"
"8354","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.59103393554688,"2020-03-23"
"8355","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.26756072044373,"2020-03-23"
"8356","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.157904624939,"2020-03-23"
"8357","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.3322820663452,"2020-03-23"
"8358","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.42135143280029,"2020-03-23"
"8359","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.98954248428345,"2020-03-23"
"8360","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.9124050140381,"2020-03-23"
"8361","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.15635395050049,"2020-03-23"
"8362","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.4483013153076,"2020-03-23"
"8363","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.77032279968262,"2020-03-23"
