"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"3268","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.3282747268677,"2022-02-02"
"3269","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.3113021850586,"2022-02-02"
"3270","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.3531103134155,"2022-02-02"
"3271","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.99249172210693,"2022-02-02"
"3272","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.57957458496094,"2022-02-02"
"3273","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.85089588165283,"2022-02-02"
"3274","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.50362205505371,"2022-02-02"
"3275","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.84915256500244,"2022-02-02"
"3276","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.64485263824463,"2022-02-02"
"3277","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.815673828125,"2022-02-02"
"3278","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.45717239379883,"2022-02-02"
"3279","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.27430725097656,"2022-02-02"
"3280","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.58994483947754,"2022-02-02"
"3281","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.00075721740723,"2022-02-02"
"3282","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.73979187011719,"2022-02-02"
"3283","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.40112400054932,"2022-02-02"
"3284","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.21216297149658,"2022-02-02"
"3285","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.47393560409546,"2022-02-02"
"3286","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.99584579467773,"2022-02-02"
"3287","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.26299571990967,"2022-02-02"
"3288","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.77497959136963,"2022-02-02"
"3289","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.04851341247559,"2022-02-02"
"3290","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.21784019470215,"2022-02-02"
"3291","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.33174419403076,"2022-02-02"
"3292","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.43281078338623,"2022-02-02"
"3293","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.83000659942627,"2022-02-02"
"3294","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.29505157470703,"2022-02-02"
"3295","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.25136566162109,"2022-02-02"
"3296","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.39375066757202,"2022-02-02"
"3297","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.63747835159302,"2022-02-02"
"3298","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.67348003387451,"2022-02-02"
"3299","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.08038139343262,"2022-02-02"
"3300","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.88652515411377,"2022-02-02"
"3301","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.00917911529541,"2022-02-02"
"3302","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.45340538024902,"2022-02-02"
"3303","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.38180589675903,"2022-02-02"
"3304","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.53517580032349,"2022-02-02"
"3305","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.32521152496338,"2022-02-02"
"3306","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.14162445068359,"2022-02-02"
"3307","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.31750392913818,"2022-02-02"
"3308","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.88773536682129,"2022-02-02"
"3309","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.81348037719727,"2022-02-02"
"3310","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.65870475769043,"2022-02-02"
"3311","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.0533447265625,"2022-02-02"
"3312","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.2422685623169,"2022-02-02"
"3313","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.36588764190674,"2022-02-02"
"3314","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.35218906402588,"2022-02-02"
"3315","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.3901948928833,"2022-02-02"
"3316","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.61289978027344,"2022-02-02"
"3317","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.94408226013184,"2022-02-02"
"3318","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.83623218536377,"2022-02-02"
"3319","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.28152942657471,"2022-02-02"
"3320","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.74790239334106,"2022-02-02"
"3321","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.42728424072266,"2022-02-02"
"3322","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.05377817153931,"2022-02-02"
"3323","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.28087997436523,"2022-02-02"
"3324","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.81611251831055,"2022-02-02"
"3325","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.56147480010986,"2022-02-02"
"3326","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.49426078796387,"2022-02-02"
"3327","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.73905658721924,"2022-02-02"
"3328","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.49895572662354,"2022-02-02"
"3329","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-02-02"
"3330","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-02-02"
"3331","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-02-02"
"3332","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-02-02"
"3333","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-02-02"
"3334","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.09492683410645,"2022-02-03"
"3335","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.11760330200195,"2022-02-03"
"3336","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.07562923431396,"2022-02-03"
"3337","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.01771879196167,"2022-02-03"
"3338","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.06151533126831,"2022-02-03"
"3339","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.78950500488281,"2022-02-03"
"3340","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.83232975006104,"2022-02-03"
"3341","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.2496018409729,"2022-02-03"
"3342","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.61699390411377,"2022-02-03"
"3343","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.1918044090271,"2022-02-03"
"3344","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.61230182647705,"2022-02-03"
"3345","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.35620260238647,"2022-02-03"
"3346","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.77912521362305,"2022-02-03"
"3347","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.75384283065796,"2022-02-03"
"3348","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.00361204147339,"2022-02-03"
"3349","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.13055896759033,"2022-02-03"
"3350","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.36142492294312,"2022-02-03"
"3351","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.96363496780396,"2022-02-03"
"3352","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.92193174362183,"2022-02-03"
"3353","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.28132915496826,"2022-02-03"
"3354","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.29765605926514,"2022-02-03"
"3355","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.91103744506836,"2022-02-03"
"3356","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.04818153381348,"2022-02-03"
"3357","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.79935693740845,"2022-02-03"
"3358","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.07297945022583,"2022-02-03"
"3359","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.3777494430542,"2022-02-03"
"3360","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.67497634887695,"2022-02-03"
"3361","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.98904991149902,"2022-02-03"
"3362","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.44061660766602,"2022-02-03"
"3363","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.21133136749268,"2022-02-03"
"3364","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.29830265045166,"2022-02-03"
"3365","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.40451431274414,"2022-02-03"
"3366","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.32128190994263,"2022-02-03"
"3367","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.30413198471069,"2022-02-03"
"3368","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.35809373855591,"2022-02-03"
"3369","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.03083419799805,"2022-02-03"
"3370","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.22215461730957,"2022-02-03"
"3371","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.18303394317627,"2022-02-03"
"3372","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.86047315597534,"2022-02-03"
"3373","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.28982925415039,"2022-02-03"
"3374","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.64242219924927,"2022-02-03"
"3375","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.93308353424072,"2022-02-03"
"3376","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.04046535491943,"2022-02-03"
"3377","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.22885417938232,"2022-02-03"
"3378","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.19450521469116,"2022-02-03"
"3379","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.11577033996582,"2022-02-03"
"3380","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.71593141555786,"2022-02-03"
"3381","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.26864910125732,"2022-02-03"
"3382","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.85745286941528,"2022-02-03"
"3383","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.07872438430786,"2022-02-03"
"3384","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.94650173187256,"2022-02-03"
"3385","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.62722873687744,"2022-02-03"
"3386","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.6022834777832,"2022-02-03"
"3387","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.48712348937988,"2022-02-03"
"3388","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.95118093490601,"2022-02-03"
"3389","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.98800706863403,"2022-02-03"
"3390","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.18117046356201,"2022-02-03"
"3391","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.4681510925293,"2022-02-03"
"3392","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.63389253616333,"2022-02-03"
"3393","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.81444501876831,"2022-02-03"
"3394","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.27168083190918,"2022-02-03"
"3395","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.62359476089478,"2022-02-03"
"3396","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.51581192016602,"2022-02-03"
"3397","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.90817642211914,"2022-02-03"
"3398","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.5853271484375,"2022-02-03"
"3399","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.63754606246948,"2022-02-03"
"3400","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.01301622390747,"2022-02-03"
"3401","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.98535203933716,"2022-02-03"
"3402","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.12991189956665,"2022-02-03"
"3403","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.50810527801514,"2022-02-03"
"3404","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.86422491073608,"2022-02-03"
"3405","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.34385061264038,"2022-02-03"
"3406","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.18483400344849,"2022-02-03"
"3407","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.36391639709473,"2022-02-03"
"3408","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.63129377365112,"2022-02-03"
"3409","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.89223575592041,"2022-02-03"
"3410","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.96603727340698,"2022-02-03"
"3411","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.91883182525635,"2022-02-03"
"3412","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.19899845123291,"2022-02-03"
"3413","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.93571949005127,"2022-02-03"
"3414","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.76349782943726,"2022-02-03"
"3415","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.24077129364014,"2022-02-03"
"3416","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.75991344451904,"2022-02-03"
"3417","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.47141170501709,"2022-02-03"
"3418","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.78484630584717,"2022-02-03"
"3419","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.01988649368286,"2022-02-03"
"3420","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.55044937133789,"2022-02-03"
"3421","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.45645380020142,"2022-02-03"
"3422","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.99906301498413,"2022-02-03"
"3423","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.38523435592651,"2022-02-03"
"3424","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.51900005340576,"2022-02-03"
"3425","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.51199197769165,"2022-02-03"
"3426","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.30720710754395,"2022-02-03"
"3427","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.28460454940796,"2022-02-03"
"3428","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.74476194381714,"2022-02-03"
"3429","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.2068738937378,"2022-02-03"
"3430","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-02-03"
"3431","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-02-03"
"3432","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-02-03"
"3433","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-02-03"
"3434","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-02-03"
"3435","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.25113773345947,"2022-02-04"
"3436","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.01616644859314,"2022-02-04"
"3437","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.19516515731812,"2022-02-04"
"3438","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.28702640533447,"2022-02-04"
"3439","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.35438799858093,"2022-02-04"
"3440","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.16625022888184,"2022-02-04"
"3441","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.34575176239014,"2022-02-04"
"3442","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.484100252389908,"2022-02-04"
"3443","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.18386173248291,"2022-02-04"
"3444","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.39289093017578,"2022-02-04"
"3445","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.35255718231201,"2022-02-04"
"3446","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.66336059570312,"2022-02-04"
"3447","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.2136173248291,"2022-02-04"
"3448","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.01659822463989,"2022-02-04"
"3449","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.71696519851685,"2022-02-04"
"3450","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.48083782196045,"2022-02-04"
"3451","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.96388912200928,"2022-02-04"
"3452","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.32293963432312,"2022-02-04"
"3453","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.97669148445129,"2022-02-04"
"3454","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.65459966659546,"2022-02-04"
"3455","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.43618154525757,"2022-02-04"
"3456","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.00712251663208,"2022-02-04"
"3457","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.22955179214478,"2022-02-04"
"3458","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.425133228302,"2022-02-04"
"3459","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.71221148967743,"2022-02-04"
"3460","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.59797811508179,"2022-02-04"
"3461","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.74465560913086,"2022-02-04"
"3462","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.72368240356445,"2022-02-04"
"3463","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.79003524780273,"2022-02-04"
"3464","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.242919921875,"2022-02-04"
"3465","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.74025630950928,"2022-02-04"
"3466","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.87150955200195,"2022-02-04"
"3467","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.91099739074707,"2022-02-04"
"3468","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.01321792602539,"2022-02-04"
"3469","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.25733470916748,"2022-02-04"
"3470","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.52466678619385,"2022-02-04"
"3471","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.59110927581787,"2022-02-04"
"3472","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.70855522155762,"2022-02-04"
"3473","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.99285268783569,"2022-02-04"
"3474","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.96998405456543,"2022-02-04"
"3475","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.8702802658081,"2022-02-04"
"3476","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.60899448394775,"2022-02-04"
"3477","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.43094730377197,"2022-02-04"
"3478","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.80967378616333,"2022-02-04"
"3479","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.64308309555054,"2022-02-04"
"3480","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.61384773254395,"2022-02-04"
"3481","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.05095863342285,"2022-02-04"
"3482","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.84747266769409,"2022-02-04"
"3483","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.66321611404419,"2022-02-04"
"3484","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.60415267944336,"2022-02-04"
"3485","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.1394510269165,"2022-02-04"
"3486","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.77249908447266,"2022-02-04"
"3487","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.51436519622803,"2022-02-04"
"3488","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.61044979095459,"2022-02-04"
"3489","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.90876150131226,"2022-02-04"
"3490","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.50555515289307,"2022-02-04"
"3491","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.74398326873779,"2022-02-04"
"3492","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.81634521484375,"2022-02-04"
"3493","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.64549779891968,"2022-02-04"
"3494","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.04688358306885,"2022-02-04"
"3495","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.70391368865967,"2022-02-04"
"3496","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.44488954544067,"2022-02-04"
"3497","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.38488292694092,"2022-02-04"
"3498","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.47005033493042,"2022-02-04"
"3499","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.40493202209473,"2022-02-04"
"3500","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.81902265548706,"2022-02-04"
"3501","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.71166753768921,"2022-02-04"
"3502","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.81194305419922,"2022-02-04"
"3503","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.15893602371216,"2022-02-04"
"3504","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.32687616348267,"2022-02-04"
"3505","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.27932596206665,"2022-02-04"
"3506","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.33502674102783,"2022-02-04"
"3507","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.1423282623291,"2022-02-04"
